,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,12.691,10.01,7.447,5.855,4.988,4.336,3.264,3.028,3.052,1.199,2.293,3.294,3.949,4.513,4.814,5.814,6.822,9.718,10.894,12.094,12.969,11.871,10.667,10.181,10.05,9.751,8.811,7.721,6.828,5.06,4.685,4.963,5.125,5.347,6.031,9.334,13.507,15.806,19.481,21.901,21.56,19.288,18.446,16.982,16.243,16.882,14.86,10.199,11.539,6.902,12.768,11.364,10.436,12.742,13.226,15.846,17.912,19.454,18.927,12.259,12.564,9.609,5.741,4.73,3.704,2.66,1.919,1.537,1.24,12.327,9.639,6.975,5.763,4.635,3.526,3.2,3.299,3.576,1.998,2.454,3.113,3.781,4.603,4.784,6.144,11.999,12.736,12.096,12.348,13.346,11.749,11.28,10.924,10.474,9.606,8.568,8.038,7.721,5.069,4.544,4.634,4.675,5.337,5.822,9.464,13.189,15.562,19.207,21.422,21.18,19.301,18.467,16.872,16.286,16.784,14.832,10.183,11.128,9.174,12.342,10.023,9.614,12.639,13.232,15.98,17.697,18.752,18.852,12.152,12.471,10.831,6.619,5.292,3.879,3.12,2.097,1.822,1.675,9.671,5.454
28.0,13.87,11.322,8.217,6.367,5.301,4.719,4.223,3.876,3.49,1.322,3.043,3.792,4.498,5.326,5.757,6.378,8.24,12.037,12.421,13.356,13.941,12.771,11.745,10.847,10.665,9.981,9.494,8.904,8.191,5.466,5.19,5.209,5.43,5.72,7.004,10.514,14.45,17.098,21.432,23.497,22.859,20.028,18.457,17.812,17.14,17.452,15.71,13.649,13.296,14.271,14.971,13.563,12.329,14.33,15.621,17.472,19.59,22.236,21.594,14.43,15.129,11.4,7.061,5.218,4.265,3.733,2.62,1.811,1.324,13.412,10.951,7.691,6.322,5.236,4.637,4.279,4.069,3.983,2.674,3.42,3.946,4.492,5.166,5.579,10.265,14.38,14.552,13.688,13.468,14.051,12.755,12.118,11.631,11.103,9.983,9.443,9.412,9.219,5.513,5.109,4.975,5.267,5.698,7.294,10.518,14.172,16.802,21.019,23.206,22.362,20.003,18.544,17.829,17.16,17.439,15.651,13.68,13.559,14.23,14.067,12.335,11.469,14.232,15.454,17.359,19.111,21.635,21.395,14.264,13.952,12.415,9.056,8.094,4.656,3.895,2.476,2.072,1.791,10.914,5.802
30.0,14.604,12.076,9.073,6.824,5.723,5.033,4.556,4.372,4.355,2.581,3.572,4.51,5.308,5.924,6.246,6.759,11.128,14.117,14.77,14.77,14.896,13.433,12.675,11.679,11.373,10.652,10.552,10.251,9.878,5.995,5.581,5.569,6.158,6.512,8.974,12.2,15.508,19.131,22.792,24.791,24.088,21.217,18.729,18.309,17.989,17.945,16.302,14.733,16.003,16.825,17.126,15.041,14.713,16.214,17.063,18.776,21.441,23.725,23.29,17.879,17.092,14.407,8.321,6.504,5.063,4.185,3.701,2.378,1.629,14.16,11.957,9.049,6.501,5.547,4.891,4.52,4.499,4.855,3.586,3.992,4.663,5.196,6.075,6.445,12.65,15.442,15.944,15.068,15.065,15.085,13.856,13.264,12.29,11.883,10.877,10.552,10.59,10.874,5.911,5.424,5.344,5.553,6.185,8.895,12.087,15.316,19.086,22.638,24.643,23.575,20.899,18.76,18.357,18.027,17.977,16.215,14.691,16.012,15.739,15.537,13.672,13.816,15.96,16.949,18.471,20.889,23.004,23.555,17.453,15.997,14.512,12.464,12.382,5.814,4.518,3.189,2.317,2.036,12.093,6.112
32.0,16.181,13.348,10.401,7.697,6.267,5.254,4.992,5.157,5.069,3.389,4.293,5.158,5.728,6.424,6.692,8.028,13.426,15.288,16.176,16.73,15.722,14.335,13.679,12.612,12.011,11.335,11.369,11.384,11.471,6.89,6.983,6.698,7.12,8.395,10.086,13.381,16.986,21.202,24.286,25.486,24.645,22.44,19.513,18.594,18.603,18.529,17.263,15.539,17.691,18.691,18.195,16.946,16.432,18.522,19.002,19.876,22.654,24.569,23.96,20.674,19.244,15.972,11.277,8.132,5.48,4.954,4.136,3.432,2.419,15.69,13.164,10.25,7.187,5.984,5.08,4.894,5.077,5.307,3.976,4.717,5.327,5.798,6.379,7.956,14.436,16.413,17.069,16.929,16.907,16.549,15.177,14.244,13.171,12.545,11.806,11.509,11.77,12.572,7.042,6.816,6.466,6.592,8.209,10.147,13.443,16.559,21.147,24.035,25.375,24.236,21.909,19.564,18.689,18.589,18.662,17.48,15.787,17.262,16.929,16.971,15.684,15.542,17.999,18.574,19.662,22.047,24.05,24.188,20.611,18.619,16.377,15.003,15.076,7.817,5.13,4.081,3.198,2.529,13.264,6.29
34.0,18.654,14.254,11.278,8.683,6.569,6.026,5.487,5.595,5.556,3.663,4.916,5.563,6.333,6.583,6.865,9.717,14.791,16.608,17.643,18.496,17.138,15.333,14.456,13.533,12.7,12.229,12.523,13.106,14.543,8.672,9.801,8.816,8.806,9.594,11.656,15.078,18.314,22.584,25.237,25.61,25.235,23.63,21.117,19.406,19.797,19.247,18.733,16.826,19.887,19.611,19.023,17.873,17.987,20.712,20.184,21.45,23.808,24.863,24.064,22.656,20.94,17.226,14.472,11.317,6.355,5.476,4.789,4.018,3.207,17.826,13.931,11.144,8.498,6.271,5.487,5.252,5.486,5.72,4.693,5.207,5.591,6.278,7.194,10.732,15.351,17.149,18.078,18.843,18.575,18.018,16.637,15.019,14.211,13.079,12.506,12.484,13.513,15.08,9.209,8.732,8.332,8.36,9.33,11.767,15.125,18.402,22.328,25.149,25.588,24.715,23.141,20.818,19.159,19.522,19.673,18.965,17.715,18.608,18.032,17.884,16.504,17.043,19.962,19.509,21.026,23.169,24.632,24.391,22.933,20.666,18.464,16.384,16.606,12.383,5.826,4.684,4.117,3.331,14.471,6.38
36.0,20.968,15.672,12.626,9.978,7.611,6.3,6.12,6.135,6.03,4.769,5.406,6.277,6.771,7.2,7.892,12.741,15.947,17.196,19.342,20.031,18.9,17.148,15.374,14.294,13.462,13.103,13.931,15.225,16.331,11.337,13.345,13.255,11.898,11.781,13.299,17.09,20.59,23.425,25.163,25.361,25.566,24.378,22.662,20.946,21.259,20.468,20.975,19.004,21.06,19.947,20.249,18.944,19.865,21.828,21.519,23.188,24.623,25.088,24.372,23.818,21.883,19.045,15.909,14.219,7.955,5.929,5.324,4.639,3.867,20.406,15.256,12.57,9.683,7.025,6.056,5.772,5.949,6.095,5.218,5.547,6.109,6.617,7.983,13.627,16.403,17.663,19.037,20.469,19.941,19.268,18.389,16.202,14.996,13.786,13.179,13.721,15.22,16.861,10.781,11.309,10.693,9.889,10.803,13.094,17.166,20.452,23.35,25.173,25.412,25.273,24.037,22.237,20.805,21.201,20.764,20.841,19.151,19.825,18.685,19.112,17.517,18.943,21.107,20.832,22.361,24.006,24.916,24.727,24.172,21.983,20.202,17.634,17.28,14.738,8.163,5.34,4.518,4.125,15.721,6.384
38.0,22.885,17.738,13.774,10.963,9.212,7.329,6.739,6.775,6.524,5.352,5.912,6.907,7.575,8.309,9.692,14.302,16.574,18.477,20.67,20.966,20.08,18.941,16.556,15.11,14.26,14.217,15.555,17.184,17.945,14.832,17.434,17.746,16.078,14.799,16.125,19.186,21.908,24.247,24.914,25.154,25.654,25.249,24.149,22.781,22.557,21.799,22.141,21.211,21.969,21.032,21.326,20.118,21.395,22.983,23.024,24.372,25.327,25.296,24.539,24.256,22.495,20.535,16.63,15.449,10.093,6.458,5.868,5.188,4.597,22.377,17.572,13.701,10.659,8.636,6.673,6.214,6.614,6.513,5.666,6.092,6.592,7.406,9.8,14.941,16.969,18.56,20.251,21.455,21.079,20.516,20.643,17.572,15.937,14.675,14.287,15.256,17.011,18.939,14.953,15.656,13.852,12.865,12.743,15.832,19.471,21.729,24.152,24.95,25.192,25.474,24.709,23.728,22.472,22.118,22.118,22.198,20.618,20.973,19.73,20.063,18.843,20.494,22.337,22.377,23.826,24.668,25.141,24.796,24.657,23.158,21.664,18.269,18.143,16.32,12.102,5.827,5.26,4.592,17.015,6.309
40.0,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,24.011,0.0
mean,9.803,7.129,5.11,3.87,3.245,2.902,2.761,2.86,2.751,2.184,2.367,2.576,2.859,3.194,3.43,4.234,5.362,6.763,8.383,10.824,10.982,9.931,8.956,7.61,6.977,7.231,8.015,7.375,5.993,3.776,3.92,4.055,4.205,4.342,4.994,6.502,8.417,10.278,12.19,12.979,12.496,11.32,9.286,8.185,8.279,8.631,6.965,5.56,6.563,6.61,7.429,7.021,6.438,6.808,6.802,7.483,8.77,10.091,10.68,9.289,9.192,7.171,4.642,3.829,2.864,2.472,2.249,2.02,1.888,9.021,6.742,4.97,3.769,3.034,2.689,2.622,2.774,2.964,2.656,2.65,2.731,2.958,3.419,4.078,5.263,6.444,7.485,8.7,10.89,11.33,10.665,9.446,8.128,7.197,7.368,7.897,7.359,6.225,3.962,3.777,3.704,3.815,4.214,5.073,6.61,8.323,10.195,11.941,12.816,12.357,11.191,9.227,8.1,8.275,8.683,7.011,5.612,6.415,6.467,7.175,6.631,6.239,6.62,6.622,7.379,8.657,9.985,10.675,9.182,9.263,7.526,5.614,5.116,4.029,3.067,2.409,2.176,2.103
std dev,6.169,5.835,5.411,4.984,4.685,4.509,4.428,4.368,4.391,4.317,4.403,4.52,4.585,4.626,4.713,5.285,6.118,6.472,6.405,5.438,5.146,5.026,5.054,5.483,5.505,5.0,4.525,5.134,5.883,5.197,5.551,5.502,5.234,5.187,5.451,6.029,6.866,7.842,8.461,8.98,9.705,9.6,9.095,8.584,8.449,8.621,8.174,7.376,7.581,7.354,7.113,6.839,7.159,8.183,8.242,8.684,9.238,9.185,8.403,7.36,7.058,6.706,6.045,5.627,4.743,4.484,4.423,4.37,4.314,6.371,5.855,5.358,4.915,4.655,4.502,4.438,4.421,4.388,4.267,4.358,4.446,4.513,4.662,5.403,6.397,7.018,7.11,6.724,5.492,5.17,4.87,5.166,5.602,5.604,5.031,4.609,5.22,6.083,5.143,5.259,5.074,4.94,4.98,5.4,6.033,6.849,7.865,8.514,8.986,9.625,9.525,9.054,8.564,8.416,8.676,8.171,7.38,7.338,6.965,6.732,6.404,6.85,8.031,8.101,8.591,9.05,9.007,8.432,7.429,6.921,6.96,6.474,6.572,5.624,4.743,4.354,4.325,4.274
