,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,20.688,18.575,16.622,15.672,15.096,15.516,18.289,21.39,21.734,22.666,22.569,23.47,23.912,23.537,23.487,23.015,22.045,20.564,20.724,20.918,20.681,19.113,18.337,18.645,19.884,20.28,20.464,20.644,21.03,21.615,19.482,16.812,14.993,14.59,15.442,17.752,21.511,22.679,22.929,23.051,21.978,21.701,21.455,19.793,18.62,18.568,17.172,11.801,13.452,7.624,14.547,18.363,16.201,18.106,19.106,20.032,20.423,20.403,20.82,19.047,20.526,20.46,21.908,23.127,23.571,23.934,24.321,24.432,24.859,19.382,17.991,17.327,17.371,17.377,18.879,21.155,24.272,24.686,25.596,25.642,25.338,25.198,25.3,25.024,24.989,24.972,23.024,21.807,20.912,20.882,20.462,19.579,19.58,20.514,20.89,21.444,21.911,23.247,24.697,23.114,20.71,17.967,16.967,16.749,17.947,19.832,20.991,21.608,22.007,21.667,22.425,21.558,19.219,18.088,17.946,16.381,11.289,12.498,8.595,15.859,17.581,16.977,18.813,19.907,21.64,21.569,20.807,20.753,19.702,20.844,22.069,24.818,25.801,25.672,25.79,25.639,25.733,26.424,20.364,3.484
28.0,21.63,19.764,17.492,16.474,15.897,16.911,20.315,22.098,21.766,22.253,22.098,22.329,22.951,22.839,22.807,22.488,21.809,21.283,21.783,22.214,21.398,20.005,19.68,20.415,21.77,21.702,21.697,21.967,21.965,22.134,20.381,17.826,16.231,15.445,16.358,18.476,22.006,22.84,22.767,23.028,23.004,22.452,22.099,20.954,19.576,18.943,17.837,15.382,15.179,14.611,17.217,20.54,19.334,20.669,21.984,21.769,21.565,21.061,21.778,20.521,21.593,21.514,21.616,22.574,23.175,23.645,23.928,24.191,24.048,20.586,18.688,17.73,17.658,17.86,19.853,22.408,24.878,24.553,24.97,25.083,25.394,25.3,25.164,24.957,25.291,24.644,23.332,22.63,21.785,21.926,21.563,20.634,21.681,22.702,22.666,22.644,23.108,23.847,24.699,23.45,20.797,18.797,17.643,17.94,19.251,20.843,22.031,22.414,21.982,22.338,22.437,22.213,20.649,19.024,18.465,17.166,14.9,14.717,14.618,18.6,20.322,19.44,20.96,22.79,22.813,22.224,21.369,21.577,20.857,21.504,22.789,24.503,25.484,25.293,25.447,25.272,25.584,25.639,21.235,2.67
30.0,22.178,20.8,18.349,17.148,17.175,18.83,21.407,22.291,21.794,21.891,21.812,21.648,21.796,21.927,22.172,22.022,21.743,21.985,22.682,22.938,22.305,21.084,21.233,22.245,23.432,22.989,22.697,22.905,22.633,22.335,21.36,18.511,17.246,16.703,17.709,20.051,22.724,23.176,22.849,23.064,23.26,22.89,22.812,21.738,20.405,19.346,18.392,16.674,17.091,17.366,19.821,21.768,21.95,22.894,22.866,22.137,21.739,22.064,22.517,21.97,22.558,22.524,21.825,22.074,22.69,23.314,23.714,23.675,23.517,21.32,20.08,18.384,18.148,19.224,20.666,23.588,25.051,24.53,24.408,24.528,25.1,25.046,24.819,24.92,25.073,24.44,23.838,23.197,22.309,22.686,22.531,22.639,23.256,24.5,24.075,23.329,23.794,24.092,24.556,23.888,21.155,19.59,18.317,18.734,20.229,21.628,22.391,22.647,22.61,22.245,22.539,23.03,21.656,20.545,18.892,17.791,16.018,16.911,17.132,20.649,21.828,22.202,23.317,24.041,23.046,22.004,21.899,22.49,21.935,22.471,23.737,24.23,25.031,24.991,25.118,25.648,25.318,25.628,21.906,2.22
32.0,22.873,21.85,19.842,18.586,18.804,20.313,22.442,22.353,21.96,21.581,21.372,21.09,21.0,21.112,21.597,21.664,21.752,22.646,23.709,23.563,23.029,22.42,22.93,23.578,24.433,24.088,23.348,23.466,23.202,22.361,22.177,20.204,18.407,18.031,18.643,21.239,23.24,23.344,22.945,23.132,23.288,23.668,23.394,22.489,21.269,19.853,19.349,17.51,18.195,19.762,21.686,23.567,22.869,23.652,23.551,22.946,22.108,22.67,23.109,22.705,23.476,23.543,21.879,21.547,21.973,22.628,23.218,23.486,23.029,22.09,21.192,19.875,19.413,19.815,21.59,24.36,24.902,24.377,24.081,23.997,24.45,24.687,24.593,24.852,24.61,24.191,24.273,24.09,23.285,23.345,23.731,24.147,24.818,25.869,25.435,24.112,24.194,24.298,24.55,24.42,22.28,20.326,19.713,19.667,21.21,22.328,22.854,22.918,23.053,22.568,23.127,23.308,22.659,21.592,19.411,19.338,16.779,19.1,20.216,22.061,23.204,23.37,24.212,23.816,23.378,22.2,22.634,22.774,22.679,23.319,24.434,23.918,24.503,24.756,24.992,25.226,25.384,25.412,22.501,1.86
34.0,23.784,23.068,21.468,20.51,20.297,21.347,22.502,22.411,22.04,21.546,21.228,20.976,20.752,20.757,21.068,21.388,22.119,23.322,24.348,24.306,24.064,23.648,23.981,24.988,25.381,24.94,24.336,24.03,23.578,22.6,22.526,21.149,20.098,19.02,20.117,22.421,23.571,23.492,23.346,23.086,23.282,23.787,23.541,23.255,22.275,20.383,20.455,18.285,20.515,22.049,23.28,24.481,24.017,24.394,23.757,23.111,22.965,23.122,23.382,23.344,24.172,23.992,22.148,21.511,21.384,21.889,22.313,22.594,22.53,23.063,22.081,20.755,20.227,20.645,22.73,24.597,24.743,24.522,23.9,23.818,23.763,24.099,24.31,24.427,24.157,24.147,24.64,24.712,24.088,24.324,24.697,25.145,25.735,26.661,25.962,24.722,24.325,24.342,24.488,24.504,23.035,21.136,20.566,21.245,22.663,22.927,23.045,23.227,23.315,23.147,23.19,23.084,23.255,22.7,20.578,20.934,18.531,21.451,22.439,23.225,22.974,23.504,23.543,23.593,23.256,22.74,23.018,23.372,23.25,24.193,24.67,23.939,24.184,24.338,24.465,24.955,25.191,25.158,23.001,1.551
36.0,24.441,24.334,23.228,21.917,21.461,22.194,22.421,22.432,22.218,21.482,21.094,20.79,20.687,20.672,21.034,21.507,22.529,23.835,24.517,24.731,24.879,24.982,25.232,25.911,26.07,26.044,25.412,24.375,23.864,22.802,22.705,22.278,21.34,20.432,21.472,23.188,23.866,23.57,23.349,23.131,23.31,23.488,23.929,23.783,23.278,21.111,21.766,19.49,22.489,23.657,24.622,24.931,24.717,24.516,23.984,23.297,23.34,23.427,23.474,23.997,24.691,24.373,22.552,21.603,21.216,21.106,21.453,21.648,21.859,24.114,23.332,21.848,21.604,21.947,23.494,24.362,24.553,24.335,23.986,23.716,23.579,23.686,23.814,24.023,23.972,24.236,24.894,24.878,25.013,25.19,25.497,26.222,26.806,26.962,26.429,25.528,24.486,24.238,24.282,24.453,24.146,22.37,21.512,22.343,23.291,23.51,23.34,23.315,23.345,23.41,22.922,23.284,23.288,23.36,22.041,22.63,20.666,22.92,23.282,23.633,22.903,23.228,23.52,23.439,22.961,23.354,23.718,23.736,23.951,24.872,24.744,24.109,23.833,24.004,24.287,24.668,24.923,24.673,23.439,1.409
38.0,25.143,25.494,24.601,23.473,22.873,22.508,22.408,22.518,22.314,21.546,21.286,20.975,20.789,20.974,21.25,22.005,23.086,24.163,24.714,25.382,25.571,25.824,26.194,26.656,26.662,26.669,25.893,24.739,24.244,22.862,22.846,23.058,22.679,22.316,22.957,23.727,24.066,23.886,23.717,23.359,23.104,23.332,23.86,24.125,23.849,22.211,22.904,21.421,23.985,24.798,25.072,24.644,24.442,24.21,23.773,23.404,23.46,23.536,23.713,24.559,24.98,24.555,23.032,21.979,21.307,21.03,20.931,21.152,21.392,24.961,24.634,23.554,22.915,23.211,24.015,24.199,24.353,24.305,24.061,23.579,23.617,23.582,23.57,23.583,23.844,24.582,25.065,25.079,25.821,26.097,25.97,26.665,27.258,26.815,26.768,26.005,24.814,24.506,24.071,24.271,24.494,23.705,22.554,23.363,23.524,23.433,23.519,23.601,23.293,23.464,23.04,23.006,23.05,23.222,23.095,23.227,22.605,23.437,23.863,23.719,22.874,22.946,23.131,22.859,23.124,23.684,23.97,23.95,24.654,25.375,25.034,24.317,23.825,23.756,23.959,24.163,24.334,24.125,23.792,1.353
40.0,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,27.327,0.0
mean,14.866,12.82,10.397,8.705,8.171,8.034,8.648,10.642,12.613,18.208,20.162,20.542,21.376,19.552,18.49,17.205,16.628,16.735,16.747,15.418,13.6,14.364,11.839,11.596,12.055,12.559,14.035,15.817,18.129,14.487,11.609,10.014,9.763,9.561,10.066,11.697,13.445,13.756,13.823,14.338,13.05,12.085,10.394,9.376,9.376,9.403,7.799,6.158,7.101,7.195,8.447,9.481,8.838,8.486,8.694,9.187,9.917,10.842,12.047,13.703,16.042,17.57,18.409,18.556,20.055,21.58,21.197,22.076,23.78,16.453,14.133,11.493,9.764,9.111,9.217,9.893,12.084,13.724,19.528,20.099,20.536,22.018,20.343,19.188,18.169,18.188,19.503,19.659,16.322,14.215,15.924,13.264,12.699,12.66,12.606,14.074,17.852,21.458,17.48,13.98,11.779,10.885,10.803,11.676,13.74,14.86,15.058,14.582,14.414,13.038,11.996,10.252,9.14,9.238,9.319,7.694,6.142,7.08,7.195,8.488,9.62,9.155,8.42,8.751,9.385,10.253,11.569,13.552,16.025,19.427,21.144,21.83,19.799,20.898,22.775,20.901,21.86,23.887
std dev,7.302,8.09,8.412,8.263,8.15,8.555,9.266,9.541,10.161,9.51,8.722,8.775,6.812,8.361,8.071,7.701,7.479,6.557,6.26,7.311,8.026,7.535,8.557,8.491,8.535,8.366,7.515,6.977,5.714,8.68,9.056,8.486,7.828,7.553,7.599,7.548,8.104,8.555,8.958,8.828,9.726,10.237,10.26,9.934,9.463,9.28,8.96,7.973,8.263,8.357,8.54,9.096,9.045,9.843,9.792,9.523,9.396,9.231,9.012,7.575,6.768,5.971,6.92,7.713,7.531,7.077,8.952,9.098,8.46,6.711,7.013,8.018,8.475,8.595,9.129,9.878,10.29,10.927,9.93,9.75,9.571,6.955,8.697,9.219,8.924,8.521,6.608,5.868,7.254,7.997,6.582,8.339,8.343,8.691,8.838,8.575,6.992,5.981,9.184,9.82,9.485,8.691,8.088,7.848,6.93,6.765,7.69,8.776,8.914,9.785,10.189,10.139,9.774,9.396,9.305,8.984,8.058,8.311,8.316,8.571,8.681,8.907,9.849,9.902,9.857,9.603,9.251,8.497,6.944,5.829,6.075,6.775,9.351,8.763,7.004,9.835,9.362,8.23
