,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,15.511,12.694,9.64,7.832,6.53,5.17,3.61,3.726,4.033,1.204,2.906,4.69,5.598,6.177,6.515,7.839,9.051,12.202,13.289,14.688,15.734,14.732,13.51,12.919,12.641,12.329,11.288,9.853,8.688,6.635,5.941,6.016,6.285,6.95,7.97,11.848,16.711,18.895,22.367,24.856,24.868,22.944,22.012,20.028,19.484,21.137,17.805,12.024,13.755,8.819,16.057,14.776,12.61,14.563,14.936,17.591,19.962,21.708,21.301,14.587,14.891,11.801,7.587,6.156,4.661,3.019,2.029,1.549,1.23,15.18,11.963,8.675,7.153,5.242,3.434,3.157,3.586,4.359,1.981,2.958,3.988,4.924,5.823,6.028,7.811,14.898,15.329,14.611,14.989,16.101,14.431,14.093,13.758,13.142,12.115,10.967,10.15,9.542,6.146,5.147,5.036,5.056,5.943,6.86,11.518,16.364,18.875,22.379,24.584,24.734,23.245,22.327,20.261,19.947,21.423,18.29,12.17,13.784,12.957,16.236,13.07,11.404,14.87,15.355,18.21,19.988,20.98,21.253,14.491,14.955,13.12,8.191,6.207,4.426,3.235,2.033,1.786,1.65,11.68,6.38
28.0,16.665,14.092,10.538,8.254,7.046,5.893,5.093,4.934,4.903,1.323,4.322,5.577,6.315,7.33,7.779,8.553,10.612,14.657,14.902,15.972,16.722,15.626,14.622,13.596,13.346,12.551,12.022,11.204,10.213,7.098,6.643,6.75,7.049,7.339,9.0,13.182,17.577,20.086,24.086,26.087,25.94,23.551,22.06,21.269,20.895,21.923,19.433,16.689,16.541,18.184,18.835,17.445,15.345,16.518,17.605,19.591,21.975,24.493,23.987,16.898,17.731,13.728,9.044,6.974,5.557,4.695,3.227,1.9,1.316,16.305,13.566,9.537,7.854,6.119,5.215,4.78,4.628,5.177,2.909,4.516,5.197,5.82,6.637,7.086,12.849,17.473,17.224,16.257,16.077,16.717,15.418,14.925,14.487,13.872,12.556,11.943,11.753,11.32,6.663,6.083,5.543,5.889,6.498,8.859,12.793,17.431,20.035,23.954,25.966,25.686,23.778,22.425,21.626,21.341,22.32,19.896,17.118,17.46,18.98,18.451,16.066,14.225,16.901,17.81,19.871,21.677,23.985,23.696,16.787,16.536,14.805,11.125,9.793,5.614,4.67,2.413,2.008,1.761,13.186,6.666
30.0,17.328,14.846,11.474,8.66,7.42,6.648,5.976,5.863,5.969,3.439,5.317,6.385,7.373,8.042,8.413,8.961,13.859,16.913,17.52,17.431,17.657,16.288,15.588,14.457,14.126,13.287,13.128,12.707,12.099,7.589,7.007,7.027,7.745,8.277,11.19,15.028,18.582,22.049,25.284,27.072,26.824,24.57,22.216,21.926,21.881,22.364,20.33,18.357,19.845,21.188,21.187,18.918,18.339,19.014,19.371,21.171,23.918,25.844,25.852,20.528,19.84,17.061,10.445,8.486,6.829,5.476,4.82,2.956,1.686,17.045,14.827,11.195,7.939,6.753,5.646,5.161,5.511,6.055,4.588,5.308,6.093,6.74,7.861,8.328,15.694,18.457,18.654,17.695,17.747,17.756,16.544,16.112,15.14,14.705,13.543,13.138,13.104,13.202,7.084,6.446,6.318,6.606,7.424,10.744,14.728,18.609,22.253,25.368,27.063,26.573,24.504,22.561,22.345,22.291,22.81,20.711,18.809,20.595,20.727,19.926,17.595,17.185,19.021,19.572,21.161,23.602,25.407,25.786,20.159,18.648,17.078,14.925,14.976,7.21,5.532,3.451,2.233,1.975,14.535,6.887
32.0,18.954,16.133,12.942,9.692,7.921,6.788,6.503,6.713,6.755,4.841,6.09,7.178,7.787,8.572,8.889,10.323,16.372,18.159,19.02,19.551,18.485,17.198,16.613,15.388,14.75,14.024,13.991,13.903,13.871,8.578,8.578,8.279,8.777,10.333,12.484,16.3,20.042,24.096,26.808,27.612,27.03,25.52,22.881,22.139,22.467,22.871,21.355,19.59,21.783,23.065,22.206,20.743,20.126,21.705,21.793,22.507,25.048,26.632,26.498,23.353,22.143,18.814,13.853,10.342,7.424,6.775,5.599,4.738,3.131,18.62,16.099,12.632,8.785,7.266,6.192,5.914,6.188,6.59,5.232,6.035,6.954,7.535,8.27,10.196,17.643,19.382,19.87,19.666,19.688,19.311,17.946,17.11,16.016,15.325,14.519,14.135,14.341,15.056,8.519,8.073,7.712,7.857,9.858,12.287,16.405,19.822,24.198,26.678,27.619,26.97,25.248,23.241,22.577,22.809,23.417,22.047,20.405,21.957,21.743,21.254,19.55,19.346,21.355,21.525,22.465,24.698,26.384,26.484,23.272,21.376,19.099,17.669,17.94,9.615,6.438,5.077,3.768,2.634,15.821,6.959
34.0,21.557,17.053,13.912,10.847,8.143,7.577,6.958,7.173,7.243,5.386,6.851,7.617,8.429,8.707,9.031,12.203,17.753,19.596,20.65,21.479,20.016,18.221,17.379,16.348,15.41,14.942,15.166,15.753,17.342,10.58,11.81,10.639,10.658,11.682,14.235,18.018,21.332,25.431,28.05,27.91,27.325,26.365,24.32,22.883,23.427,23.487,22.738,21.003,23.859,23.726,22.885,21.456,21.529,23.925,23.072,24.038,26.097,26.882,26.711,25.443,23.921,20.167,17.277,14.042,8.376,7.464,6.589,5.596,4.522,20.796,16.924,13.842,10.376,7.55,6.55,6.314,6.57,6.959,5.959,6.688,7.204,8.102,9.253,13.361,18.425,20.092,20.923,21.701,21.446,20.9,19.49,17.821,17.065,15.805,15.189,15.127,16.219,17.814,11.091,10.427,9.923,9.995,11.193,14.186,18.286,21.643,25.331,27.934,27.931,27.21,26.158,24.282,22.96,23.534,24.285,23.399,22.529,23.157,22.494,22.002,20.242,20.822,23.446,22.595,23.834,25.78,26.871,26.753,25.585,23.487,21.292,19.119,19.502,15.03,7.383,5.851,5.201,4.278,17.099,6.961
36.0,23.978,18.553,15.356,12.319,9.36,7.743,7.616,7.66,7.684,6.567,7.358,8.317,8.896,9.367,10.11,15.587,19.025,20.223,22.467,23.202,21.968,20.15,18.238,17.124,16.185,15.812,16.684,18.055,19.294,13.695,15.868,15.663,14.085,14.095,16.003,20.031,23.655,26.391,28.183,27.998,27.557,26.776,25.609,24.176,24.62,24.422,24.647,23.119,24.797,23.834,23.852,22.366,23.217,24.903,24.402,25.688,26.706,27.113,26.893,26.678,24.968,22.16,18.797,17.179,10.16,7.957,7.36,6.432,5.587,23.468,18.327,15.47,11.804,8.456,7.256,6.896,7.094,7.48,6.626,7.101,7.847,8.482,10.11,16.551,19.465,20.559,21.934,23.448,22.948,22.27,21.335,19.055,17.8,16.475,15.828,16.469,18.049,19.732,12.943,13.493,12.675,11.772,12.917,15.841,20.378,23.682,26.421,28.176,27.986,27.576,26.801,25.418,24.338,24.902,25.08,24.961,23.864,24.02,22.881,23.032,21.134,22.533,24.551,24.034,25.188,26.53,27.064,27.139,26.754,24.901,23.091,20.441,20.108,17.597,10.191,6.819,5.773,5.254,18.4,6.892
38.0,26.106,20.745,16.552,13.47,11.265,8.951,8.243,8.368,8.194,7.165,7.806,8.954,9.751,10.567,12.125,17.316,19.653,21.683,23.933,24.279,23.318,22.038,19.475,17.97,16.999,16.977,18.486,20.237,21.033,17.56,20.202,20.435,18.722,17.414,18.975,22.165,24.946,27.478,28.122,28.097,27.882,27.373,26.734,25.713,25.56,25.361,25.482,25.038,25.402,24.509,24.637,23.36,24.579,25.749,25.623,26.622,27.23,27.432,27.22,27.028,25.662,23.718,19.567,18.427,12.601,8.511,7.901,7.169,6.436,25.568,20.758,16.724,13.098,10.379,7.925,7.343,7.911,7.871,7.099,7.77,8.418,9.412,12.182,17.917,20.001,21.508,23.207,24.567,24.296,23.744,23.862,20.513,18.751,17.389,17.011,18.148,19.982,21.961,17.549,18.219,16.31,15.138,15.153,18.872,22.62,24.855,27.345,28.11,28.034,27.782,27.232,26.623,25.688,25.489,25.937,25.915,24.943,24.867,23.592,23.717,22.341,23.908,25.525,25.392,26.507,26.953,27.289,27.295,27.284,26.321,24.667,21.121,20.94,19.238,14.735,7.419,6.725,5.83,19.733,6.749
40.0,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,0.0
mean,12.516,9.195,6.486,4.753,3.875,3.405,3.203,3.327,3.259,2.568,2.882,3.202,3.56,3.937,4.2,5.128,6.428,8.167,10.319,13.668,13.805,12.565,11.457,10.267,9.175,9.566,10.657,9.542,7.429,4.483,4.535,4.671,4.852,5.071,5.888,7.77,10.348,12.355,14.164,15.02,14.393,13.098,10.752,9.503,9.713,10.46,8.225,6.573,7.593,7.655,8.523,8.173,7.389,7.696,7.626,8.304,9.651,11.056,11.974,10.705,10.954,8.691,5.532,4.563,3.446,2.979,2.699,2.399,2.19,11.017,8.395,6.002,4.391,3.44,3.014,2.945,3.137,3.39,3.006,3.082,3.208,3.488,4.023,4.77,6.139,7.496,8.761,10.442,13.568,13.987,13.819,12.095,10.516,9.206,9.592,10.278,9.325,7.527,4.571,4.29,4.142,4.225,4.675,5.72,7.589,9.956,11.948,13.829,14.914,14.384,13.109,10.838,9.572,9.875,10.646,8.413,6.696,7.568,7.707,8.415,7.798,7.243,7.669,7.558,8.308,9.595,10.913,11.715,10.192,10.889,8.903,6.493,5.848,4.636,3.543,2.734,2.446,2.326
std dev,6.881,6.87,6.526,6.008,5.589,5.354,5.26,5.212,5.252,5.144,5.281,5.445,5.54,5.606,5.71,6.393,7.348,7.694,7.469,6.07,5.975,5.97,5.851,5.927,6.356,5.723,5.091,5.989,6.955,6.201,6.568,6.477,6.19,6.166,6.541,7.199,8.062,9.049,9.631,10.0,10.988,11.089,10.582,10.064,9.975,10.478,9.789,8.966,9.14,9.013,8.727,8.382,8.599,9.5,9.447,9.807,10.287,10.185,9.506,8.385,8.148,7.864,7.209,6.766,5.712,5.373,5.284,5.198,5.116,7.397,6.98,6.502,5.898,5.498,5.287,5.21,5.206,5.206,5.064,5.191,5.318,5.419,5.628,6.513,7.691,8.346,8.348,7.807,6.116,6.036,5.363,5.993,6.408,6.649,5.846,5.345,6.104,7.155,6.091,6.191,5.98,5.834,5.924,6.501,7.296,8.16,9.218,9.714,10.038,11.023,11.107,10.659,10.165,10.083,10.662,9.949,9.184,9.106,8.799,8.444,7.919,8.28,9.426,9.399,9.827,10.244,10.092,9.511,8.569,8.021,8.088,7.636,7.778,6.706,5.656,5.147,5.1,5.037
