,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,20.961,18.974,16.124,14.135,11.035,9.099,11.706,17.146,18.354,19.094,19.027,20.596,22.533,23.033,23.104,23.426,23.426,23.813,22.506,21.394,21.036,20.716,20.171,21.044,22.614,23.342,22.739,22.121,21.61,18.718,13.94,10.613,9.852,11.419,13.244,16.866,21.099,22.21,23.504,24.301,24.125,23.203,23.231,22.03,22.19,23.641,20.368,13.13,16.061,10.919,18.242,18.948,15.471,16.817,16.405,17.938,20.308,21.778,22.262,19.462,21.504,22.026,20.809,19.882,19.487,19.592,20.051,20.487,21.081,20.951,18.848,15.311,12.954,9.539,7.739,11.081,16.527,18.222,19.144,19.819,20.612,21.812,23.014,22.628,23.613,25.154,23.734,22.491,21.285,20.936,20.698,20.401,20.663,22.13,22.474,22.32,22.229,22.314,18.525,14.488,10.688,9.235,9.946,11.916,16.349,20.393,21.629,22.736,23.729,23.68,23.37,23.285,22.007,22.27,23.687,20.602,13.179,16.197,15.082,19.292,18.262,14.369,16.886,16.744,18.553,19.972,20.692,21.464,18.636,21.736,22.369,21.546,19.586,19.381,19.716,20.261,20.696,21.23,19.24,4.017
28.0,21.561,20.246,16.976,14.86,12.131,11.185,15.006,18.184,18.589,18.545,19.201,21.854,23.24,23.55,23.625,23.785,24.58,24.452,23.269,22.34,21.807,21.265,21.125,22.253,23.784,24.315,23.807,23.465,23.136,19.891,16.061,12.756,12.09,12.05,14.761,18.138,21.651,23.033,24.28,24.585,24.721,23.97,23.738,23.574,23.608,24.606,22.525,18.622,19.733,19.414,20.961,20.946,19.07,19.209,19.428,20.761,22.481,23.577,23.431,21.334,22.527,23.491,22.06,20.819,20.109,19.731,19.691,20.011,20.199,21.624,20.257,16.385,14.504,11.093,10.753,13.818,17.706,18.827,18.67,20.011,22.168,23.091,23.736,23.604,26.32,25.237,24.397,23.126,22.065,21.763,21.318,21.153,22.157,23.4,23.7,23.507,23.563,23.763,19.729,16.471,12.008,10.689,11.363,14.341,17.601,21.356,22.662,23.872,24.211,24.314,24.018,23.766,23.583,23.625,24.618,22.676,18.967,20.073,20.004,21.379,20.325,18.269,19.266,19.226,20.676,21.761,22.794,22.803,20.652,22.231,23.434,23.443,20.938,19.827,19.785,19.841,20.278,20.23,20.613,3.557
30.0,21.9,20.727,18.137,15.706,14.344,14.492,17.036,18.823,19.41,18.629,20.246,22.402,23.429,23.729,23.835,23.874,25.447,24.864,24.042,23.076,22.679,22.066,22.323,23.415,24.958,25.054,24.708,24.56,24.476,20.692,17.869,13.949,13.227,14.258,16.495,19.804,22.475,24.18,25.083,25.093,25.029,24.756,24.066,23.979,24.133,24.984,23.447,21.192,22.156,21.739,22.866,22.008,21.416,21.768,21.701,22.631,23.905,24.53,24.489,23.121,23.522,24.901,23.224,22.121,21.315,20.618,20.321,19.661,19.456,22.087,21.109,18.175,14.941,13.096,12.386,15.812,18.495,19.656,18.978,21.062,22.926,23.654,24.173,24.407,25.859,25.55,24.778,23.761,22.945,22.815,22.343,22.763,23.607,24.9,24.823,24.31,24.362,24.56,20.597,18.073,14.175,12.88,12.942,15.98,19.21,22.218,23.729,24.679,24.836,24.652,24.416,24.135,24.106,24.173,24.885,23.403,21.349,22.387,21.942,22.406,21.061,20.627,21.171,21.183,22.029,23.211,23.878,24.202,22.747,23.194,24.459,24.944,23.77,21.075,20.75,19.593,19.79,19.814,21.693,3.243
32.0,22.839,21.612,19.654,17.153,16.317,16.813,18.87,19.679,20.131,18.942,21.401,22.98,23.398,23.681,23.782,24.648,25.139,25.259,24.902,24.164,23.751,23.086,23.711,24.556,25.728,25.656,25.067,24.898,25.013,21.246,19.872,17.142,15.616,16.138,17.871,20.976,23.405,25.033,25.647,25.597,25.221,25.258,24.597,24.117,24.403,24.977,23.858,22.81,22.924,23.337,23.627,23.234,22.572,23.709,23.866,24.142,24.591,24.717,25.15,24.297,24.87,25.582,25.179,23.321,22.214,22.135,21.656,20.497,19.269,22.801,21.79,19.902,16.453,14.593,15.114,17.961,19.137,20.581,19.753,21.874,23.468,23.916,24.124,25.197,25.277,25.371,25.207,24.732,24.181,23.97,23.729,24.037,25.078,26.178,25.9,24.889,24.789,24.912,21.454,19.924,16.716,14.378,15.404,17.413,20.756,22.955,24.653,25.359,25.311,24.887,24.825,24.427,24.185,24.391,24.94,23.902,22.723,23.16,23.256,23.007,21.961,21.939,23.189,22.921,23.463,23.835,24.424,24.832,24.159,24.428,25.192,25.38,24.962,22.571,22.131,20.51,19.852,19.501,22.65,2.826
34.0,24.615,22.554,21.062,19.689,18.327,18.777,19.721,20.173,21.076,19.752,22.09,22.956,23.382,23.563,23.829,24.963,25.108,25.349,25.531,25.459,25.172,24.224,24.608,25.767,26.373,26.056,25.534,25.177,25.506,22.546,22.193,19.582,18.213,17.54,19.492,22.304,24.169,25.642,26.172,25.913,25.42,25.504,25.056,24.48,24.473,25.035,24.124,23.405,23.862,24.257,24.276,23.866,23.58,24.935,24.696,24.942,25.053,25.214,25.549,25.459,26.024,25.689,25.816,25.408,22.927,22.805,22.576,21.644,19.755,23.982,22.322,20.808,18.301,16.233,17.169,19.113,19.668,21.135,21.019,22.637,23.22,23.853,24.397,25.496,25.124,25.268,25.448,25.617,25.265,25.464,25.149,25.232,26.41,27.006,26.338,25.228,25.009,25.14,22.979,21.817,19.213,16.912,17.029,19.225,22.275,23.964,25.216,26.024,25.761,25.157,25.144,24.687,24.191,24.414,25.125,24.223,23.752,24.002,23.778,23.498,22.428,22.594,24.178,23.798,24.149,24.541,24.733,25.354,25.227,25.622,25.682,25.595,25.502,24.975,22.785,21.901,21.233,19.735,23.489,2.427
36.0,26.154,24.123,22.922,21.723,20.092,20.144,20.269,20.797,21.584,21.052,22.556,23.124,23.594,23.829,24.313,24.707,25.158,25.458,26.113,26.58,26.597,25.776,25.938,26.82,26.908,26.678,26.149,25.518,25.594,24.366,24.404,23.171,21.164,19.946,21.045,23.411,25.311,26.074,26.28,26.147,25.766,25.463,25.346,24.847,25.06,25.105,24.597,23.869,24.724,24.617,25.039,24.641,24.54,25.264,25.043,25.142,25.393,25.703,25.963,26.464,26.844,26.142,25.9,25.539,23.873,23.17,23.093,22.551,21.468,25.521,23.445,21.816,20.413,18.3,19.142,19.87,20.703,21.754,21.753,22.821,23.439,23.733,24.758,24.965,25.122,25.226,25.73,26.314,26.553,26.829,26.673,26.817,27.533,27.619,26.836,26.049,25.34,25.318,24.007,23.234,21.885,19.226,18.89,20.93,23.508,24.971,25.794,26.231,26.024,25.39,25.114,25.006,24.581,24.839,25.186,24.904,24.284,24.381,24.008,24.155,23.154,23.432,24.753,24.489,24.64,24.949,25.384,25.922,26.199,26.616,26.119,25.561,25.703,25.31,24.145,22.899,22.307,21.039,24.292,2.038
38.0,27.598,26.118,24.408,23.27,22.44,21.28,20.798,21.473,21.802,21.655,22.554,23.371,23.945,24.366,24.633,24.72,25.171,25.678,26.679,27.555,27.668,27.065,27.097,27.635,27.523,27.443,26.71,25.991,25.843,25.742,26.388,26.335,24.606,23.083,23.13,24.743,25.973,26.612,26.573,26.346,25.916,25.45,25.574,25.399,25.252,25.192,25.151,24.589,25.101,25.012,25.455,25.214,25.357,25.451,25.293,25.401,25.695,26.138,26.445,27.304,27.39,26.56,25.745,25.589,25.135,23.257,23.257,22.979,22.244,26.98,24.989,23.168,22.086,20.741,20.418,20.486,21.151,21.877,22.246,23.038,23.561,24.274,24.743,24.681,25.03,25.479,26.172,26.915,27.737,28.277,28.065,27.955,28.075,27.826,27.507,26.535,25.828,25.825,25.22,24.956,23.917,22.176,21.047,22.845,24.595,25.454,26.273,26.475,26.218,25.705,25.191,25.187,25.029,25.029,25.131,25.166,24.683,24.616,24.312,24.549,23.963,24.193,24.876,24.715,24.938,25.223,25.805,26.365,26.994,27.611,26.714,25.643,25.796,25.505,25.132,23.191,22.91,21.743,25.01,1.823
40.0,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,30.796,0.0
mean,16.77,13.273,9.712,7.353,6.199,5.911,6.613,8.597,11.103,16.477,18.817,19.81,21.02,18.879,17.409,15.869,14.861,14.721,15.88,18.091,18.253,17.888,16.961,18.795,19.868,19.622,19.299,16.661,15.369,11.239,8.575,7.075,6.747,6.789,7.744,10.111,13.215,14.455,15.399,15.772,14.379,13.026,11.108,10.156,10.469,11.163,8.886,7.065,8.004,7.959,9.028,9.117,8.05,8.319,8.133,8.588,9.732,11.231,12.789,12.69,14.474,14.89,15.241,15.876,17.615,19.507,19.645,20.512,21.918,15.117,12.413,9.208,7.0,5.648,5.486,6.314,8.343,10.629,16.711,18.145,19.245,21.008,18.918,17.099,15.731,14.957,15.055,16.105,18.234,18.481,19.839,18.232,19.076,20.277,19.521,18.45,16.685,15.748,11.66,8.908,7.013,6.347,6.569,7.679,9.88,12.865,13.801,15.025,15.54,14.265,12.917,11.064,10.083,10.507,11.222,8.985,7.125,8.01,8.151,9.048,8.794,7.835,8.105,7.944,8.527,9.666,11.186,12.538,12.078,15.331,15.32,16.13,15.324,17.207,19.715,18.71,20.026,21.735
std dev,7.646,8.736,8.999,8.649,8.214,8.169,8.485,8.725,9.265,8.762,8.337,8.475,6.486,8.229,8.153,8.365,8.588,8.812,8.662,7.532,7.561,7.641,8.599,7.857,7.661,8.194,7.164,8.345,7.787,8.719,8.95,8.59,8.088,7.946,8.279,8.686,9.254,9.664,9.635,9.517,10.614,10.998,10.972,10.772,10.763,11.286,10.604,9.769,9.699,9.464,9.475,9.617,9.585,10.184,10.125,10.178,10.248,9.853,9.272,8.699,8.967,8.392,7.791,7.756,7.187,6.658,8.409,8.714,8.012,8.346,8.812,8.757,8.293,7.782,7.878,8.347,8.717,9.27,8.76,9.029,9.15,6.504,8.246,8.756,8.942,9.045,8.718,8.558,7.454,7.616,6.296,8.306,8.011,7.542,7.914,7.864,8.39,7.634,8.53,8.729,8.303,7.696,7.553,8.046,8.511,9.163,9.744,9.528,9.497,10.581,10.95,10.946,10.756,10.756,11.289,10.624,9.827,9.702,9.44,9.334,9.2,9.233,10.071,9.949,10.068,10.061,9.542,8.964,8.673,8.407,8.194,7.314,8.408,7.753,6.422,8.938,8.772,7.833
