,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,19.181,18.457,15.072,12.963,9.867,6.681,6.255,8.325,9.13,8.562,9.142,11.68,14.777,16.249,16.211,16.527,16.673,17.79,18.032,19.052,20.282,20.512,20.343,19.666,19.857,20.757,19.723,17.95,16.271,11.509,8.855,7.587,7.98,10.31,12.211,15.028,18.457,18.334,17.124,15.66,13.632,11.849,11.256,10.512,11.029,11.92,10.382,6.538,8.997,8.557,13.352,15.596,10.706,9.044,8.798,9.399,10.881,12.74,15.115,15.479,17.194,16.535,13.641,11.582,10.236,9.188,9.204,9.363,9.511,18.72,17.477,14.415,12.019,7.587,4.706,5.391,7.538,8.907,8.165,9.221,10.382,12.448,14.717,14.056,15.339,17.339,18.128,18.477,19.317,20.568,19.886,20.771,19.971,20.111,20.398,20.002,18.246,16.93,10.866,7.984,6.921,6.925,7.92,10.485,14.005,17.644,17.745,16.481,14.718,13.002,11.838,11.275,10.502,11.065,11.953,10.726,6.561,9.746,12.186,14.548,14.734,9.322,9.063,8.958,9.743,10.255,11.285,13.909,14.449,18.143,17.128,14.027,10.053,9.263,8.744,8.782,9.07,9.248,13.143,4.273
28.0,19.46,19.373,16.496,13.092,10.849,8.345,8.166,9.577,10.127,8.306,10.325,14.119,16.776,17.643,17.501,18.123,18.16,18.287,18.306,19.474,20.946,20.611,21.132,20.907,21.075,21.228,20.418,18.569,17.285,12.604,10.517,10.083,10.612,10.845,13.189,16.148,19.06,18.715,17.943,16.552,14.864,12.96,11.82,11.532,12.228,12.777,12.413,9.806,12.131,13.521,15.284,16.752,14.154,10.278,9.96,10.703,11.744,14.256,16.52,16.614,18.354,17.391,14.948,13.21,11.818,10.585,9.713,9.182,9.173,19.06,18.632,15.327,13.496,9.405,7.461,7.432,8.45,10.404,8.088,10.383,13.334,15.018,16.653,16.136,17.52,18.647,18.687,18.675,19.842,20.891,20.002,20.984,21.247,21.254,21.174,20.673,18.918,17.638,12.601,10.381,7.898,8.091,9.322,12.537,14.914,18.326,18.081,17.194,15.854,14.188,12.797,11.835,11.546,12.364,12.865,12.651,10.352,12.772,14.437,16.065,16.753,12.967,10.295,9.859,10.384,10.938,12.869,15.017,15.356,18.567,17.878,15.782,11.399,10.863,9.803,8.685,8.812,8.83,14.371,4.007
30.0,19.367,19.57,17.552,13.771,12.103,10.639,10.387,10.848,11.52,9.207,11.988,15.205,17.379,18.422,18.784,18.85,18.661,18.72,19.181,19.877,20.995,20.551,21.29,21.564,21.845,21.533,20.807,19.282,17.956,13.868,11.597,10.523,10.951,12.436,14.145,17.24,19.284,19.067,18.345,17.44,15.857,14.199,12.527,12.306,12.767,13.061,12.895,11.97,13.913,14.777,16.098,17.272,15.947,12.383,11.245,11.574,13.336,15.479,17.627,17.673,18.805,18.496,16.278,14.992,13.741,12.388,11.469,9.728,8.873,19.115,19.252,16.777,13.585,11.26,8.63,8.596,10.326,12.077,9.608,12.861,15.168,16.958,18.031,17.999,18.88,19.212,18.996,19.165,20.227,20.877,20.068,21.084,21.589,21.951,21.539,20.898,19.571,18.292,14.119,11.471,10.325,10.614,11.336,13.629,16.016,18.886,18.652,17.899,16.722,15.077,13.591,12.581,12.39,12.957,13.153,12.931,12.371,14.558,15.221,16.561,17.231,15.004,11.708,10.577,10.848,12.398,14.188,16.283,16.648,18.669,18.7,17.114,13.577,12.873,11.93,8.91,8.626,8.593,15.348,3.692
32.0,19.686,19.797,18.669,15.069,12.577,11.532,11.42,12.161,12.651,10.346,13.945,16.597,17.642,18.135,18.676,18.758,18.959,19.106,19.558,20.436,20.779,20.473,21.339,21.721,21.994,21.706,21.05,19.876,18.468,14.653,12.858,12.203,12.296,13.194,15.357,18.12,19.57,19.326,18.975,18.067,16.506,15.103,13.307,12.778,13.371,13.509,13.216,13.022,14.682,15.052,16.201,17.274,16.547,13.961,12.891,12.887,14.729,16.495,18.199,18.464,19.234,19.136,17.482,16.118,15.595,15.153,13.958,11.914,9.744,19.385,19.377,17.924,14.552,12.261,10.99,10.75,11.625,13.478,11.553,14.504,16.987,17.972,18.563,18.658,19.426,19.387,19.462,19.893,20.487,20.756,20.264,21.09,21.717,22.085,21.84,21.069,20.181,18.748,14.96,12.823,11.491,11.319,12.596,14.657,17.177,18.899,18.813,18.572,17.355,15.748,14.384,13.158,12.913,13.354,13.636,13.579,13.659,15.111,15.596,17.011,17.596,16.184,13.275,11.911,12.163,13.477,15.417,17.122,17.666,19.236,19.313,18.093,15.641,14.868,14.674,11.139,9.464,8.544,16.173,3.293
34.0,19.956,19.756,19.354,16.724,13.568,12.852,12.489,13.008,14.149,11.727,15.012,16.735,17.721,18.169,18.482,18.556,19.023,19.511,20.22,20.667,20.752,20.567,21.213,21.774,21.948,21.652,21.06,20.413,19.417,15.911,14.169,13.072,13.267,14.116,16.564,18.87,19.599,19.449,19.336,18.653,17.089,15.807,14.554,13.713,14.028,13.884,13.995,13.646,15.191,15.344,16.244,17.938,16.976,15.161,14.037,14.343,15.925,17.216,18.788,19.037,19.241,19.642,18.099,17.547,16.735,16.625,16.229,14.163,11.045,19.528,19.456,18.754,15.635,13.11,11.957,11.989,12.652,14.615,13.577,15.978,17.038,18.222,18.653,18.799,19.47,19.573,19.763,20.301,20.569,20.695,20.592,20.96,21.761,22.056,21.821,21.075,20.625,19.7,16.383,14.427,12.725,12.66,13.677,15.359,18.019,19.182,19.139,19.105,18.098,16.363,15.167,14.044,13.277,13.923,14.205,14.397,14.396,15.663,15.933,17.233,18.192,16.718,14.416,13.021,13.271,14.816,16.186,17.79,18.587,19.622,19.749,18.745,17.203,16.756,16.182,14.028,12.312,9.92,16.895,2.871
36.0,20.108,20.13,19.826,18.148,14.856,13.242,13.296,14.098,15.236,13.715,16.253,17.367,18.383,18.877,18.469,19.058,19.448,19.882,20.45,20.767,20.804,20.774,21.17,21.816,21.905,21.696,21.229,20.768,20.027,17.109,15.615,14.686,14.516,15.447,17.557,18.961,19.925,19.797,19.632,19.045,17.616,16.423,15.345,14.464,14.656,14.242,14.564,14.399,15.492,15.44,16.487,18.693,17.497,15.704,15.288,15.809,16.624,17.89,18.943,19.36,19.567,19.835,18.762,18.21,17.627,17.457,17.111,16.078,13.828,19.812,19.72,19.179,16.882,13.895,13.19,13.202,14.202,16.01,14.835,16.797,17.721,18.264,18.904,19.389,19.792,19.827,20.182,20.586,20.634,20.731,20.748,21.19,21.798,22.027,21.757,21.335,20.836,20.331,17.456,15.513,14.056,13.594,14.52,16.66,18.553,19.555,19.462,19.425,18.613,16.901,15.67,14.795,14.197,14.706,14.484,14.978,14.769,15.975,16.183,17.51,18.728,17.305,15.249,14.298,14.622,15.71,16.818,18.399,18.916,19.893,20.02,19.258,18.207,18.113,17.561,16.216,14.711,12.721,17.577,2.479
38.0,20.468,20.242,19.87,18.955,16.496,14.706,14.093,15.398,15.913,14.721,16.515,18.204,19.426,19.735,19.377,19.876,19.924,20.46,20.582,20.794,20.894,20.748,21.2,21.795,21.83,21.776,21.378,21.082,20.511,17.918,16.647,15.952,16.191,16.815,18.343,19.454,20.094,20.241,19.975,19.331,18.296,16.976,16.114,15.337,15.151,14.428,14.922,14.828,15.518,15.548,16.618,19.007,18.223,16.353,16.084,16.59,17.381,18.517,19.289,19.414,19.903,19.98,19.143,18.738,18.026,17.725,17.608,16.818,15.215,20.217,19.906,19.367,18.003,15.228,13.692,13.935,15.052,16.662,16.221,17.42,18.359,19.199,19.483,20.091,20.259,20.338,20.469,20.64,20.806,20.951,20.873,21.265,21.72,21.876,21.853,21.416,21.013,20.762,18.148,16.633,15.399,14.831,15.65,17.58,18.858,19.691,19.934,19.71,19.068,17.419,16.234,15.522,15.055,15.097,14.729,15.381,15.197,16.224,16.603,17.842,18.922,17.819,15.978,15.355,15.792,16.347,17.451,18.792,19.155,20.271,20.254,19.641,18.756,18.553,18.303,17.268,16.443,14.347,18.138,2.212
40.0,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,0.0
mean,14.46,11.862,8.988,6.605,5.208,4.531,4.529,5.266,6.312,8.002,9.581,10.561,11.615,10.951,10.358,9.908,9.695,10.439,12.376,15.031,15.671,15.547,15.004,16.159,16.482,16.432,16.493,13.306,10.651,6.787,5.532,5.195,5.443,5.849,6.75,8.722,11.328,11.712,11.336,10.549,8.793,7.414,6.206,5.699,5.89,6.043,5.297,4.586,5.469,5.723,6.659,7.205,6.095,5.274,5.117,5.522,6.398,7.802,9.493,10.174,11.652,10.839,9.123,9.041,9.557,10.21,10.042,10.066,10.175,13.178,11.184,8.357,6.19,4.707,4.103,4.166,4.863,6.112,8.216,9.33,10.157,11.282,10.601,9.815,9.463,9.6,10.428,12.404,15.179,15.788,16.748,15.715,16.064,16.595,16.403,15.861,13.296,10.785,6.808,5.473,4.919,5.0,5.44,6.321,8.06,10.848,11.013,10.895,10.226,8.57,7.227,6.121,5.624,5.902,6.075,5.383,4.732,5.637,6.115,7.02,7.088,5.912,5.103,4.873,5.293,6.11,7.434,8.74,9.06,12.178,11.047,9.483,8.392,9.083,10.062,9.253,9.572,9.9
std dev,6.272,7.416,7.416,6.712,5.84,5.414,5.288,5.398,5.547,4.832,4.755,5.181,4.842,5.903,6.098,6.45,6.665,6.946,6.78,6.099,6.178,6.37,6.965,6.414,6.201,6.38,5.604,6.577,6.356,6.042,5.768,5.538,5.475,5.721,6.38,6.84,7.435,7.333,6.86,6.4,6.561,6.455,6.161,5.936,6.026,6.108,6.059,5.747,5.983,5.993,6.224,7.093,6.641,6.116,5.862,5.849,6.107,6.212,6.529,6.344,6.557,6.467,5.77,5.441,4.913,4.475,4.955,4.713,4.083,6.827,7.357,7.146,6.445,5.611,5.251,5.231,5.424,5.774,4.906,5.194,5.514,4.788,5.841,6.229,6.678,6.988,7.054,6.953,6.196,6.256,5.082,6.878,6.659,6.23,6.387,6.337,6.825,6.491,6.119,5.794,5.383,5.226,5.407,6.056,6.557,7.289,7.33,6.729,6.273,6.401,6.319,6.084,5.907,6.031,6.182,6.164,5.879,6.159,6.272,6.526,7.043,6.443,5.986,5.669,5.675,5.839,5.819,6.112,6.25,6.558,6.551,5.834,5.488,5.078,4.388,4.978,4.627,3.99
