,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,29.48,26.202,21.949,18.914,14.288,9.183,5.491,6.874,8.275,1.317,5.793,12.348,17.567,18.971,18.966,20.671,22.525,25.967,26.985,26.982,26.947,26.569,24.741,24.246,23.934,23.872,24.291,24.217,22.361,15.126,11.991,11.031,11.769,14.786,17.985,24.458,30.883,33.291,36.646,39.028,40.268,40.398,40.081,37.034,36.73,39.673,33.486,21.874,26.041,15.882,27.847,27.819,23.693,27.783,27.495,30.87,34.015,35.624,35.557,29.216,28.861,26.151,18.68,13.252,8.723,4.144,2.461,1.879,1.327,29.235,25.464,20.189,16.347,10.217,3.63,3.372,5.84,8.852,2.139,5.711,9.113,13.871,17.429,16.25,19.886,27.327,28.116,27.516,26.84,26.889,26.782,25.247,24.348,24.117,23.993,24.063,24.464,23.866,13.607,9.848,8.593,8.832,10.802,14.351,23.585,30.739,33.443,36.6,38.751,40.17,40.779,40.377,37.076,37.016,39.732,33.813,21.881,25.709,22.826,29.584,26.371,21.811,27.732,27.785,31.535,33.947,34.563,34.843,28.174,28.398,27.153,19.674,10.628,7.43,4.28,2.291,1.902,1.828,22.126,10.86
28.0,30.171,28.212,23.476,19.68,15.844,11.802,9.295,9.949,11.003,1.426,10.195,17.576,20.137,21.49,21.524,22.989,24.653,27.503,27.908,27.421,26.984,27.357,25.509,24.288,24.186,24.065,24.573,25.627,24.743,17.025,14.327,14.485,15.241,15.593,20.183,26.615,31.781,34.288,37.516,39.475,40.285,40.626,40.343,39.508,39.207,41.061,36.993,30.893,31.893,31.045,32.897,31.804,29.088,31.76,32.454,34.66,36.888,38.319,36.848,31.861,30.336,27.867,21.255,17.015,12.977,9.465,5.794,2.363,1.44,30.052,27.794,21.568,18.853,12.824,9.909,8.651,8.558,12.141,4.548,10.528,16.029,18.268,20.249,19.929,26.529,28.42,28.816,28.307,27.181,26.809,27.576,25.895,24.585,24.313,24.131,24.508,25.845,26.03,16.703,13.253,10.531,11.153,12.801,18.792,25.818,32.077,34.569,37.72,39.225,40.195,40.966,40.663,39.758,39.429,41.22,37.208,31.221,32.376,32.56,33.387,30.777,27.685,31.689,32.007,34.769,36.349,37.456,36.391,31.214,29.468,28.307,24.376,16.259,11.87,8.436,2.875,2.307,1.951,24.694,10.491
30.0,30.781,29.143,25.177,20.553,17.844,14.926,12.911,13.047,14.323,7.39,14.534,19.512,21.884,22.916,23.258,23.824,26.789,28.682,28.968,28.258,27.309,28.172,26.299,24.727,24.711,24.62,25.404,26.456,26.797,19.116,15.779,15.074,16.543,18.756,23.582,29.264,33.058,35.689,38.133,39.979,40.458,40.823,40.245,40.225,40.376,41.728,38.783,34.847,35.987,34.578,35.306,33.136,33.208,35.344,35.411,36.937,38.803,39.236,37.687,34.252,31.471,29.551,23.548,20.429,17.461,13.868,11.578,6.209,2.099,30.828,29.168,24.433,18.999,15.277,11.522,10.098,12.267,15.569,9.894,16.025,19.111,20.91,22.691,23.12,27.52,29.006,29.428,28.87,28.41,27.417,28.63,27.049,25.158,24.789,24.714,25.143,26.25,27.392,18.832,14.823,13.777,14.263,15.874,22.351,28.802,33.347,36.035,38.455,39.816,40.251,40.89,40.517,40.6,40.572,41.824,38.816,34.969,36.468,35.413,35.178,32.422,31.97,34.744,35.149,36.787,38.539,38.79,37.541,34.333,31.013,29.291,27.941,24.471,16.919,13.701,5.136,2.727,2.362,26.69,9.874
32.0,31.882,30.314,27.367,22.394,18.724,15.82,14.564,15.953,16.748,11.282,17.965,21.357,22.553,23.515,23.838,24.703,27.899,29.383,29.833,29.566,27.992,29.09,27.202,25.409,25.105,25.136,25.774,27.018,27.954,20.595,18.655,18.413,19.584,22.268,25.893,31.229,34.012,36.706,38.661,39.931,40.468,40.924,40.494,40.2,40.639,41.792,39.686,37.547,37.415,36.203,35.801,34.233,34.945,38.037,38.277,38.512,39.717,39.309,38.146,35.637,32.922,30.476,27.163,23.223,20.082,18.857,16.479,12.83,7.098,32.078,30.595,26.805,20.615,17.159,14.579,13.45,14.738,17.938,14.148,18.651,21.494,22.589,23.491,24.916,27.894,29.405,29.933,29.928,29.753,28.689,29.704,27.953,25.789,25.248,25.078,25.652,26.938,28.31,21.031,18.122,16.533,16.619,20.671,25.119,31.228,34.272,37.011,38.852,40.014,40.381,40.812,40.737,40.461,40.785,41.876,39.832,37.42,37.559,36.312,35.68,34.084,34.447,37.532,37.651,38.238,39.25,39.054,38.043,36.053,32.583,30.309,29.398,28.197,20.824,18.28,11.819,7.39,3.881,28.343,8.949
34.0,33.753,31.148,28.601,24.451,19.445,18.165,16.696,17.673,19.142,14.327,19.8,21.752,23.117,23.472,23.797,25.474,28.766,30.044,30.708,31.044,29.542,29.819,27.962,26.211,25.482,25.564,26.63,27.796,29.458,23.321,23.207,21.748,22.972,24.95,28.682,33.283,34.883,36.992,38.938,39.721,40.435,40.776,40.59,40.105,40.42,41.794,40.094,38.717,38.038,36.24,35.696,34.544,35.654,39.167,38.961,39.553,40.061,39.397,37.993,36.531,34.213,30.944,29.49,26.872,22.104,21.013,19.705,17.107,11.632,33.746,31.578,28.813,23.389,18.328,15.802,15.424,16.573,19.36,17.561,20.606,21.78,23.251,24.155,26.104,28.324,29.839,30.675,31.389,31.082,30.133,30.494,28.67,27.009,25.529,25.414,26.151,27.901,29.376,24.575,22.641,20.558,21.184,23.336,28.071,33.423,35.277,37.23,39.07,39.833,40.356,40.699,40.655,40.117,40.466,41.837,40.178,39.025,37.935,36.174,35.669,34.46,35.398,38.802,38.456,39.298,39.808,39.204,38.272,37.112,33.872,31.676,30.327,29.755,27.047,20.811,17.083,14.305,9.359,29.697,7.966
36.0,35.415,32.206,30.048,26.583,21.794,18.389,18.479,19.347,20.371,18.032,20.98,22.633,23.261,23.558,24.176,26.967,29.481,30.394,32.196,32.643,31.544,31.166,28.85,27.06,25.96,25.982,27.49,29.206,30.407,27.425,28.673,28.22,27.428,28.49,31.444,35.046,36.111,37.223,38.64,39.211,40.146,40.52,40.572,40.064,40.404,41.614,40.658,39.327,37.903,35.936,35.8,35.108,36.419,39.231,39.171,40.081,40.394,39.53,38.126,37.232,34.905,32.354,30.468,28.757,23.854,22.389,21.592,19.815,17.17,35.466,32.752,30.704,25.893,20.224,18.005,17.646,18.983,20.795,19.532,21.345,22.711,23.356,24.189,26.978,29.017,30.087,31.464,32.862,32.387,31.583,31.754,29.668,27.853,26.193,25.76,27.15,29.088,30.414,27.053,26.339,24.578,24.066,26.28,30.725,35.177,36.212,37.472,38.777,39.458,40.142,40.522,40.621,40.35,40.625,41.518,40.587,39.208,37.691,35.844,35.841,34.814,36.517,39.172,39.082,39.904,40.147,39.565,38.603,37.877,34.807,32.979,30.806,30.564,28.533,23.776,20.318,18.111,15.427,30.913,7.116
38.0,36.518,34.074,31.182,28.373,25.156,21.179,19.686,20.871,21.334,19.684,21.555,23.105,23.446,23.845,24.897,27.853,29.741,31.494,33.505,33.824,32.955,32.613,30.088,27.993,26.675,26.978,28.679,30.482,31.305,30.699,32.81,33.419,33.313,32.548,34.515,36.175,36.461,37.578,38.214,38.783,39.763,40.302,40.638,40.385,40.161,40.938,40.282,39.616,37.522,35.842,35.863,35.511,37.141,39.168,39.533,40.35,40.344,39.411,38.093,37.693,35.375,33.579,30.661,29.677,25.768,22.977,22.504,21.328,19.403,36.49,34.39,31.978,28.072,23.434,19.285,18.837,20.152,21.36,20.714,22.244,23.057,23.618,24.808,27.538,29.359,30.952,32.713,33.92,33.732,33.235,33.685,30.865,28.835,27.036,26.793,28.289,30.36,31.854,30.623,31.434,29.239,28.541,29.393,34.221,36.755,36.69,37.781,38.379,38.995,39.811,40.201,40.554,40.418,40.092,40.721,40.153,39.216,37.502,35.713,35.927,35.459,37.286,39.233,39.546,40.196,40.127,39.778,38.659,38.292,35.919,34.194,31.261,31.235,29.716,26.591,21.833,20.59,18.062,31.966,6.525
40.0,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,0.0
mean,23.642,18.179,12.911,9.182,7.034,5.903,5.439,5.767,5.922,4.434,5.73,6.87,7.762,8.339,8.467,9.383,10.74,13.809,18.217,24.474,24.733,24.372,21.451,21.972,22.237,22.11,22.796,19.294,14.292,8.178,7.426,7.474,7.837,8.427,9.97,13.344,18.178,20.808,23.81,25.567,23.694,21.6,18.138,16.265,16.697,18.156,13.882,10.551,11.509,10.813,12.091,11.991,10.968,12.469,12.265,13.043,14.782,16.592,18.136,16.859,18.381,15.309,9.581,7.733,6.413,5.727,5.256,4.585,3.869,20.614,16.781,11.896,8.398,6.184,5.177,4.975,5.446,6.378,5.328,6.094,6.664,7.311,8.003,8.246,9.525,11.42,14.057,18.054,24.422,24.899,26.799,22.772,21.963,22.436,22.254,21.847,18.949,14.263,8.205,7.134,6.655,6.816,7.568,9.315,12.541,17.521,19.808,23.339,25.295,23.667,21.562,18.198,16.239,16.815,18.221,14.074,10.584,11.514,11.296,12.321,11.628,10.8,12.305,12.136,13.09,14.762,16.464,17.568,15.347,18.68,15.5,10.444,8.339,7.203,6.111,4.796,4.227,3.741
std dev,10.291,11.778,11.919,10.959,9.728,8.837,8.494,8.667,8.981,8.236,9.191,10.066,10.521,10.749,10.828,11.325,12.086,12.345,11.593,8.859,9.693,10.006,10.96,9.354,8.515,8.956,8.046,9.847,11.629,10.676,10.701,10.533,10.562,10.866,11.841,12.817,13.391,14.314,14.525,14.737,17.26,18.229,17.849,17.265,17.116,18.318,16.895,15.44,14.997,14.126,14.172,14.077,14.346,15.762,15.72,15.996,16.259,15.674,14.752,13.27,12.404,12.401,11.923,11.245,10.048,9.483,9.162,8.649,8.005,11.524,11.935,11.758,10.555,9.197,8.455,8.297,8.523,9.029,8.47,9.277,9.91,10.269,10.664,11.115,12.108,12.88,12.966,12.075,8.861,9.74,8.05,10.765,9.688,8.563,9.046,8.968,10.048,11.783,10.604,10.289,9.728,9.637,10.105,11.507,12.866,13.471,14.705,14.423,14.847,17.369,18.267,17.93,17.34,17.187,18.352,16.852,15.421,15.029,14.322,14.244,13.886,14.093,15.669,15.586,16.003,16.178,15.456,14.453,13.657,12.223,12.551,12.245,11.805,10.681,9.618,8.576,8.186,7.675
