,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,18.282,18.04,17.684,17.027,14.819,12.232,10.404,9.903,9.854,8.204,8.762,10.664,12.698,13.539,13.271,13.783,14.554,16.376,17.1,17.425,17.697,17.927,17.301,17.34,17.467,17.265,16.589,16.414,15.825,12.867,12.732,13.294,14.157,16.093,17.09,17.603,18.419,18.904,20.018,21.68,22.259,19.995,18.84,17.419,16.919,15.054,15.119,11.199,13.687,11.814,14.778,17.69,16.94,16.516,16.252,16.162,16.899,18.364,19.207,17.126,17.724,16.357,13.402,10.52,8.553,6.641,6.145,6.032,6.527,18.959,18.06,17.702,16.444,11.524,9.34,7.929,7.303,7.196,4.462,5.113,6.193,8.683,11.077,10.43,11.857,14.775,15.652,16.029,16.597,17.475,17.407,17.227,17.226,17.407,17.201,16.014,15.071,14.249,9.605,9.371,10.942,12.852,16.968,18.018,18.294,19.68,20.496,20.401,20.306,19.716,20.096,20.257,19.292,19.04,16.648,17.062,10.96,16.884,17.022,19.81,20.41,18.401,18.191,18.439,19.128,18.584,17.808,17.492,17.246,16.11,15.015,11.62,7.794,6.518,5.194,3.753,3.041,3.08,14.722,4.461
28.0,18.556,18.115,17.804,17.114,15.434,13.445,11.685,11.105,10.963,8.245,10.236,13.542,14.637,14.962,14.758,15.262,16.01,17.707,17.946,18.252,18.687,19.091,18.39,17.775,17.772,17.351,16.792,16.65,16.404,13.689,13.533,14.655,15.52,16.278,17.287,17.447,18.48,18.923,20.674,22.208,22.901,21.675,19.575,18.627,18.254,15.999,16.355,13.534,14.679,13.933,16.263,18.31,17.661,16.529,16.259,16.887,18.169,20.722,21.006,17.845,19.311,17.298,14.568,12.379,10.554,8.778,7.153,6.468,6.896,19.299,18.483,18.029,17.319,13.887,10.817,9.163,8.021,8.369,5.201,6.988,9.77,11.284,12.711,12.436,14.592,15.811,16.185,16.549,17.212,17.859,18.143,17.512,17.506,17.632,17.339,16.501,15.546,14.948,10.901,10.593,11.718,14.007,17.397,18.292,18.644,20.263,20.968,20.95,20.295,20.156,20.681,21.133,20.653,20.23,17.879,18.135,15.198,17.89,18.29,20.725,20.503,19.984,18.424,18.551,19.051,18.808,17.951,18.105,17.841,17.301,15.717,13.25,9.248,8.199,6.507,4.065,3.622,3.3,15.67,4.213
30.0,18.748,18.273,17.739,17.171,16.41,14.689,13.216,12.385,12.341,9.381,12.203,14.614,15.526,15.88,15.852,15.977,17.228,18.803,19.251,19.357,19.831,19.933,19.545,18.192,18.111,17.536,17.193,17.017,17.014,14.993,14.484,14.976,15.793,16.89,17.11,17.549,18.622,19.466,21.118,22.461,23.134,22.62,20.08,19.728,19.267,16.821,17.181,14.827,15.56,14.991,17.782,18.944,18.553,17.768,17.244,17.921,20.237,21.765,21.897,19.484,20.211,18.915,15.821,14.15,12.56,10.903,9.85,7.94,7.484,19.867,19.39,18.31,17.73,15.983,11.562,9.686,9.33,10.008,6.949,9.706,11.527,12.936,13.857,14.113,15.583,16.46,16.832,17.091,18.665,18.602,18.87,18.342,17.912,18.0,17.572,16.937,16.183,15.591,12.296,11.111,12.89,16.285,17.611,18.246,19.036,20.716,21.23,21.257,20.668,20.365,21.087,21.876,21.607,21.453,19.095,19.364,17.056,19.059,19.4,20.923,20.405,20.651,19.53,19.064,19.547,19.125,18.697,18.934,18.868,18.83,16.527,14.713,11.639,10.247,9.083,5.46,4.051,4.046,16.61,3.917
32.0,19.313,18.522,17.797,17.22,16.499,15.227,14.028,13.776,13.478,10.735,13.92,15.445,15.966,16.077,16.068,16.3,18.487,19.315,19.959,20.756,20.834,20.551,20.501,19.129,18.359,17.884,17.73,17.532,17.563,15.532,15.108,15.666,16.357,16.841,17.182,17.86,19.031,20.244,21.758,22.398,22.928,23.104,21.478,20.119,19.974,17.873,17.971,15.561,16.465,16.176,18.771,19.464,19.193,19.484,19.25,19.371,21.599,22.309,22.255,20.837,20.932,19.606,17.253,15.496,14.219,13.512,12.468,10.708,9.013,20.631,20.048,19.01,18.27,17.183,12.79,10.676,10.215,11.126,8.909,11.461,12.986,13.751,14.384,15.126,16.182,16.935,17.473,18.188,20.048,20.114,19.554,19.281,18.446,18.425,18.113,17.617,17.12,16.239,13.081,12.421,13.633,17.002,17.818,18.692,19.814,21.045,21.551,21.574,21.347,20.95,21.335,22.041,22.153,22.257,20.582,20.705,18.224,20.564,20.477,20.992,20.492,20.696,21.361,20.676,20.522,19.514,19.139,19.463,19.468,19.737,17.487,15.794,13.703,12.16,11.556,8.048,5.987,4.653,17.488,3.615
34.0,20.228,18.69,17.887,17.219,16.625,15.883,14.918,14.635,14.741,12.323,14.713,15.496,15.943,16.109,16.17,16.541,19.095,19.985,20.776,21.622,21.743,21.24,21.084,20.003,18.644,18.271,18.372,18.651,19.134,16.652,16.326,16.028,16.369,16.796,17.247,18.322,19.409,20.959,22.248,22.305,22.602,23.143,22.276,21.048,20.525,18.551,18.756,16.542,17.445,17.24,19.233,19.534,19.651,20.514,20.143,20.619,22.229,22.324,22.244,21.607,21.418,20.263,18.764,17.261,15.425,14.88,14.364,13.203,10.806,21.406,20.819,19.745,18.555,17.705,15.081,11.908,11.446,12.411,10.883,12.487,13.339,14.227,14.879,15.468,16.571,17.423,18.199,19.744,21.205,21.451,20.397,19.962,19.298,18.765,18.591,18.483,18.536,17.311,14.373,14.056,15.861,17.336,18.267,19.159,20.557,21.357,21.753,21.656,21.668,21.409,21.491,21.899,22.192,22.497,21.734,21.971,19.818,21.427,20.646,21.045,20.608,20.652,21.437,21.082,20.549,20.051,19.901,20.106,20.158,20.517,18.884,16.468,15.292,13.984,12.734,11.05,9.191,6.666,18.259,3.237
36.0,21.076,19.213,18.199,17.386,16.702,16.021,15.642,15.677,15.674,13.914,15.282,15.782,16.144,16.374,16.215,18.184,19.604,20.353,21.558,22.204,22.568,22.071,21.772,20.954,19.26,18.84,19.416,19.969,20.013,17.562,17.432,17.154,16.799,17.0,17.533,18.893,20.313,21.605,22.296,22.255,22.368,22.94,22.627,21.479,21.047,19.463,19.475,17.038,18.4,18.207,19.633,19.77,19.874,20.682,20.628,21.795,22.482,22.246,22.092,22.004,21.77,20.873,19.326,18.654,16.247,15.781,15.427,14.779,13.458,22.095,21.555,20.51,18.948,17.846,16.369,13.005,12.687,13.388,12.004,13.323,14.0,14.432,15.4,16.196,17.164,18.023,19.037,20.896,21.805,22.034,21.185,20.623,20.026,19.228,19.181,19.767,19.857,18.611,15.519,15.502,16.976,17.686,18.63,19.966,20.99,21.674,21.908,21.796,21.786,21.589,21.327,21.655,22.088,22.47,22.831,22.607,21.315,21.52,20.765,21.083,20.805,20.717,21.368,21.005,20.62,20.456,20.675,21.018,20.944,21.077,20.085,17.228,16.336,15.483,14.029,12.626,11.399,9.843,18.928,2.914
38.0,21.965,19.829,18.505,17.555,16.834,16.496,16.076,16.34,16.102,14.707,15.514,16.123,16.538,16.668,16.814,19.212,20.075,21.242,22.186,22.689,22.921,22.789,22.503,21.657,20.117,19.769,20.639,21.081,20.835,18.812,18.84,18.345,17.814,17.475,18.268,19.648,21.102,22.252,22.32,22.221,22.297,22.669,23.08,22.027,21.284,20.286,20.358,17.919,19.196,18.87,19.776,19.996,20.098,20.993,21.336,22.344,22.366,22.111,22.007,22.0,22.172,21.487,19.818,19.204,17.0,15.932,15.904,15.48,14.605,22.56,22.035,21.256,19.622,18.361,17.247,15.28,13.768,14.092,13.18,13.98,14.559,15.424,15.992,16.767,17.732,18.949,20.255,21.502,22.309,22.505,22.099,21.357,20.805,19.623,20.058,20.815,20.789,20.003,16.954,17.518,17.559,18.165,19.382,20.758,21.391,22.132,22.11,22.004,21.91,21.775,21.46,21.394,21.82,22.349,23.151,22.461,22.036,21.572,21.099,21.294,21.038,20.83,21.152,20.871,20.573,20.826,21.233,21.727,21.608,21.676,20.782,17.842,16.933,16.207,15.148,13.553,12.833,11.402,19.514,2.702
40.0,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,23.364,0.0
mean,16.17,12.953,9.768,7.856,7.075,6.922,7.486,8.589,8.397,6.45,6.227,6.083,6.21,6.424,6.483,7.279,8.291,10.316,12.798,14.867,14.935,14.496,13.787,15.087,15.712,15.39,15.38,13.284,11.688,9.494,8.832,8.174,8.31,8.81,9.748,11.561,13.253,14.107,14.95,15.38,14.544,14.146,14.087,12.99,11.5,9.568,9.4,7.401,8.127,7.847,9.368,10.381,11.003,12.516,12.867,13.261,14.145,13.835,13.614,13.694,13.14,11.933,8.971,7.158,5.84,5.095,4.685,4.398,4.235,13.212,11.657,9.558,7.643,6.454,5.506,5.011,5.147,5.419,4.46,4.52,4.634,4.996,5.527,5.594,6.241,7.416,9.382,11.874,14.184,14.818,17.872,15.385,15.108,15.776,15.018,13.893,12.087,10.256,6.811,6.473,6.902,7.82,9.115,10.773,12.818,14.245,14.307,14.472,14.722,13.796,13.58,13.929,13.48,12.206,10.615,10.356,8.249,9.197,8.924,11.171,13.986,13.478,13.179,13.577,13.762,14.103,13.534,12.636,12.59,12.639,10.812,7.439,5.686,5.093,4.444,3.638,3.216,3.023
std dev,6.471,7.642,7.979,7.544,6.996,6.306,5.388,4.631,5.022,5.128,5.868,6.466,6.756,6.855,6.74,6.777,7.05,6.87,6.318,6.106,6.395,6.702,7.546,6.457,5.952,6.552,5.488,6.042,5.702,5.501,5.717,6.484,6.863,7.037,7.139,7.161,7.93,7.828,7.337,6.946,7.696,7.374,6.053,6.129,6.761,6.714,6.641,6.028,6.346,6.072,6.624,7.165,7.194,6.468,6.548,6.386,5.812,6.802,7.383,6.484,6.556,6.137,6.205,6.414,6.171,6.058,5.964,5.709,5.4,6.872,7.624,8.047,7.729,7.112,6.286,5.481,5.101,5.205,4.909,5.462,5.887,6.17,6.384,6.532,6.863,7.09,6.66,6.023,6.014,6.446,5.293,7.036,6.563,5.913,6.447,5.986,5.79,5.436,5.666,5.877,6.353,6.927,7.347,7.772,7.551,7.604,7.418,7.026,6.672,7.121,7.018,6.268,6.241,7.178,7.103,7.168,6.948,7.495,7.56,7.804,8.324,8.168,7.28,7.107,6.879,5.973,6.212,6.596,6.23,5.717,5.81,6.141,6.019,5.808,5.614,5.213,5.003,4.701
