,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,18.513,15.631,13.807,13.689,14.087,15.14,18.214,21.383,21.854,22.887,22.71,23.569,24.285,24.536,24.455,24.293,23.399,21.677,20.687,20.072,20.056,19.489,18.257,18.513,20.243,21.251,21.253,21.098,21.419,21.393,18.644,15.753,13.772,12.649,12.407,14.499,18.817,21.261,23.703,24.538,24.181,25.032,25.417,23.614,22.962,23.702,21.498,15.166,17.15,8.958,16.752,16.122,15.785,19.447,19.641,21.66,22.757,22.32,21.773,18.149,19.617,20.66,22.521,23.228,23.515,23.753,24.004,24.226,24.834,19.919,17.469,15.543,14.612,13.675,14.488,17.258,20.44,21.03,22.443,23.081,23.513,23.938,24.218,23.854,23.977,23.335,22.246,21.732,20.976,20.023,18.883,18.156,18.098,19.328,19.68,20.503,21.056,21.906,21.092,19.065,16.124,13.998,13.571,14.082,16.94,20.403,21.848,22.993,23.923,24.425,25.603,25.901,23.836,22.918,23.149,21.129,14.533,16.349,11.13,17.684,18.268,17.204,21.308,21.811,22.989,22.994,22.001,21.648,19.085,21.326,21.508,22.582,22.509,22.529,23.037,23.659,24.168,24.697,20.303,3.569
28.0,20.01,17.432,14.65,14.715,14.812,16.144,19.853,21.775,21.902,22.437,22.343,23.225,24.131,24.357,24.404,24.133,23.361,22.128,21.497,21.312,20.888,20.44,19.749,20.425,22.017,22.487,22.351,22.46,22.402,21.827,19.53,16.599,14.83,13.498,13.425,15.777,19.982,22.573,24.224,24.478,24.272,24.598,25.02,24.564,23.702,23.923,22.426,19.647,19.379,17.971,19.889,18.896,18.073,21.507,22.201,23.547,24.16,23.125,22.643,20.088,20.572,21.668,22.592,23.154,23.437,23.67,23.726,23.958,24.085,21.204,18.821,16.278,15.433,14.469,15.978,18.777,21.077,21.242,21.757,22.671,23.928,24.265,24.381,24.192,24.267,23.378,23.059,22.805,21.98,21.122,20.098,19.404,20.281,21.387,21.681,21.982,22.649,23.031,21.528,19.958,16.725,14.88,14.38,15.771,18.302,21.43,22.788,23.708,24.149,24.789,25.44,26.099,24.919,23.762,23.613,22.122,19.143,19.142,17.334,20.406,21.123,20.37,23.953,24.217,24.261,23.81,23.016,22.873,20.82,22.206,22.696,23.009,22.603,22.533,22.823,23.242,23.631,23.716,21.333,2.915
30.0,21.014,18.836,16.007,15.562,15.963,18.002,20.732,21.857,21.912,22.085,22.341,23.03,23.575,23.784,23.943,23.85,23.214,22.539,22.271,22.023,21.803,21.503,21.181,22.059,23.495,23.479,23.169,23.304,23.116,21.833,20.258,17.176,15.816,14.574,15.395,17.994,21.406,24.043,24.826,24.594,24.3,24.05,24.577,24.572,24.221,24.089,22.88,21.229,21.372,20.109,21.795,20.424,20.518,22.834,23.409,24.239,24.087,23.872,23.479,22.042,21.753,22.591,22.668,23.108,23.496,23.738,23.881,23.582,23.498,22.048,20.375,17.502,15.997,16.028,16.957,20.028,21.331,21.496,21.483,22.601,23.848,24.24,24.342,24.316,23.746,23.817,23.955,23.607,22.641,22.183,21.467,21.682,22.2,23.504,23.38,22.927,23.523,23.693,21.696,20.642,17.84,16.045,15.326,17.108,19.859,22.289,23.374,24.043,24.67,24.743,25.264,26.347,25.514,24.634,23.92,22.725,20.781,21.003,19.531,22.295,22.44,22.915,25.288,25.289,24.639,23.99,23.697,24.04,22.669,23.198,23.978,23.376,23.007,22.66,23.003,22.89,23.177,23.22,22.087,2.517
32.0,22.436,20.607,18.041,16.838,17.699,19.41,21.461,21.783,21.986,21.803,22.434,22.946,22.925,23.087,23.501,23.4,22.876,22.998,23.338,22.989,22.683,22.724,22.775,23.344,24.428,24.274,23.604,23.543,23.419,21.849,21.119,18.94,17.056,16.594,16.772,19.832,22.93,24.985,25.1,25.017,24.601,24.223,24.378,24.388,24.309,24.019,23.414,22.214,22.094,22.067,22.679,22.009,21.931,23.996,24.416,24.72,24.092,24.136,24.241,23.216,23.315,23.492,22.8,22.814,23.341,23.898,23.98,23.707,23.068,22.866,21.732,19.37,17.542,17.124,18.535,21.047,21.415,21.733,21.596,22.394,23.564,24.087,23.933,23.873,23.282,23.983,24.64,24.672,23.687,23.101,23.179,23.286,24.078,25.15,24.852,23.819,24.172,24.286,22.137,21.502,19.414,17.253,17.297,18.459,21.246,22.947,23.943,24.469,24.917,24.832,25.409,26.021,26.105,25.277,24.144,23.698,21.708,22.127,21.906,23.466,23.688,23.96,25.687,25.402,24.923,23.979,24.319,24.416,23.886,24.238,24.983,23.582,23.183,22.782,23.249,23.023,23.009,22.855,22.765,2.109
34.0,24.378,22.367,20.086,19.103,19.093,20.228,21.419,21.73,22.107,21.991,22.625,22.895,22.746,22.739,23.004,22.859,22.873,23.403,24.162,24.3,24.038,23.837,23.82,24.722,25.279,24.862,24.271,23.877,23.549,22.057,21.887,20.309,19.265,17.95,18.841,21.939,24.195,25.458,25.364,25.189,24.84,24.418,23.973,24.078,24.221,24.039,23.778,22.569,23.559,23.702,23.749,23.109,23.208,24.715,24.719,24.76,24.546,24.723,24.671,24.218,24.608,23.865,22.893,22.722,23.024,23.59,23.926,23.509,22.821,23.847,22.688,20.806,19.039,18.339,19.87,21.447,21.498,21.904,21.836,22.53,22.907,23.409,23.358,23.2,23.338,24.311,25.173,25.372,24.578,24.38,24.555,24.61,25.457,26.144,25.499,24.428,24.517,24.755,22.823,22.352,20.841,19.068,18.72,20.296,22.842,23.673,24.222,25.038,25.076,25.016,25.331,25.458,25.782,25.682,24.486,24.461,22.731,23.597,23.763,24.499,23.574,24.206,25.313,25.234,24.86,24.388,24.606,24.884,24.713,25.192,25.488,24.11,23.511,23.033,23.116,23.295,23.254,22.549,23.35,1.755
36.0,25.805,24.405,22.591,20.911,20.266,20.834,21.256,21.599,22.029,22.288,22.675,22.632,22.645,22.589,22.683,22.556,22.896,23.777,24.788,25.307,25.25,25.209,25.193,25.73,25.853,25.749,25.107,24.228,23.684,22.674,22.623,22.309,21.236,20.012,21.004,23.762,25.351,25.532,25.352,25.261,25.288,24.616,24.333,24.236,24.494,24.331,24.51,23.182,24.84,24.743,25.006,24.325,24.594,25.129,24.948,24.613,24.955,25.262,25.095,25.377,25.543,24.482,23.016,22.616,22.829,23.007,23.285,23.331,22.837,24.97,23.851,22.255,20.836,19.901,20.922,21.487,21.728,22.062,22.064,22.496,22.794,22.802,22.685,22.909,23.722,24.59,25.496,25.704,25.639,25.66,25.959,26.172,26.731,26.762,26.073,25.381,24.821,24.969,23.307,22.987,22.383,20.762,20.329,21.862,23.891,24.407,24.708,25.21,25.138,25.113,25.001,25.455,25.423,25.688,24.777,25.407,23.591,24.779,24.508,24.704,23.597,24.321,25.405,25.097,24.655,24.861,25.059,25.208,25.365,25.96,25.697,24.606,23.702,23.255,23.104,23.381,23.342,22.67,23.918,1.567
38.0,26.965,26.631,24.554,22.74,22.017,21.272,21.276,21.644,22.007,22.363,22.575,22.613,22.56,22.573,22.583,22.673,23.17,24.232,25.358,26.234,26.187,26.174,26.257,26.548,26.427,26.352,25.629,24.688,24.18,22.962,23.525,24.128,23.627,22.907,23.604,25.205,25.811,25.724,25.618,25.387,25.226,24.767,24.515,24.692,24.931,25.065,25.194,24.548,25.805,25.871,26.09,25.258,25.591,25.564,25.072,24.811,25.303,25.648,25.59,26.443,26.171,25.077,23.249,22.762,22.672,22.871,22.899,23.05,22.83,26.001,25.177,23.888,22.535,21.65,21.477,21.517,21.805,22.131,22.217,22.486,22.6,22.46,22.509,22.928,23.958,25.042,25.848,26.11,26.719,27.005,26.986,27.04,27.213,26.895,26.683,25.945,25.277,25.435,23.972,23.713,23.503,22.88,21.99,23.626,24.5,24.504,25.165,25.466,25.167,25.155,24.953,25.176,25.386,25.595,25.265,26.092,24.844,25.123,24.819,24.621,23.685,24.272,25.005,24.682,24.878,25.067,25.237,25.42,26.03,26.645,26.104,25.133,24.145,23.451,22.933,23.087,23.146,22.458,24.456,1.535
40.0,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,0.0
mean,15.036,12.737,10.044,8.45,8.201,8.268,8.874,10.634,12.885,19.033,21.004,21.108,21.641,19.49,18.243,16.766,16.021,16.327,16.751,15.35,14.207,14.411,12.723,13.123,13.75,13.758,14.738,16.131,17.968,14.41,11.455,9.763,9.234,8.777,9.388,11.395,13.406,14.378,15.354,16.551,15.235,13.929,11.816,10.691,10.928,11.425,8.882,6.554,7.127,6.558,7.467,8.152,7.918,8.54,8.658,9.309,10.439,11.675,13.208,14.35,16.161,17.53,18.017,18.058,19.502,21.123,21.02,22.119,24.206,14.552,12.264,9.795,8.053,7.245,7.239,8.105,10.399,12.379,18.997,20.067,20.69,22.005,19.682,17.756,16.311,15.994,16.934,17.319,15.433,14.39,16.077,13.619,13.26,13.709,13.488,14.366,16.429,18.296,15.021,11.819,9.549,8.755,8.777,9.71,11.628,13.398,14.14,15.056,16.267,15.228,14.051,12.031,10.791,11.043,11.303,9.194,7.057,7.939,7.74,8.973,9.537,9.118,9.214,9.175,9.668,10.468,11.394,12.443,13.595,16.63,17.796,18.575,17.051,18.815,21.306,20.339,22.092,24.476
std dev,6.957,7.106,7.734,7.956,7.877,8.203,8.89,9.317,10.15,9.724,8.87,8.894,6.773,8.37,8.165,7.957,7.779,6.771,6.482,7.543,7.831,7.623,8.233,7.737,7.859,8.148,7.69,7.34,5.961,8.511,8.862,8.413,7.866,7.532,7.339,7.097,7.337,8.449,9.423,9.504,10.814,11.422,11.273,10.96,10.766,11.176,10.713,9.857,10.035,9.744,9.951,9.4,9.467,10.477,10.379,10.384,10.315,9.879,8.912,7.367,6.684,6.077,6.991,7.638,7.508,6.983,8.896,9.237,8.65,7.473,7.968,8.283,8.254,8.073,8.484,9.117,9.429,9.848,9.805,9.821,9.773,6.902,8.39,8.736,8.475,8.291,7.142,6.721,7.697,8.029,6.404,8.201,8.05,7.953,8.18,7.948,7.307,6.135,8.29,8.925,8.663,8.025,7.705,7.811,7.719,7.915,8.591,9.335,9.513,10.964,11.642,11.624,11.235,10.918,11.146,10.593,9.525,9.411,8.979,9.165,9.007,9.317,10.686,10.632,10.548,10.347,10.011,9.541,7.901,6.79,6.501,6.553,8.553,8.082,6.684,9.597,9.36,8.511
