,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,30.169,27.688,25.432,24.047,22.344,20.92,19.303,17.934,16.79,11.429,12.374,13.467,16.075,17.127,17.098,18.748,20.768,25.298,28.147,28.649,29.065,28.406,26.237,23.021,21.274,22.246,24.423,24.661,23.461,19.987,19.875,20.57,21.092,22.267,23.658,27.281,31.344,33.419,36.63,37.615,37.871,37.835,37.541,34.394,34.016,36.201,31.084,20.446,24.355,14.838,25.96,29.171,27.261,29.441,30.141,34.254,36.562,36.817,36.018,30.412,30.201,26.661,19.941,13.514,8.809,4.871,3.92,3.806,4.547,30.066,27.401,24.57,23.125,21.336,20.306,19.552,18.387,18.049,10.314,8.437,9.118,12.709,15.461,14.614,17.786,26.68,29.007,28.764,28.541,29.335,28.165,26.725,24.6,21.845,21.989,24.017,24.892,24.451,19.662,19.231,19.718,20.362,20.995,22.088,27.01,31.544,33.666,36.382,37.339,37.926,38.022,37.322,34.226,34.001,35.908,31.063,20.314,23.902,20.533,29.006,28.72,26.753,29.315,29.873,34.137,36.581,36.46,35.672,29.869,29.699,27.818,21.151,13.351,9.538,5.452,3.908,3.922,4.417,24.191,8.779
28.0,30.691,28.731,25.838,24.049,22.407,20.816,19.269,18.426,18.288,12.535,15.118,17.554,18.4,19.424,19.423,20.816,22.787,28.653,29.57,29.603,29.806,28.883,27.341,24.16,22.405,23.476,25.056,25.852,25.191,20.833,20.352,21.241,21.857,22.18,24.493,28.343,31.838,34.284,37.4,38.203,38.317,38.456,38.176,37.117,36.11,37.313,34.044,28.528,29.53,28.071,31.624,31.843,31.001,33.724,34.952,37.308,38.364,37.914,36.791,32.456,31.922,28.76,21.913,17.433,12.721,9.391,6.326,4.508,5.444,30.492,28.653,24.982,23.816,21.621,20.654,19.663,18.602,18.942,12.849,12.922,14.829,16.228,18.046,17.913,23.555,30.168,30.871,30.11,29.329,29.746,28.842,27.627,25.494,23.062,23.005,24.845,26.168,26.191,20.85,19.952,19.692,20.34,21.114,23.806,28.093,32.261,34.625,37.383,37.881,38.06,38.554,38.109,36.793,35.906,37.133,33.887,28.518,29.564,28.805,32.536,31.556,30.289,33.428,34.503,37.311,38.126,37.461,36.508,32.154,30.642,29.311,24.597,18.452,13.525,8.709,4.582,4.28,5.46,26.157,8.543
30.0,31.143,29.131,26.388,24.092,22.718,21.263,20.024,19.431,19.354,14.836,17.433,19.055,20.054,20.75,20.998,21.683,26.508,31.232,31.257,30.766,30.534,29.243,28.153,25.851,24.359,24.856,26.003,26.826,27.047,21.978,20.773,21.007,22.087,23.381,26.358,30.019,32.743,35.698,38.026,38.547,38.513,38.8,38.592,38.17,37.579,37.892,35.511,32.067,32.864,30.954,33.623,32.703,33.852,36.82,37.591,38.781,38.962,38.193,37.26,34.788,33.131,31.334,23.859,20.545,16.997,13.274,11.272,7.432,7.103,30.938,29.326,26.487,23.517,21.978,20.399,19.429,19.405,20.158,15.981,17.352,17.655,18.744,20.156,20.258,27.566,31.326,31.95,31.094,30.799,30.498,29.585,28.581,26.827,25.029,24.879,25.979,26.84,27.653,21.845,20.272,20.441,21.059,22.057,25.71,30.025,32.978,36.006,38.069,38.328,38.304,38.879,38.483,37.986,37.383,37.666,35.231,31.839,32.861,31.6,34.066,32.743,33.47,36.678,37.513,38.788,38.91,37.905,37.015,34.796,32.023,30.874,28.782,25.477,18.243,13.931,6.464,5.29,5.994,27.728,8.187
32.0,32.2,29.988,27.466,24.781,22.803,21.215,20.308,20.557,20.483,16.973,19.53,20.586,20.895,21.49,21.715,22.79,30.139,32.105,32.167,32.119,31.322,29.783,28.997,27.528,26.071,25.96,26.662,27.551,28.478,22.858,22.076,22.346,23.327,25.354,27.637,31.214,33.602,36.681,38.243,38.78,38.821,39.212,39.146,38.738,38.283,37.973,36.457,34.413,34.046,32.491,34.114,33.55,34.943,38.578,39.415,39.627,38.975,38.011,37.5,35.917,34.213,32.345,27.521,22.884,19.602,17.675,15.535,12.856,10.887,31.915,30.121,27.569,23.98,22.33,20.913,20.107,20.169,21.177,18.399,19.46,19.941,20.4,21.203,21.973,29.915,31.937,32.556,32.292,32.021,31.753,30.602,29.212,28.048,26.715,26.202,26.729,27.626,29.033,23.115,21.766,21.419,21.925,24.527,27.338,31.57,33.814,36.89,38.306,38.629,38.534,38.887,39.057,38.616,38.201,37.756,36.404,33.828,34.269,33.253,34.374,33.815,35.059,38.481,39.248,39.429,38.62,37.867,37.407,36.158,33.628,32.082,31.476,30.36,21.589,17.867,11.75,8.351,7.33,29.028,7.607
34.0,34.156,30.63,28.138,25.563,22.875,22.054,21.106,21.376,21.728,18.839,20.747,21.414,21.744,21.874,22.044,24.988,31.929,32.572,32.937,33.238,32.48,30.532,29.733,29.094,27.674,27.013,27.69,28.775,30.862,24.637,24.943,24.177,25.269,26.826,29.318,32.728,34.573,37.101,38.269,38.764,38.875,39.049,39.271,38.864,38.444,37.981,37.162,35.26,35.037,33.32,34.057,33.843,35.446,38.894,39.548,39.602,38.705,38.109,37.543,36.487,35.089,32.89,31.49,26.824,21.459,19.809,18.44,16.841,14.538,33.608,30.61,28.403,25.289,22.449,21.08,20.577,20.897,21.962,20.154,20.863,20.924,21.469,21.973,25.224,31.111,32.539,33.147,33.442,33.118,32.95,31.653,29.884,29.423,28.048,27.245,27.632,28.998,30.836,25.368,24.44,23.475,24.27,25.917,29.282,33.044,34.842,37.19,38.34,38.675,38.662,38.999,39.223,38.597,38.347,37.854,37.081,35.046,35.132,33.795,34.503,34.138,35.648,39.077,39.566,39.436,38.514,37.963,37.528,36.895,34.844,33.366,32.584,32.439,27.221,20.265,16.402,13.882,11.563,30.161,6.884
36.0,35.785,31.643,29.233,26.696,24.052,21.971,21.942,22.244,22.489,20.517,21.824,22.546,22.489,22.605,23.036,29.142,32.342,32.871,34.051,34.448,33.838,32.046,30.52,30.141,29.084,28.144,28.959,30.511,32.057,27.649,28.901,28.788,28.269,29.071,31.077,34.257,36.017,37.337,38.104,38.498,38.846,39.033,39.265,38.875,38.335,38.044,37.819,35.626,35.166,33.507,34.49,34.596,36.096,38.79,39.162,39.086,38.636,38.288,37.661,37.036,35.617,34.055,32.601,31.15,23.236,21.281,20.214,19.094,17.948,35.411,31.554,29.635,26.533,23.254,21.821,21.416,21.958,22.661,21.278,21.685,21.905,22.147,22.797,29.043,31.926,32.815,33.637,34.587,34.321,34.102,33.186,31.063,30.318,29.499,28.314,28.82,30.263,31.966,27.137,27.122,26.098,25.975,27.718,30.917,34.397,35.853,37.307,38.141,38.522,38.643,38.907,39.334,38.958,38.503,37.83,37.687,35.317,35.481,33.903,34.841,34.392,36.517,39.119,39.48,39.101,38.518,38.183,37.869,37.387,35.702,34.401,33.165,33.178,31.024,22.928,19.246,17.435,16.434,31.227,6.24
38.0,36.765,33.473,30.237,27.715,25.93,23.551,22.553,23.035,23.097,21.557,22.502,23.264,23.262,23.376,25.02,31.252,32.519,33.518,34.944,35.278,34.774,33.693,31.707,31.054,30.595,29.616,30.302,31.869,33.008,31.134,33.546,33.579,32.936,32.077,33.584,35.553,36.67,37.61,37.934,38.214,38.718,38.867,39.109,39.137,38.371,37.864,37.863,36.211,35.248,33.792,34.694,35.33,36.796,38.567,38.998,38.964,38.705,38.415,37.689,37.367,35.938,34.893,32.808,32.217,25.594,22.068,21.341,20.434,19.498,36.486,33.331,30.503,27.608,24.989,22.352,21.985,22.541,22.98,22.097,22.601,22.678,22.763,24.819,31.297,32.427,33.281,34.44,35.347,35.358,35.154,35.059,32.525,31.171,30.975,30.008,30.182,31.548,33.307,30.988,31.361,29.577,29.109,29.732,33.517,35.951,36.602,37.587,37.943,38.313,38.56,38.74,39.107,39.268,38.547,37.644,37.796,36.007,35.413,34.127,35.312,35.172,37.181,39.006,39.164,38.821,38.484,38.327,37.912,37.671,36.552,35.368,33.477,33.602,32.597,27.184,21.039,19.776,18.889,32.239,5.754
40.0,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,37.946,0.0
mean,26.211,23.857,21.89,20.168,18.682,16.851,15.573,13.792,11.519,8.191,7.814,7.33,7.495,7.895,8.025,9.187,10.849,13.942,18.342,24.096,24.28,23.104,20.897,21.238,21.295,21.103,21.783,18.905,14.666,13.326,14.559,16.9,19.251,20.97,22.707,25.089,25.646,24.349,24.216,24.719,22.416,20.39,17.312,15.572,15.789,16.76,13.021,9.863,10.858,10.178,11.701,13.04,12.2,12.608,12.693,13.857,15.737,18.124,20.86,22.748,19.555,15.717,10.112,8.07,6.455,5.684,5.29,4.965,4.914,25.694,23.468,21.771,19.994,18.277,16.651,15.463,14.073,11.947,7.946,7.098,6.718,6.988,7.563,8.079,9.695,11.763,14.522,18.623,24.292,24.468,23.634,21.115,21.137,21.54,21.334,21.049,18.841,15.297,13.59,14.956,16.788,18.852,20.556,22.47,24.91,26.03,24.307,24.023,24.449,22.327,20.322,17.306,15.449,15.818,16.702,13.132,9.834,10.859,10.636,12.06,13.975,12.479,12.504,12.529,13.592,15.179,17.473,19.953,22.092,22.057,16.978,11.331,9.196,7.832,6.25,4.964,4.517,4.526
std dev,9.654,10.451,9.933,9.206,8.475,8.022,7.019,7.348,8.44,8.359,9.18,9.843,10.118,10.268,10.359,11.312,12.542,12.9,11.995,9.182,9.839,10.34,10.658,9.269,8.43,8.668,7.983,10.032,12.053,9.491,9.577,8.894,8.154,8.322,8.691,8.097,9.836,12.919,14.56,14.379,16.364,17.199,17.034,16.551,16.187,16.875,15.794,14.314,13.997,13.108,13.624,13.957,14.417,15.976,16.203,16.306,16.185,15.222,13.72,11.085,12.574,12.886,12.369,11.549,9.912,9.222,8.871,8.464,8.144,9.709,10.489,9.895,9.114,8.595,8.062,7.396,7.354,8.651,8.69,9.232,9.555,9.773,10.137,11.105,12.561,13.497,13.521,12.327,9.216,9.901,10.213,10.754,9.514,8.505,8.776,8.894,10.266,11.977,9.52,9.042,8.484,7.957,8.251,8.675,8.182,9.611,12.874,14.545,14.46,16.396,17.187,17.041,16.513,16.178,16.795,15.68,14.198,14.036,13.354,13.903,13.682,14.333,15.988,16.112,16.323,16.265,15.328,13.853,11.143,10.444,12.468,12.803,12.473,11.129,9.563,8.422,8.086,7.855
