,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,20.451,20.632,18.243,15.377,12.319,10.17,11.123,13.494,14.514,11.086,12.834,16.921,21.723,23.823,23.732,24.933,25.453,24.344,22.477,21.334,20.867,20.768,21.682,23.15,24.059,24.039,23.325,22.928,22.889,18.235,15.708,13.59,12.45,12.523,14.048,17.172,19.389,19.252,18.735,17.601,15.321,13.157,12.953,12.281,11.811,11.73,11.167,8.914,9.461,8.51,11.572,13.472,11.17,10.879,11.04,12.415,15.087,17.628,19.167,20.286,21.538,22.641,21.8,18.611,15.798,13.315,12.439,11.479,11.055,20.3,20.0,17.226,14.379,9.786,7.445,9.479,12.602,14.293,11.752,13.027,14.81,18.148,21.327,20.433,22.938,24.991,22.88,21.739,21.053,20.651,20.975,21.179,22.408,23.777,23.867,23.053,22.408,22.252,16.975,14.549,12.854,10.844,10.763,12.605,16.44,18.988,18.935,18.434,16.863,14.182,13.222,13.318,12.821,12.492,12.427,11.8,9.621,9.954,10.374,12.602,13.347,10.343,11.022,11.031,12.526,13.871,15.632,18.026,18.968,21.081,21.764,21.54,16.144,14.616,13.259,12.408,11.888,11.98,16.404,4.736
28.0,20.313,20.854,19.492,16.897,14.593,13.256,13.971,15.433,16.013,11.931,15.245,20.853,24.2,25.433,25.924,26.247,25.5,23.443,22.138,21.329,20.692,20.388,21.23,22.967,23.971,23.623,22.745,22.758,22.949,19.5,17.139,15.679,15.204,14.359,15.724,18.424,19.464,19.177,18.609,17.718,16.047,13.884,12.878,12.577,12.059,11.703,11.355,10.208,10.324,11.568,12.768,15.173,13.2,11.563,12.181,13.771,16.36,18.134,19.405,20.73,21.398,22.529,22.867,21.234,18.548,16.125,13.628,12.179,11.124,20.229,20.506,18.153,16.218,12.792,11.709,12.666,14.201,16.135,12.545,15.56,19.611,21.762,23.65,23.681,25.593,24.035,22.243,21.408,20.878,20.55,20.749,21.065,22.384,23.667,23.59,22.545,22.281,22.38,18.909,16.279,13.983,13.077,12.571,15.032,17.548,19.252,19.146,18.554,17.324,15.106,13.294,13.123,13.024,12.628,12.346,12.032,10.984,11.266,12.976,14.732,16.063,12.894,11.804,12.163,13.39,15.08,16.82,18.535,19.824,20.898,21.716,22.526,18.462,17.143,15.085,12.547,12.192,11.738,17.433,4.31
30.0,20.214,20.65,20.209,18.105,16.644,15.688,16.021,16.74,17.859,13.985,18.157,22.348,24.884,26.089,26.323,26.088,24.569,22.761,21.839,21.225,20.674,20.406,21.229,22.737,23.799,23.257,22.441,22.561,22.783,20.837,18.104,16.455,16.065,16.29,17.637,19.537,19.507,19.207,18.644,17.944,16.806,14.775,12.894,12.57,12.26,11.851,11.421,10.873,11.949,12.868,14.547,16.588,15.289,13.228,13.697,15.432,17.349,18.461,19.557,20.662,21.298,22.307,23.352,23.164,21.731,19.128,17.274,13.527,11.835,20.186,20.476,19.527,17.157,15.009,13.894,14.449,15.955,18.127,15.064,19.073,22.004,23.936,25.413,25.581,25.222,23.105,21.697,21.231,20.713,20.639,20.672,21.333,22.513,23.586,23.121,22.095,22.092,22.151,20.338,17.199,15.768,14.892,14.765,16.629,18.69,19.455,19.189,18.659,17.674,15.996,13.72,13.03,12.935,12.748,12.444,12.098,11.52,13.039,14.777,16.199,17.3,15.641,12.97,13.001,14.205,15.739,17.341,19.023,20.18,20.723,21.577,22.489,21.637,20.177,18.48,13.487,12.337,12.115,18.286,3.923
32.0,20.154,20.349,20.732,19.253,17.538,16.873,17.227,18.557,19.394,16.098,20.863,23.576,24.677,25.345,25.818,25.105,23.55,22.318,21.697,21.063,21.031,20.476,21.422,22.627,23.545,23.078,22.372,22.223,22.517,21.542,19.541,18.223,17.735,17.894,18.85,20.009,19.587,19.157,18.688,18.16,17.167,15.543,13.796,12.706,12.507,12.097,11.729,11.166,12.518,13.825,15.713,17.726,16.705,14.819,15.271,16.431,17.889,18.76,19.604,20.466,21.142,22.121,23.406,23.726,23.769,23.183,21.165,17.752,13.741,20.092,20.375,20.545,18.202,16.418,15.901,16.232,17.487,19.639,17.574,20.946,23.515,24.719,25.471,25.492,24.089,22.319,21.497,21.063,20.531,20.756,20.897,21.446,22.593,23.377,22.95,21.985,21.798,21.943,21.137,18.933,16.979,16.127,16.628,17.755,19.514,19.563,19.203,18.734,17.974,16.6,14.587,13.27,12.902,12.756,12.524,12.365,12.043,14.052,15.872,17.105,17.947,17.101,14.622,14.393,15.372,16.485,18.005,19.328,20.225,20.542,21.459,22.215,22.654,22.12,21.856,17.095,14.301,12.619,18.986,3.54
34.0,20.325,20.442,20.801,20.457,18.749,18.408,18.485,19.499,20.945,17.944,22.017,23.583,24.68,24.675,24.886,24.021,22.85,22.017,21.556,20.982,21.191,20.666,21.428,22.602,23.219,22.889,22.255,21.88,22.196,22.185,20.849,19.28,19.012,18.876,19.871,20.142,19.73,19.293,18.883,18.52,17.641,16.452,15.001,13.721,13.277,12.385,12.361,11.601,13.399,15.108,16.57,18.387,17.533,16.286,16.571,17.255,18.054,19.133,19.626,20.484,21.049,21.811,22.968,23.852,24.265,24.788,24.117,21.374,16.637,20.061,20.184,20.52,19.467,17.573,16.958,17.414,18.508,20.619,19.86,22.044,23.404,24.9,24.883,24.534,22.99,21.741,21.288,20.846,20.466,21.078,21.121,21.616,22.587,23.206,22.745,21.897,21.412,21.55,21.819,20.473,18.454,17.727,17.846,18.956,19.967,19.606,19.215,18.91,18.482,17.352,15.645,14.18,13.45,13.407,12.844,13.268,13.034,15.473,16.889,17.817,18.591,17.956,16.19,15.565,16.285,17.227,18.515,19.545,20.251,20.463,21.152,21.949,22.579,23.161,23.614,21.074,18.591,15.166,19.581,3.11
36.0,20.382,20.593,20.869,21.272,20.032,19.07,19.381,20.639,21.821,20.67,22.927,23.969,24.288,24.197,23.976,23.205,22.347,21.797,21.252,21.019,21.368,20.913,21.725,22.565,22.962,22.86,22.208,21.532,21.785,22.532,21.996,21.09,20.464,20.229,20.43,20.131,19.807,19.401,19.064,18.834,18.132,17.105,15.954,14.929,14.468,12.849,13.294,12.405,14.842,16.176,17.639,19.153,18.191,16.993,17.263,17.709,18.51,19.325,19.703,20.419,20.991,21.628,22.541,23.388,24.157,24.69,24.653,23.512,20.61,20.067,20.131,20.344,20.574,18.576,18.292,18.689,20.016,21.633,21.09,22.782,23.89,24.198,23.852,23.361,22.218,21.361,21.113,20.594,20.716,21.286,21.27,21.846,22.575,23.021,22.658,21.95,21.089,21.142,21.946,21.223,19.864,18.897,19.061,19.989,20.148,19.712,19.291,19.074,18.813,17.824,16.531,15.281,14.575,14.697,13.545,14.43,13.819,16.448,17.623,18.398,18.921,18.309,16.995,16.811,16.883,17.724,19.013,19.627,20.169,20.426,20.815,21.667,22.213,22.796,23.812,23.277,21.466,19.178,20.061,2.71
38.0,20.562,20.865,20.959,21.4,21.398,20.366,20.349,21.545,22.326,21.584,23.069,23.756,23.763,23.581,23.343,22.592,21.957,21.543,21.061,21.235,21.471,21.093,21.868,22.518,22.758,22.813,22.077,21.337,21.482,22.469,22.408,22.151,21.732,21.179,20.54,20.198,19.973,19.624,19.347,19.15,18.549,17.624,16.711,16.002,15.403,13.611,14.426,13.284,15.932,16.852,18.266,19.337,18.739,17.557,17.627,18.059,18.861,19.386,19.869,20.438,20.872,21.288,22.292,22.799,23.842,24.368,24.682,23.996,22.257,20.143,20.287,20.343,20.805,19.944,18.998,19.473,20.76,22.005,22.034,23.215,23.761,23.604,23.026,22.379,21.637,21.18,20.789,20.55,21.077,21.561,21.356,21.947,22.421,22.67,22.669,21.812,20.895,20.818,21.77,21.501,21.041,20.411,20.208,20.406,20.214,19.683,19.419,19.293,19.061,18.385,17.202,16.243,15.779,15.841,14.495,15.717,15.091,17.182,18.171,18.727,19.108,18.652,17.593,17.349,17.529,18.349,19.259,19.797,20.183,20.426,20.613,21.41,21.933,22.405,23.349,24.027,23.169,20.938,20.366,2.378
40.0,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,21.817,0.0
mean,16.214,12.701,9.388,7.404,6.714,6.892,7.895,9.424,10.158,8.865,10.086,11.115,12.487,13.221,13.543,13.959,14.598,16.927,19.436,21.631,21.61,19.785,18.864,20.758,21.44,20.77,21.156,18.743,16.886,11.546,9.27,7.526,6.866,6.667,7.259,8.979,11.321,12.135,11.95,10.901,9.404,8.306,7.15,6.95,7.84,8.08,7.634,6.43,6.926,6.715,7.699,8.258,7.922,7.024,6.12,6.146,7.084,8.412,10.896,12.06,18.274,18.248,14.737,13.648,13.155,12.673,11.376,10.145,9.381,15.313,12.171,8.886,7.027,5.907,5.965,6.776,8.266,9.311,10.159,11.026,11.68,12.939,13.328,13.121,13.253,14.151,16.043,18.527,21.164,21.396,21.027,18.869,20.167,21.464,20.961,20.317,17.893,16.265,11.234,8.876,7.074,6.311,6.38,7.181,8.853,11.427,12.201,11.886,10.607,9.174,8.185,7.021,6.658,7.534,8.288,7.757,7.128,7.33,7.509,7.973,8.27,7.909,6.823,5.838,6.02,6.943,8.241,10.159,11.193,17.774,17.286,14.627,12.489,12.7,13.127,11.482,10.866,10.884
std dev,6.835,7.838,8.292,8.056,7.341,6.723,6.315,6.188,6.649,6.255,6.878,7.652,7.704,8.043,8.087,7.959,7.807,6.697,6.047,7.754,8.795,8.396,9.806,8.684,7.992,8.946,7.506,7.54,6.548,7.332,7.414,7.447,7.404,7.345,7.496,7.47,7.326,7.5,7.407,6.868,6.972,6.914,6.524,5.905,5.123,4.695,4.647,4.613,4.974,5.457,5.752,6.445,5.976,5.997,6.543,6.991,7.373,7.579,7.604,7.606,5.81,5.744,6.641,7.005,6.628,6.227,6.683,6.408,5.476,7.582,7.994,8.057,7.696,6.959,6.516,6.38,6.482,7.179,6.094,6.687,7.385,6.99,7.389,7.571,7.596,7.288,6.535,6.046,7.49,9.006,6.68,9.484,8.716,7.979,9.053,8.315,7.725,6.347,7.067,7.207,7.127,6.918,6.817,7.105,7.255,7.38,7.391,6.991,6.737,6.849,6.753,6.599,6.159,5.569,4.928,5.008,4.648,5.367,5.758,6.191,6.421,5.946,6.087,6.447,6.745,6.957,7.055,7.109,7.098,5.578,5.709,6.039,7.005,6.417,5.676,6.137,5.822,4.856
