,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,20.933,19.731,17.815,16.059,14.905,15.386,19.656,24.711,25.305,24.662,24.758,25.846,27.833,28.512,28.39,28.275,27.606,25.647,23.518,22.784,23.688,22.871,24.137,25.998,27.394,27.106,25.631,25.097,25.476,25.374,21.225,17.641,15.594,14.783,15.289,17.024,20.132,20.726,20.513,20.001,17.835,14.146,14.857,14.793,14.623,15.107,13.49,9.469,10.908,9.852,13.501,14.4,11.871,11.285,11.4,12.707,15.151,17.155,19.129,19.122,21.308,23.578,26.401,25.603,25.291,25.195,25.513,25.696,26.143,22.245,21.193,19.925,18.457,16.005,16.159,19.098,23.27,24.431,26.081,26.754,27.127,27.713,28.097,27.47,27.78,27.987,25.094,23.722,23.326,23.822,22.079,22.92,24.685,26.755,26.771,25.161,23.986,24.476,21.532,18.72,16.765,16.932,17.785,19.422,21.981,22.429,22.146,22.194,20.597,17.44,15.431,13.469,12.392,9.93,10.847,7.759,10.909,13.206,16.617,16.606,13.99,13.649,14.024,15.977,18.496,19.92,21.142,21.109,22.648,23.494,26.0,25.728,25.766,26.018,26.8,27.408,28.456,20.671,5.331
28.0,21.604,20.576,18.752,17.71,16.604,17.727,22.648,25.875,25.83,24.689,25.25,27.215,28.964,29.048,28.926,29.087,28.039,25.818,24.274,23.967,24.305,23.516,24.558,26.81,28.319,27.669,26.442,25.811,25.986,26.086,22.82,18.899,17.07,16.304,16.399,17.968,20.676,21.048,21.45,21.552,20.007,16.126,15.274,15.784,15.351,15.269,15.1,12.723,14.131,13.964,16.526,16.76,14.106,12.814,13.302,14.645,16.283,19.115,20.86,20.189,22.838,24.279,26.71,26.429,25.693,25.435,25.237,25.424,25.282,22.686,21.826,20.441,19.51,17.54,18.034,20.986,24.031,24.656,25.307,26.546,28.123,28.371,28.5,28.183,28.733,27.199,25.057,23.963,23.911,24.351,22.996,23.587,25.837,27.53,27.19,25.852,24.816,24.992,22.561,19.471,18.171,18.232,19.119,20.396,22.602,22.792,23.083,22.659,22.304,19.626,16.869,15.144,13.625,11.046,11.861,10.023,12.504,15.995,19.707,20.117,16.61,15.226,15.539,17.413,20.062,21.417,22.211,22.13,23.124,24.003,25.875,25.844,25.963,25.977,26.076,26.84,27.054,21.693,4.735
30.0,22.278,21.441,19.769,19.007,18.565,20.552,24.281,26.209,26.298,25.088,26.142,27.787,28.619,29.071,29.277,28.932,27.724,26.051,25.15,24.629,24.994,24.269,25.374,27.3,28.89,28.133,26.749,26.203,26.035,25.957,24.192,20.202,18.609,17.569,17.744,19.156,21.265,21.721,22.27,22.584,21.604,18.461,15.567,15.588,15.488,15.432,15.146,14.809,15.961,16.555,18.572,18.672,16.385,14.678,14.666,15.846,18.482,20.884,22.17,21.798,23.984,25.44,26.739,27.174,26.663,26.111,25.809,25.125,24.871,23.039,22.7,21.097,20.196,19.502,19.448,22.494,24.348,24.807,25.193,26.667,28.077,28.477,28.695,28.627,28.436,26.521,25.022,24.351,24.334,24.679,23.856,25.136,26.915,28.375,27.502,25.969,25.519,25.126,23.475,20.57,19.613,19.239,19.908,21.368,22.702,22.865,23.46,23.602,22.961,21.784,18.508,16.771,15.646,12.012,12.805,11.418,14.667,17.778,21.645,21.705,19.477,17.593,16.975,18.772,21.571,22.307,23.283,22.871,23.8,24.695,25.533,26.251,26.338,26.609,25.921,26.225,26.638,22.549,4.242
32.0,23.093,22.301,21.035,20.448,21.005,22.718,25.834,26.201,26.403,25.582,27.233,27.964,28.344,28.474,28.842,28.325,27.171,26.207,26.018,25.604,25.546,25.086,26.452,27.785,29.091,28.497,27.086,26.164,25.979,25.909,25.116,22.227,20.019,18.897,18.716,20.108,21.791,22.533,23.263,23.357,22.301,20.377,16.928,15.559,15.575,15.537,15.248,15.19,16.522,18.182,19.846,20.761,18.007,16.384,16.332,17.042,20.006,21.779,23.08,23.196,25.056,26.169,26.682,27.056,27.651,27.541,27.128,25.852,24.884,23.746,23.25,22.412,21.261,20.821,21.232,23.772,24.444,25.005,25.364,26.394,27.697,28.351,28.301,28.386,27.42,25.858,25.167,25.048,25.106,25.122,24.976,26.2,28.028,29.127,28.374,26.326,25.738,25.24,24.441,22.095,20.611,20.331,20.754,22.252,22.835,23.361,23.761,24.181,23.566,23.527,20.318,18.431,17.332,13.577,14.275,12.391,17.365,19.678,22.435,22.401,21.42,20.032,19.434,20.983,22.568,23.128,23.519,23.473,24.416,25.197,25.24,25.997,26.337,27.247,26.551,26.309,26.111,23.316,3.805
34.0,24.17,23.35,22.515,22.587,22.985,24.011,25.807,26.006,26.374,26.325,27.336,27.625,28.016,28.132,28.234,27.497,26.632,26.407,26.722,26.634,26.464,25.901,27.016,28.521,29.192,28.76,27.326,26.477,26.357,25.833,25.396,23.457,21.804,19.795,19.791,20.948,22.29,23.397,24.154,23.618,22.74,21.828,18.765,16.352,16.288,15.738,15.71,15.532,17.834,20.032,21.192,21.788,19.152,17.843,17.39,18.78,21.45,22.514,23.763,24.162,25.739,26.492,26.341,27.142,27.598,28.345,28.241,27.187,25.472,24.354,23.889,23.1,22.158,22.008,22.979,24.295,24.538,25.114,25.586,26.329,26.936,27.639,27.602,27.632,26.497,25.393,25.21,25.726,25.849,25.958,26.147,26.832,28.455,29.679,28.611,26.813,26.071,25.437,24.863,23.664,21.736,21.177,21.897,23.213,23.313,23.751,24.213,24.312,24.077,23.928,22.35,20.27,19.689,15.29,17.333,14.773,20.096,21.284,22.803,22.771,22.27,21.937,21.1,22.314,23.307,23.639,23.998,24.0,25.147,25.468,25.065,25.631,26.222,27.125,27.297,27.131,26.134,23.99,3.312
36.0,25.197,24.491,23.992,23.838,24.1,25.358,25.564,25.784,26.239,26.885,27.212,27.493,27.831,27.879,27.623,27.054,26.409,26.519,26.882,27.069,27.126,26.947,27.936,29.113,29.403,29.272,27.994,26.825,26.546,25.912,25.599,24.817,23.119,21.058,20.904,21.834,23.384,24.148,24.313,23.902,23.266,22.375,20.448,17.857,17.702,16.749,16.671,16.367,19.826,21.452,22.377,22.882,20.778,18.875,18.706,20.643,22.225,23.205,24.185,24.999,26.337,26.554,26.166,26.741,27.523,28.048,28.364,28.169,27.069,25.164,24.623,23.772,23.463,23.22,24.245,24.463,24.815,25.184,25.722,26.294,26.693,26.852,26.888,26.779,25.845,25.219,25.307,25.998,26.436,26.83,27.104,27.694,29.06,29.783,29.097,27.755,26.385,25.617,25.174,25.036,23.192,22.243,22.927,23.527,24.201,24.32,24.386,24.288,24.339,23.903,23.629,22.123,21.424,17.927,19.855,17.329,21.697,22.047,23.001,23.139,22.556,22.788,22.445,23.227,23.875,24.357,24.427,24.606,25.641,25.723,25.136,25.216,25.774,26.69,27.537,27.49,26.684,24.601,2.843
38.0,26.524,25.658,25.024,24.952,25.243,25.457,25.468,25.786,26.159,26.734,26.977,27.309,27.508,27.481,27.274,26.863,26.444,26.648,26.986,27.595,27.695,27.578,28.661,29.631,29.726,29.443,28.396,27.381,26.975,26.044,25.872,25.693,24.353,22.821,22.038,22.943,24.419,25.082,24.854,24.227,23.484,22.766,21.967,19.751,19.126,18.774,18.504,17.954,21.355,22.619,23.021,23.183,21.854,20.058,20.19,21.811,22.87,23.822,24.708,25.692,26.719,26.653,26.27,26.398,27.267,27.746,28.073,28.044,27.789,26.045,25.532,24.785,24.525,24.434,25.017,24.851,24.827,25.033,25.722,26.109,26.559,26.665,26.432,25.96,25.449,25.249,25.595,26.223,27.142,27.755,27.798,28.121,29.094,29.424,29.483,28.336,26.67,25.992,25.545,25.532,24.538,23.432,23.71,23.861,24.466,24.758,24.753,24.273,24.361,23.983,23.845,23.451,23.352,20.544,22.466,20.229,22.25,22.535,23.35,23.378,22.856,23.044,23.109,23.688,24.207,24.675,24.733,25.297,26.273,25.916,25.165,25.068,25.329,26.19,27.049,27.283,26.513,25.111,2.374
40.0,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,0.0
mean,15.753,12.641,9.876,8.398,8.163,8.81,10.676,13.141,14.96,20.079,22.511,23.619,25.176,23.185,21.957,20.407,19.679,19.916,20.455,20.274,20.681,19.676,19.273,21.264,21.68,20.703,20.111,19.167,20.642,15.793,12.567,9.892,9.146,8.818,9.069,10.35,12.575,13.75,13.502,12.387,10.429,8.948,7.732,7.612,8.812,9.543,9.083,7.849,8.393,8.347,9.269,9.186,8.303,7.534,6.787,7.197,8.275,9.654,11.741,12.878,18.957,20.656,20.665,20.888,22.454,24.32,23.918,24.462,25.837,17.25,14.413,11.748,9.761,8.442,8.401,9.721,12.311,14.469,21.592,22.538,23.293,25.163,22.725,20.701,19.155,18.592,19.676,20.87,21.202,21.011,19.649,18.434,20.145,21.899,21.687,21.171,20.704,21.703,13.445,10.873,10.179,10.53,11.928,13.607,14.755,15.04,14.718,13.291,11.406,9.941,8.516,7.792,8.096,7.632,7.923,7.245,8.629,8.624,10.121,11.298,10.248,8.854,8.545,9.311,10.605,11.839,13.328,15.17,20.031,20.968,21.226,19.505,21.606,24.381,23.252,24.848,26.985
std dev,7.646,8.763,9.17,9.133,9.048,9.198,9.501,9.93,10.586,9.81,9.4,9.582,7.536,9.513,9.319,9.304,8.771,7.125,6.25,7.252,7.876,8.467,9.817,8.888,8.399,8.89,7.821,7.745,6.401,9.437,9.628,9.268,8.625,8.104,8.002,7.954,8.108,8.003,8.451,8.69,8.904,8.651,8.302,7.622,6.808,6.382,6.204,6.333,7.01,7.398,7.521,8.087,7.468,7.226,7.598,8.012,8.571,8.864,8.979,8.528,6.383,6.133,7.809,8.772,8.472,7.833,10.021,10.15,9.074,7.585,8.451,8.88,9.101,9.164,9.311,9.502,9.885,10.695,10.433,10.749,10.925,7.75,9.647,9.997,9.729,9.284,7.26,6.399,7.552,7.952,6.578,9.002,8.714,8.296,9.169,8.697,7.65,6.175,9.562,9.473,8.839,8.261,7.677,7.289,7.918,8.543,8.971,8.701,8.892,8.961,8.716,8.302,7.73,6.381,6.859,6.288,7.043,7.773,8.087,8.034,7.834,8.117,8.234,8.504,8.673,8.636,8.551,7.54,6.322,6.245,6.904,9.377,8.872,7.449,10.548,10.349,9.269
