,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,20.549,18.5,15.416,13.416,10.463,8.482,10.7,15.922,17.195,17.902,17.925,19.533,21.519,21.942,21.992,22.294,22.244,22.512,21.541,21.111,21.287,20.876,20.43,21.222,22.725,23.263,21.814,20.813,20.323,17.519,12.952,9.868,9.309,10.979,12.697,15.88,20.469,21.656,23.011,23.67,22.991,21.561,21.032,19.51,19.707,21.314,17.974,11.484,14.27,10.346,16.921,18.01,13.999,14.635,14.269,15.688,18.147,19.94,20.923,18.128,20.483,20.697,19.753,18.922,18.513,18.479,18.79,19.102,19.527,20.338,18.21,14.691,12.356,8.993,7.103,10.032,15.113,16.845,17.817,18.5,19.318,20.567,21.841,21.338,22.201,23.545,22.767,21.745,21.116,21.405,20.626,20.722,20.859,22.274,22.388,21.507,20.919,20.867,17.21,13.31,9.879,8.673,9.467,11.431,15.309,19.575,20.917,22.033,22.827,22.453,21.684,21.109,19.484,19.755,21.265,18.162,11.528,14.561,14.287,17.941,17.061,12.894,14.667,14.555,16.279,17.788,18.744,19.972,17.183,20.923,21.141,20.161,18.225,18.042,18.266,18.691,19.099,19.596,18.11,3.971
28.0,21.309,19.833,16.426,14.02,11.475,10.401,13.782,16.952,17.397,17.409,18.168,20.882,22.239,22.443,22.421,22.587,23.264,23.565,22.444,22.218,22.461,21.526,21.637,22.588,23.979,24.195,22.991,21.972,21.574,18.619,14.976,11.933,11.435,11.531,13.969,17.196,21.268,22.74,24.568,24.541,23.925,22.471,21.704,21.278,21.424,22.415,20.288,16.636,17.903,18.001,19.614,20.041,17.606,16.901,17.088,18.466,20.348,22.219,22.72,20.129,21.997,22.133,20.855,19.885,19.184,18.752,18.604,18.768,18.825,21.096,19.601,15.782,13.814,10.507,9.926,12.571,16.228,17.437,17.373,18.816,21.05,21.986,22.654,22.432,24.324,24.275,23.752,22.496,22.085,22.496,21.339,21.623,22.604,23.669,23.604,22.766,22.088,22.013,18.413,15.257,11.134,9.995,10.799,13.561,16.51,20.705,22.135,23.627,23.811,23.329,22.532,21.751,21.279,21.466,22.43,20.404,17.018,18.225,18.831,20.152,19.171,16.655,16.909,16.863,18.333,19.626,21.258,21.681,19.2,21.605,22.255,21.738,19.366,18.551,18.436,18.391,18.766,18.747,19.539,3.58
30.0,21.66,20.407,17.605,14.87,13.43,13.442,15.72,17.539,18.231,17.529,19.109,21.357,22.441,22.646,22.663,22.713,24.741,24.456,23.805,23.204,23.647,22.354,22.905,23.942,25.335,25.133,24.12,23.105,22.707,19.444,16.654,13.079,12.426,13.435,15.445,18.858,22.123,24.254,25.822,25.388,24.554,23.597,22.273,22.015,22.25,23.043,21.365,19.125,20.22,20.15,21.65,21.242,20.047,19.647,19.383,20.363,22.166,23.498,24.423,22.375,23.346,24.104,21.822,21.065,20.398,19.72,19.368,18.612,18.306,21.608,20.519,17.54,14.305,12.344,11.478,14.437,17.063,18.399,17.707,19.963,21.899,22.657,23.07,23.139,24.663,25.014,24.413,23.378,23.262,23.783,22.412,23.224,24.205,25.313,24.796,23.767,23.018,22.817,19.303,16.77,13.234,12.143,12.275,15.0,18.118,21.76,23.772,25.029,24.73,23.991,23.172,22.367,22.148,22.33,22.987,21.284,19.255,20.523,20.779,21.397,20.038,19.017,18.962,18.798,19.768,21.49,22.696,23.512,21.677,22.737,23.563,23.32,21.698,19.807,19.539,18.246,18.391,18.419,20.74,3.391
32.0,22.805,21.397,19.126,16.282,15.183,15.532,17.505,18.384,18.878,17.894,20.33,21.882,22.338,22.578,22.674,23.397,24.901,25.185,24.902,24.852,24.911,23.307,24.219,25.065,26.098,25.687,24.922,23.776,23.386,19.956,18.508,15.877,14.533,14.978,16.794,20.174,23.286,25.658,26.958,26.373,25.016,24.302,22.977,22.361,22.786,23.385,21.949,20.732,21.1,21.457,22.542,22.486,21.348,21.886,21.821,22.12,23.242,24.001,25.343,24.088,25.11,25.121,23.585,22.026,21.245,21.215,20.715,19.537,18.265,22.556,21.271,19.125,15.718,13.751,14.011,16.497,17.794,19.295,18.571,20.792,22.492,22.928,23.002,23.712,24.576,25.195,25.214,24.798,24.904,25.256,23.816,24.379,25.667,26.592,25.711,24.595,23.75,23.41,20.034,18.499,15.485,13.454,14.324,16.349,19.743,22.619,25.116,26.277,25.542,24.429,23.733,22.857,22.474,22.804,23.432,22.031,20.645,21.545,22.284,22.371,21.225,20.498,21.282,20.824,21.485,22.402,23.503,24.563,23.662,24.433,24.631,24.375,23.34,21.246,21.011,19.27,18.576,18.184,21.827,3.144
34.0,24.877,22.226,20.488,18.676,17.101,17.362,18.304,18.838,19.852,18.595,20.913,21.8,22.229,22.414,22.641,23.992,25.072,25.632,26.008,26.662,26.487,24.498,24.99,26.113,26.602,26.129,25.444,24.716,24.792,21.074,20.557,18.078,16.788,16.265,18.433,21.669,24.226,26.772,27.967,27.094,25.352,24.804,23.839,22.986,23.12,23.641,22.521,21.404,22.218,22.392,23.347,23.513,22.587,23.49,22.897,23.287,24.073,24.809,26.215,25.771,26.575,25.716,24.877,23.949,21.799,21.839,21.662,20.732,18.732,23.997,21.854,20.051,17.435,15.337,15.949,17.67,18.356,19.851,19.865,21.479,22.134,22.733,23.042,24.306,24.787,25.426,25.775,26.222,26.477,27.088,25.477,25.419,26.804,26.805,26.059,25.086,24.636,24.485,21.387,20.13,17.769,15.7,15.871,18.003,21.336,23.991,26.186,27.505,26.481,24.845,24.336,23.451,22.648,23.061,23.878,22.751,21.834,22.889,23.281,23.186,21.971,21.427,22.634,21.961,22.468,23.446,24.036,25.348,25.317,26.055,25.658,24.988,24.52,23.495,21.663,20.832,20.094,18.524,22.827,2.935
36.0,26.798,23.851,22.256,20.617,18.736,18.743,18.865,19.512,20.321,19.913,21.346,21.849,22.41,22.685,22.888,24.542,25.467,25.901,27.247,28.424,28.141,26.238,26.175,27.026,27.077,26.562,26.234,25.691,25.521,22.712,22.519,21.348,19.57,18.606,20.056,22.937,25.893,27.696,28.323,27.778,26.082,25.01,24.397,23.61,24.007,24.039,23.394,22.051,23.415,23.162,24.36,24.608,23.924,24.152,23.708,24.084,24.604,25.586,26.665,27.038,27.738,26.689,25.45,24.99,22.566,22.061,22.125,21.604,20.497,25.962,23.097,21.119,19.315,17.168,17.818,18.505,19.371,20.49,20.521,21.652,22.209,22.478,23.168,24.501,25.228,25.701,26.588,27.703,28.32,28.717,27.337,26.96,27.541,27.262,26.351,25.891,25.426,25.295,22.347,21.501,20.136,17.769,17.581,19.743,22.887,25.461,27.212,27.978,27.17,25.319,24.513,24.02,23.416,23.938,24.438,23.962,22.654,23.986,23.951,24.483,23.135,22.734,23.571,23.003,23.441,24.032,24.866,26.297,26.545,27.525,26.668,25.405,25.168,24.496,22.753,21.865,21.277,19.96,23.833,2.745
38.0,28.844,25.773,23.575,22.04,20.871,19.803,19.452,20.148,20.488,20.434,21.281,22.077,22.758,23.115,23.862,24.995,25.7,26.738,28.392,29.439,29.213,27.792,27.326,27.678,27.54,27.315,27.167,26.744,26.297,24.307,24.57,24.259,22.849,21.687,22.302,24.622,26.928,28.577,28.683,28.209,26.838,25.301,25.006,24.613,24.582,24.574,24.415,23.058,24.127,23.9,25.076,25.672,25.394,24.856,24.434,24.639,25.268,26.462,27.326,27.862,28.748,27.562,25.595,25.399,23.599,22.059,22.147,21.934,21.189,28.02,24.789,22.39,20.83,19.339,18.996,19.121,19.838,20.604,21.04,21.73,22.276,22.885,23.761,24.787,25.555,26.426,27.585,28.886,29.849,30.187,29.557,28.362,27.977,27.834,27.171,26.596,26.354,26.453,23.927,23.421,22.111,20.492,19.706,21.801,24.375,26.422,28.05,28.339,27.788,25.971,24.853,24.504,24.2,24.456,24.703,24.827,23.736,24.624,24.594,25.552,24.276,24.059,24.135,23.743,24.089,24.514,25.575,26.951,27.442,29.198,27.927,25.736,25.58,25.074,24.029,22.09,21.911,20.701,24.784,2.668
40.0,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,32.485,0.0
mean,16.425,12.941,9.445,7.09,5.932,5.637,6.266,8.122,10.486,15.253,17.427,18.518,19.863,18.012,16.726,15.416,14.6,14.414,15.504,17.904,18.34,17.783,17.113,19.083,20.192,19.585,18.939,16.016,14.665,10.534,8.038,6.699,6.429,6.516,7.481,9.834,13.025,14.282,15.015,15.112,13.644,12.198,10.273,9.343,9.658,10.353,8.293,6.655,7.631,7.671,8.808,9.031,7.827,7.804,7.599,8.055,9.204,10.745,12.436,12.345,14.185,14.418,14.675,15.387,16.918,18.583,18.532,19.102,20.113,14.75,12.085,8.922,6.761,5.457,5.259,5.968,7.81,9.983,15.496,16.87,18.022,19.817,17.962,16.347,15.119,14.487,14.612,15.704,18.062,18.559,19.429,18.017,19.086,20.43,19.493,18.161,16.029,14.978,10.844,8.303,6.654,6.1,6.334,7.412,9.56,12.576,13.529,14.523,14.786,13.479,12.084,10.235,9.277,9.694,10.427,8.402,6.755,7.725,8.042,8.945,8.647,7.545,7.592,7.389,7.957,9.097,10.638,12.068,11.71,14.949,14.75,15.4,14.711,16.415,18.645,17.583,18.649,20.009
std dev,7.851,8.737,8.933,8.531,8.075,8.004,8.267,8.476,8.92,8.282,7.877,8.032,6.292,7.979,7.95,8.268,8.622,8.936,8.827,7.907,7.889,7.758,8.684,7.96,7.729,8.183,7.16,8.279,7.801,8.508,8.677,8.338,7.933,7.846,8.205,8.673,9.347,9.89,9.978,9.77,10.466,10.602,10.461,10.229,10.254,10.693,10.089,9.296,9.315,9.11,9.289,9.601,9.416,9.77,9.655,9.726,9.902,9.747,9.441,8.857,9.145,8.528,7.713,7.637,7.0,6.468,8.04,8.205,7.396,8.487,8.776,8.693,8.213,7.71,7.747,8.121,8.45,8.924,8.291,8.548,8.675,6.308,7.965,8.529,8.824,9.076,8.928,8.827,7.871,7.992,6.517,8.396,8.201,7.616,7.963,7.853,8.361,7.672,8.337,8.476,8.07,7.568,7.48,7.945,8.451,9.231,9.919,9.792,9.625,10.354,10.536,10.426,10.202,10.245,10.716,10.145,9.395,9.478,9.4,9.358,9.162,9.05,9.619,9.467,9.609,9.693,9.354,9.038,8.743,8.615,8.365,7.307,8.176,7.532,6.236,8.514,8.288,7.301
