,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,19.927,19.841,17.456,14.958,12.031,10.04,11.141,13.581,14.513,11.589,13.173,16.929,21.175,23.094,23.152,24.49,24.898,23.705,21.779,20.944,20.924,21.356,22.004,23.285,24.131,23.801,22.816,22.242,22.197,17.852,15.321,13.229,12.064,12.031,13.714,16.651,18.994,19.014,18.64,17.531,15.22,13.123,13.269,12.825,12.462,12.481,11.828,9.61,10.177,8.622,11.966,13.896,11.178,10.922,10.819,12.237,14.79,17.207,18.69,19.476,20.789,21.837,21.452,18.357,15.521,13.324,12.714,12.052,11.942,20.975,20.964,18.129,15.045,9.945,7.579,9.509,12.616,14.373,11.331,12.693,14.754,18.414,21.989,20.846,23.243,25.534,23.565,22.395,21.475,20.571,20.439,20.841,22.286,23.805,24.188,23.641,23.195,23.057,17.29,14.877,13.191,11.175,11.371,13.377,17.114,19.477,19.204,18.549,17.071,14.556,13.25,12.995,12.282,11.851,11.676,11.134,8.917,9.27,9.978,11.862,13.034,10.612,11.017,11.156,12.561,14.226,16.313,18.635,19.862,21.838,22.625,21.898,16.536,15.004,13.45,12.204,11.395,11.164,16.423,4.722
28.0,19.778,20.215,18.635,16.341,14.141,12.974,13.957,15.368,15.93,12.182,15.36,20.381,23.232,24.749,25.304,25.828,24.926,22.868,21.512,20.879,20.696,20.959,21.686,23.186,23.955,23.357,22.322,22.231,22.314,19.195,16.608,15.158,14.58,13.694,15.219,17.699,19.104,19.022,18.541,17.621,16.02,13.731,13.149,13.039,12.646,12.401,12.092,11.027,11.066,12.329,13.626,16.011,13.605,11.682,12.113,13.686,16.162,17.698,18.94,20.091,20.768,21.824,22.428,20.937,18.258,15.9,13.734,12.523,11.79,20.816,21.268,19.173,16.855,13.262,11.884,12.701,14.331,16.274,12.379,15.56,20.006,22.587,24.616,24.299,26.356,24.487,22.829,22.0,21.332,20.492,20.233,20.559,22.189,23.719,23.914,23.038,22.912,23.098,19.26,16.809,14.43,13.59,13.265,15.55,18.431,19.656,19.309,18.629,17.485,15.557,13.49,12.836,12.556,12.04,11.646,11.306,10.18,10.508,12.073,13.664,15.627,12.692,11.693,12.217,13.528,15.475,17.544,19.028,20.555,21.532,22.456,23.165,18.755,17.512,15.398,12.454,11.907,11.161,17.457,4.3
30.0,19.722,20.085,19.444,17.337,16.029,15.368,15.893,16.681,17.644,14.066,17.942,21.545,24.042,25.462,25.943,25.603,24.14,22.265,21.365,20.768,20.647,20.942,21.781,23.068,23.741,22.992,22.067,22.15,22.227,20.47,17.624,15.779,15.462,15.663,16.941,18.843,19.25,19.107,18.594,17.823,16.726,14.743,13.036,12.911,12.729,12.494,12.122,11.598,12.718,13.734,15.636,17.234,16.065,13.532,13.812,15.33,17.13,18.047,19.089,20.187,20.825,21.762,22.768,22.714,21.354,18.817,17.073,13.676,12.212,20.695,21.088,20.455,18.049,15.698,14.261,14.615,16.065,18.559,15.159,19.46,22.895,24.909,26.074,26.306,25.67,23.54,22.2,21.734,21.165,20.646,20.168,20.793,22.203,23.734,23.427,22.566,22.606,22.789,20.834,17.656,16.457,15.611,15.536,17.439,19.513,19.765,19.298,18.691,17.829,16.324,13.974,12.843,12.582,12.285,11.804,11.402,10.773,12.189,13.503,15.05,16.929,15.301,12.845,12.981,14.419,16.157,17.926,19.523,20.711,21.235,22.146,23.184,22.148,20.542,18.865,13.668,12.162,11.795,18.319,3.918
32.0,19.735,19.865,20.127,18.477,17.034,16.537,17.048,18.234,19.002,16.057,20.255,22.776,23.936,24.739,25.309,24.604,23.13,21.923,21.368,20.67,20.986,20.971,21.918,22.949,23.508,22.807,22.034,21.836,22.042,21.107,19.228,17.622,16.986,17.115,18.061,19.471,19.347,19.079,18.603,18.043,17.11,15.686,13.932,12.901,12.846,12.572,12.361,11.915,13.366,14.792,16.807,18.118,17.332,15.416,15.515,16.503,17.658,18.384,19.198,20.101,20.824,21.762,22.797,23.132,23.19,22.594,20.64,17.651,13.953,20.508,20.878,21.274,19.126,17.117,16.359,16.41,17.831,20.166,17.847,21.783,24.463,25.504,26.145,26.088,24.468,22.743,21.903,21.45,20.951,20.815,20.458,20.955,22.279,23.446,23.246,22.404,22.25,22.468,21.655,19.309,17.67,17.008,17.368,18.622,20.152,19.831,19.333,18.833,18.092,16.777,14.766,13.315,12.676,12.411,12.048,11.726,11.257,13.005,14.565,16.352,17.79,16.725,14.356,14.414,15.625,16.981,18.42,19.74,20.648,20.927,21.874,22.851,23.35,22.719,22.456,17.419,14.343,12.452,19.02,3.526
34.0,20.009,20.025,20.263,19.816,18.104,17.984,18.106,19.143,20.448,17.755,21.272,22.893,24.043,24.071,24.324,23.561,22.469,21.74,21.325,20.741,21.193,21.109,21.851,22.848,23.249,22.635,21.914,21.554,21.837,21.612,20.437,18.781,18.365,18.15,19.196,19.778,19.497,19.145,18.735,18.405,17.563,16.528,15.115,14.033,13.719,12.779,12.944,12.399,14.297,16.056,17.414,18.584,17.92,16.876,16.903,17.316,17.817,18.774,19.304,20.174,20.798,21.561,22.472,23.253,23.547,23.978,23.239,20.743,16.577,20.395,20.6,21.099,20.329,18.388,17.629,17.855,18.924,21.196,20.519,22.945,24.3,25.65,25.499,25.04,23.415,22.134,21.595,21.131,20.741,21.085,20.767,21.285,22.429,23.216,23.046,22.294,21.811,21.988,22.498,20.975,19.029,18.491,18.687,19.769,20.323,19.833,19.361,19.105,18.591,17.475,15.873,14.28,13.296,13.035,12.451,12.613,12.179,14.326,15.866,17.329,18.654,17.82,15.857,15.588,16.562,17.614,18.908,19.882,20.592,20.738,21.465,22.501,23.163,23.945,24.303,21.637,18.98,15.229,19.617,3.084
36.0,20.167,20.252,20.476,20.746,19.438,18.632,19.047,20.235,21.269,20.099,22.198,23.331,23.674,23.616,23.453,22.754,22.019,21.553,21.081,20.943,21.428,21.207,21.934,22.709,22.96,22.703,21.913,21.232,21.489,21.961,21.543,20.685,19.915,19.565,19.964,19.876,19.602,19.247,18.874,18.696,18.0,17.078,16.201,15.279,15.076,13.224,13.92,13.19,15.834,17.135,18.125,19.108,18.324,17.425,17.517,17.664,18.222,19.058,19.461,20.166,20.782,21.43,22.107,22.918,23.522,23.923,23.771,22.573,20.102,20.306,20.481,20.815,21.289,19.308,18.893,19.146,20.493,22.304,21.861,23.634,24.662,24.916,24.505,23.847,22.633,21.716,21.35,20.783,20.851,21.278,21.074,21.719,22.499,23.057,22.916,22.317,21.451,21.518,22.643,21.818,20.432,19.637,19.846,20.589,20.391,19.9,19.447,19.28,18.985,17.962,16.699,15.419,14.476,14.365,13.165,13.806,12.987,15.524,16.924,18.186,19.02,18.331,16.738,16.751,17.07,18.005,19.308,19.894,20.445,20.648,21.054,22.121,22.766,23.434,24.651,24.165,22.24,19.631,20.101,2.682
38.0,20.428,20.666,20.675,20.996,20.902,19.845,19.907,21.001,21.751,20.96,22.402,23.134,23.2,23.071,22.855,22.22,21.683,21.333,20.913,21.275,21.579,21.232,21.98,22.638,22.747,22.728,21.878,21.078,21.238,21.99,22.001,21.812,21.359,20.752,20.243,20.023,19.78,19.456,19.173,18.957,18.391,17.529,16.807,16.383,15.989,14.04,15.172,14.034,16.835,17.618,18.558,19.236,18.699,17.737,17.695,17.905,18.593,19.188,19.664,20.258,20.719,21.101,21.936,22.374,23.232,23.74,23.928,23.125,21.469,20.288,20.547,20.701,21.376,20.634,19.561,19.996,21.352,22.711,22.813,23.969,24.501,24.282,23.65,22.913,22.046,21.458,21.013,20.705,21.107,21.567,21.348,21.96,22.389,22.734,22.854,22.113,21.213,21.123,22.369,22.094,21.565,21.004,20.917,20.746,20.384,19.837,19.571,19.477,19.267,18.546,17.361,16.374,15.66,15.494,14.141,15.082,14.145,16.567,17.767,18.683,19.26,18.731,17.565,17.448,17.777,18.667,19.484,20.03,20.379,20.619,20.846,21.788,22.452,22.965,24.002,24.955,24.143,21.738,20.41,2.359
40.0,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,0.0
mean,16.09,12.56,9.298,7.342,6.454,6.447,7.173,8.497,9.371,9.736,11.258,12.051,13.222,13.747,13.768,13.914,14.355,16.351,18.815,21.343,21.62,19.919,18.795,20.716,21.449,20.778,21.042,18.186,16.39,11.052,8.82,7.25,6.719,6.603,7.244,8.995,11.32,12.334,12.184,10.858,9.347,8.364,7.138,6.763,7.552,8.254,7.713,7.047,7.23,7.28,7.958,8.379,8.052,6.934,5.974,6.11,7.038,8.38,10.745,11.922,17.459,17.551,14.322,13.474,13.28,13.21,12.181,11.328,10.994,15.697,12.474,9.073,7.197,6.223,6.422,7.571,9.213,10.265,9.306,10.043,10.831,12.242,12.887,12.941,13.404,14.346,16.655,19.152,21.461,21.384,20.949,18.928,20.237,21.496,20.989,20.474,18.517,16.803,11.706,9.309,7.39,6.532,6.486,7.315,8.996,11.628,12.285,11.845,10.713,9.271,8.165,7.083,6.9,7.845,8.111,7.67,6.503,7.01,6.896,7.754,8.248,7.866,6.95,6.019,6.084,7.008,8.292,10.34,11.379,18.605,17.997,15.081,12.694,12.662,12.709,10.784,9.723,9.294
std dev,6.614,7.69,8.05,7.77,7.192,6.732,6.579,6.657,7.025,5.82,6.088,7.069,7.054,7.433,7.686,7.685,7.536,6.739,6.113,7.594,9.155,8.534,10.151,8.718,7.986,8.946,7.411,7.276,6.385,7.335,7.413,7.318,7.192,7.079,7.233,7.225,7.186,7.21,7.037,6.83,6.956,6.908,6.719,6.238,5.613,4.909,4.946,4.54,5.211,5.503,5.919,6.459,5.939,6.195,6.669,6.972,7.273,7.379,7.376,7.259,5.733,5.734,6.583,6.877,6.416,5.855,6.29,6.011,5.042,7.836,8.183,8.338,8.02,7.16,6.585,6.118,6.054,6.752,6.608,7.323,7.922,7.615,7.961,8.019,7.813,7.725,6.49,5.951,7.643,8.658,6.571,9.266,8.729,8.015,9.092,8.477,8.006,6.519,7.12,7.241,7.26,7.131,7.122,7.38,7.479,7.5,7.588,7.362,6.821,6.915,6.813,6.437,5.837,5.115,4.727,4.724,4.707,5.139,5.733,6.053,6.466,6.043,5.968,6.392,6.821,7.11,7.322,7.404,7.475,5.645,5.734,6.094,7.148,6.611,6.022,6.421,6.153,5.277
