,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,19.368,16.896,14.976,14.382,14.171,14.8,17.629,20.804,21.19,22.266,22.101,23.121,24.205,24.314,24.257,24.044,23.15,21.584,20.938,20.482,20.191,19.35,18.205,18.397,19.951,20.767,20.83,20.887,21.255,21.243,18.552,15.716,14.045,13.738,14.304,16.63,20.37,21.823,23.162,24.134,24.462,25.301,26.008,23.851,22.772,23.2,21.075,14.51,16.84,8.453,16.462,18.93,18.084,21.693,22.062,22.412,22.629,21.954,21.732,18.721,20.344,20.763,22.152,22.71,22.904,23.217,23.642,23.876,24.437,19.04,16.129,14.17,13.882,13.748,15.169,18.137,21.115,21.676,23.076,23.664,23.934,24.201,24.468,23.951,24.072,23.476,22.157,21.46,20.727,20.16,19.451,18.457,18.135,19.434,20.017,20.902,21.258,22.024,21.266,19.413,16.457,13.918,12.78,12.373,15.043,18.82,21.102,23.314,24.192,24.087,25.337,25.348,23.6,23.095,23.659,21.53,15.175,16.649,12.223,17.528,15.485,15.106,19.267,19.665,22.14,23.177,22.377,21.894,18.6,20.74,21.341,22.792,22.935,23.128,23.644,24.087,24.533,25.138,20.322,3.538
28.0,20.495,18.369,15.605,15.312,14.882,16.026,19.67,21.448,21.33,21.717,21.722,22.837,24.026,24.242,24.172,24.026,23.221,22.364,21.929,21.813,21.188,20.463,19.78,20.325,21.898,22.214,22.108,22.358,22.329,21.764,19.616,16.671,15.073,14.582,15.181,17.486,20.978,22.42,23.414,24.204,24.892,25.432,26.299,25.244,23.872,23.558,22.105,19.081,19.007,16.945,19.924,21.798,21.123,24.482,24.411,24.085,23.649,22.853,22.835,20.534,21.529,21.981,22.275,22.685,22.876,23.064,23.267,23.546,23.59,20.681,17.74,14.818,14.592,14.385,16.421,19.25,21.535,21.814,22.429,23.242,24.305,24.523,24.691,24.513,24.431,23.356,22.744,22.369,21.615,21.137,20.466,19.601,20.325,21.41,21.824,22.249,22.76,23.14,21.594,19.966,16.893,14.799,13.384,13.912,16.586,20.222,22.692,24.367,24.255,24.136,24.538,25.029,24.478,23.691,23.934,22.388,19.664,19.377,18.303,19.627,18.217,17.53,21.36,21.929,23.634,24.205,23.311,22.961,20.541,21.685,22.406,23.154,22.855,23.011,23.4,23.753,24.099,24.294,21.339,2.924
30.0,21.166,19.461,16.784,16.008,16.149,18.053,20.766,21.701,21.477,21.396,21.793,22.579,23.333,23.664,23.907,23.698,23.286,23.096,23.072,22.632,22.26,21.619,21.468,22.091,23.579,23.371,23.076,23.336,23.2,21.932,20.6,17.392,16.109,15.527,16.834,19.342,21.984,23.255,23.794,24.429,24.85,25.227,26.192,25.928,24.713,23.888,22.763,20.826,21.006,19.75,22.303,23.263,23.585,25.436,25.011,24.326,23.799,23.778,23.696,22.314,22.727,23.347,22.573,22.713,22.984,23.161,23.3,23.079,22.95,21.839,19.536,16.323,15.284,15.943,17.2,20.232,21.552,21.848,22.092,23.069,24.194,24.635,24.495,24.517,23.898,23.554,23.387,23.019,22.363,22.031,21.552,21.637,22.131,23.355,23.355,23.028,23.511,23.652,21.655,20.44,17.823,15.801,14.371,15.557,18.505,21.616,24.12,24.888,24.681,24.045,23.946,24.548,24.533,24.129,24.083,22.824,21.106,21.187,20.102,21.1,19.491,19.925,22.627,23.456,24.301,24.037,23.81,23.951,22.553,22.928,23.497,23.32,23.063,23.032,23.512,23.531,23.717,23.81,22.084,2.52
32.0,22.221,20.818,18.57,17.329,18.008,19.612,21.746,21.835,21.741,21.209,21.905,22.507,22.713,22.869,23.337,23.198,23.207,23.771,24.288,23.599,23.238,22.927,23.235,23.55,24.566,24.258,23.663,23.734,23.706,21.984,21.498,19.259,17.429,17.243,17.809,20.642,22.78,23.839,24.249,24.655,24.827,25.526,26.082,26.418,25.416,24.139,23.575,21.894,21.888,21.983,23.747,24.214,24.308,25.713,25.446,24.845,23.914,24.097,24.188,23.337,24.113,24.454,23.044,22.593,22.8,23.327,23.439,23.18,22.508,23.071,21.419,18.48,16.796,16.892,18.559,21.01,21.505,22.0,22.096,22.82,23.951,24.228,24.082,24.032,23.31,23.512,23.879,23.968,23.542,23.008,23.034,23.121,23.92,24.984,24.809,23.764,24.044,24.047,22.011,21.216,19.263,16.954,16.534,17.054,20.15,22.953,24.99,25.16,25.01,24.307,23.974,24.143,24.357,24.233,23.963,23.397,21.817,22.28,22.28,22.271,21.344,21.376,23.789,24.162,24.505,23.842,24.415,24.417,23.811,23.98,24.314,23.232,22.98,23.098,23.73,23.586,23.625,23.485,22.751,2.119
34.0,23.718,22.186,20.425,19.578,19.583,20.596,21.753,21.867,21.958,21.426,22.045,22.338,22.416,22.436,22.7,22.778,23.453,24.383,25.171,24.866,24.547,24.189,24.302,25.123,25.405,24.913,24.42,24.234,24.301,22.33,22.327,20.704,19.602,18.377,19.539,22.041,23.38,24.211,24.901,24.7,24.765,25.331,25.458,25.74,25.984,24.389,24.449,22.515,23.708,23.684,24.691,24.217,24.407,25.439,25.18,24.809,24.502,24.382,24.452,24.259,25.211,24.933,23.525,22.955,22.55,23.052,23.312,22.998,22.221,24.483,22.798,20.245,18.39,17.973,19.643,21.245,21.384,21.996,22.301,22.992,23.367,23.612,23.546,23.334,23.134,23.619,24.337,24.81,24.489,24.328,24.384,24.36,25.165,26.092,25.482,24.356,24.281,24.196,22.665,22.1,20.514,18.788,18.007,19.296,22.353,24.447,25.342,25.389,25.376,24.861,24.138,23.798,24.066,24.111,24.265,23.828,22.803,23.588,23.796,23.309,22.239,22.461,24.236,24.399,24.387,24.223,24.802,25.095,24.779,25.029,24.773,23.48,23.099,23.035,23.596,23.804,23.779,23.17,23.333,1.777
36.0,24.951,23.833,22.61,21.328,20.79,21.459,21.671,21.858,22.03,21.783,22.049,22.146,22.236,22.212,22.398,22.763,23.753,24.841,25.634,25.795,25.722,25.654,25.605,26.213,26.031,25.822,25.271,24.646,24.649,23.087,23.168,22.766,21.511,20.224,21.133,23.122,24.142,24.574,24.998,24.804,24.861,24.957,25.44,25.331,25.646,24.77,25.508,23.236,24.855,24.681,25.146,24.343,24.595,25.315,24.932,24.651,24.712,24.658,24.609,25.06,25.981,25.572,23.926,23.186,22.573,22.561,22.881,22.733,22.316,25.884,24.379,22.055,20.289,19.435,20.431,21.18,21.568,22.15,22.53,23.059,23.076,23.052,22.955,22.888,23.222,23.807,24.663,25.274,25.43,25.513,25.74,25.876,26.432,26.714,26.159,25.439,24.624,24.276,23.148,22.688,22.029,20.484,19.879,21.192,24.165,25.489,25.478,25.429,25.45,25.214,24.23,24.144,24.112,24.468,24.998,24.684,23.937,24.968,24.646,24.661,23.46,23.955,24.807,24.627,24.254,24.768,25.516,25.624,25.793,25.787,25.165,23.771,23.126,22.952,23.426,23.914,23.831,23.202,23.912,1.596
38.0,26.182,25.68,24.297,23.027,22.49,21.887,21.703,21.9,22.033,21.936,22.066,22.126,22.089,22.151,22.419,23.167,24.166,25.393,26.112,26.767,26.723,26.71,26.759,27.078,26.661,26.453,25.772,25.184,25.097,23.695,24.17,24.573,23.787,22.84,23.056,23.999,24.524,25.156,25.289,25.016,24.721,24.764,25.232,25.434,25.551,25.227,25.884,24.705,25.427,25.268,25.236,24.323,24.539,24.984,24.756,24.732,24.765,24.832,24.917,25.813,26.377,25.905,24.278,23.506,22.696,22.464,22.497,22.545,22.298,26.782,26.069,24.053,22.036,21.032,20.893,21.077,21.553,22.087,22.609,23.012,22.983,22.807,22.695,22.706,23.296,24.223,25.065,25.611,26.443,26.745,26.867,26.735,26.976,26.717,26.79,26.038,25.127,24.822,23.568,23.451,23.229,22.637,21.706,23.757,25.505,25.65,25.601,25.637,25.416,25.435,24.684,24.153,24.387,24.951,25.604,25.555,25.165,25.624,25.522,25.621,24.336,24.972,25.149,24.592,24.567,25.285,25.827,26.021,26.671,26.459,25.662,24.139,23.353,22.95,22.92,23.594,23.673,22.92,24.446,1.562
40.0,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,0.0
mean,14.399,12.087,9.709,8.183,7.796,7.674,8.311,10.368,12.625,18.729,20.826,21.139,21.826,19.624,18.259,16.833,16.213,16.623,16.963,15.186,14.192,14.674,12.711,13.012,13.685,13.68,14.726,16.193,17.995,14.198,11.26,9.597,9.322,9.128,9.762,11.539,13.275,14.039,15.112,16.343,15.237,14.082,12.068,10.892,11.01,11.296,9.095,7.009,7.962,7.625,8.932,9.618,9.254,9.401,9.507,10.016,10.81,11.704,12.666,13.768,15.944,17.582,17.882,17.89,19.363,21.118,21.157,22.421,24.448,15.428,13.032,10.214,8.351,7.727,7.939,8.804,10.748,12.563,19.26,20.181,20.624,21.809,19.532,17.706,16.221,15.777,16.731,17.244,15.708,14.452,15.749,13.629,13.332,13.766,13.565,14.401,16.495,18.346,15.327,12.106,9.847,8.822,8.57,9.426,11.671,13.77,14.64,15.325,16.479,15.18,13.859,11.786,10.617,10.97,11.468,9.059,6.608,7.113,6.781,7.441,8.199,7.817,8.393,8.458,9.15,10.247,11.522,13.082,14.361,17.244,17.902,18.66,17.203,18.896,21.319,20.23,21.795,24.213
std dev,7.219,7.801,8.222,8.279,8.183,8.577,9.239,9.438,10.036,9.818,9.049,9.009,6.828,8.376,8.172,7.969,7.815,6.918,6.625,7.706,8.041,7.698,8.48,7.97,7.892,8.154,7.547,7.239,6.019,8.556,9.079,8.636,8.004,7.708,7.629,7.499,7.853,8.633,9.318,9.389,10.861,11.626,11.639,11.278,10.919,11.106,10.606,9.509,9.436,9.005,9.182,9.312,9.483,10.725,10.574,10.285,10.102,9.798,9.313,7.666,7.038,6.324,7.065,7.71,7.473,7.007,8.955,9.178,8.642,7.123,7.171,7.664,7.887,7.77,8.153,8.802,9.296,10.009,9.739,9.767,9.667,6.857,8.37,8.721,8.433,8.286,7.0,6.608,7.593,7.924,6.542,8.032,7.851,7.909,8.15,8.1,7.412,6.086,8.303,8.824,8.521,7.884,7.477,7.426,7.178,7.218,8.305,9.499,9.605,10.852,11.372,11.22,10.933,10.778,11.258,10.661,9.916,10.011,9.742,9.853,8.989,9.216,10.369,10.301,10.441,10.388,9.969,9.088,7.476,6.398,6.304,6.469,8.485,8.208,6.679,9.555,9.399,8.517
