,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,18.991,16.456,14.49,13.827,13.362,13.57,15.997,19.283,19.916,21.033,20.945,21.905,22.784,22.733,22.635,22.346,21.364,19.932,19.657,19.616,19.573,19.09,17.903,17.998,19.191,19.652,19.487,19.362,19.617,19.665,17.099,14.768,13.447,13.461,14.171,16.487,20.116,21.442,22.665,23.779,24.286,24.98,25.478,23.937,23.058,23.531,21.531,14.876,17.355,8.898,16.767,18.363,17.861,21.8,22.332,22.324,22.423,21.704,21.225,18.258,19.355,19.229,20.529,21.308,21.561,21.873,22.318,22.527,22.998,19.271,16.441,14.647,14.624,14.555,15.827,18.252,20.671,21.116,22.271,22.973,23.186,23.172,23.267,22.809,22.745,22.319,21.674,21.162,20.414,19.597,18.783,17.766,17.46,18.82,19.548,20.422,20.812,21.724,21.028,19.512,17.086,14.688,13.577,13.14,15.772,19.259,21.472,23.387,24.321,24.569,25.791,25.58,23.737,23.194,23.598,21.65,15.337,16.795,11.664,17.65,15.915,16.057,20.129,20.623,23.059,23.987,23.146,22.406,19.263,20.896,21.247,22.267,22.34,22.356,22.731,23.251,23.734,24.18,19.922,3.327
28.0,20.017,17.923,15.064,14.713,14.105,14.824,18.083,19.987,19.972,20.56,20.57,21.49,22.497,22.527,22.447,22.29,21.409,20.728,20.671,20.933,20.496,20.16,19.336,19.722,20.974,20.991,20.788,20.891,20.732,20.255,18.087,15.722,14.543,14.296,15.003,17.223,20.602,21.847,22.696,23.738,24.68,25.202,25.663,25.03,24.067,23.89,22.557,19.514,19.625,17.527,20.009,21.477,21.135,24.169,24.31,23.823,23.29,22.405,22.22,19.912,20.542,20.473,20.575,21.169,21.473,21.723,21.938,22.232,22.236,20.814,17.972,15.278,15.183,15.155,17.021,19.312,21.06,21.325,21.677,22.531,23.31,23.305,23.242,22.975,22.891,22.395,22.1,21.93,21.217,20.572,19.792,18.921,19.593,20.66,21.124,21.568,22.12,22.574,21.418,20.051,17.429,15.508,14.137,14.686,17.258,20.573,22.902,24.119,24.122,24.514,24.989,25.357,24.655,23.779,23.88,22.431,19.65,19.381,18.036,19.901,18.768,18.323,22.205,22.865,24.499,24.889,23.831,23.204,21.082,21.622,22.123,22.48,22.146,22.279,22.453,22.838,23.389,23.584,20.875,2.751
30.0,20.594,18.945,16.115,15.285,15.316,16.783,19.219,20.226,20.05,20.231,20.527,21.079,21.629,21.902,22.172,21.92,21.591,21.533,21.823,21.724,21.526,21.25,20.896,21.346,22.541,22.197,21.847,21.987,21.663,20.454,19.092,16.337,15.492,15.182,16.548,19.0,21.508,22.519,22.966,23.819,24.552,25.08,25.729,25.528,24.673,24.168,23.166,21.365,21.628,20.378,22.197,22.736,23.866,25.142,24.737,23.941,23.409,23.169,22.956,21.546,21.736,21.853,20.827,21.039,21.468,21.738,21.961,21.793,21.671,21.822,19.732,16.73,15.819,16.632,17.725,20.168,21.222,21.469,21.403,22.272,23.085,23.134,22.935,22.949,22.611,22.608,22.675,22.472,21.848,21.41,20.823,20.907,21.306,22.407,22.477,22.207,22.704,23.033,21.595,20.471,18.25,16.442,15.054,16.291,19.092,21.793,23.827,24.307,24.455,24.224,24.399,24.937,24.807,24.322,24.038,22.853,21.114,21.23,20.098,21.564,20.132,20.719,23.431,24.325,25.057,24.585,24.084,23.931,22.765,22.578,22.944,22.631,22.114,22.339,22.53,22.669,22.971,23.113,21.562,2.404
32.0,21.496,20.174,17.89,16.492,16.974,18.262,20.255,20.358,20.263,19.984,20.452,20.814,20.939,21.08,21.555,21.481,21.594,22.28,23.058,22.629,22.414,22.477,22.566,22.694,23.479,23.143,22.502,22.495,22.295,20.487,20.017,18.049,16.649,16.75,17.412,20.197,22.156,23.005,23.315,23.845,24.348,25.245,25.704,25.794,25.216,24.418,23.859,22.434,22.423,22.468,23.453,23.838,23.983,25.392,25.143,24.451,23.459,23.479,23.386,22.456,23.012,23.074,21.223,20.804,21.177,21.782,22.009,21.885,21.303,22.843,21.502,18.804,17.314,17.466,18.903,20.886,21.287,21.682,21.497,22.04,22.566,22.776,22.698,22.63,22.267,22.629,23.088,23.262,22.832,22.241,22.209,22.346,22.995,23.901,23.772,22.859,23.213,23.342,21.957,21.216,19.556,17.566,17.268,17.718,20.63,23.012,24.384,24.418,24.656,24.334,24.382,24.547,24.716,24.517,23.962,23.526,21.81,22.45,22.547,22.878,22.011,22.174,24.539,24.897,25.201,24.331,24.528,24.162,23.674,23.387,23.62,22.574,22.154,22.314,22.758,22.583,22.765,22.776,22.171,2.077
34.0,22.805,21.461,19.662,18.566,18.43,19.289,20.33,20.398,20.431,20.069,20.464,20.606,20.627,20.657,20.932,21.181,21.914,23.023,23.989,23.778,23.618,23.597,23.576,24.116,24.317,23.83,23.324,23.079,22.952,20.874,20.82,19.355,18.595,17.732,18.97,21.409,22.638,23.302,23.922,23.763,24.161,24.969,25.363,25.578,25.649,24.651,24.564,23.035,23.923,23.81,24.262,23.651,23.965,25.201,24.861,24.4,23.946,23.641,23.533,23.244,24.054,23.642,21.766,21.085,20.829,21.399,21.747,21.608,21.021,23.982,22.751,20.49,18.872,18.404,19.834,21.127,21.288,21.821,21.799,22.017,22.004,22.293,22.285,22.132,22.198,22.787,23.516,23.918,23.599,23.376,23.435,23.489,24.114,24.938,24.411,23.4,23.447,23.473,22.577,22.161,20.75,19.344,18.75,19.974,22.754,24.149,24.497,24.512,24.754,24.755,24.371,24.24,24.489,24.489,24.346,24.095,22.825,23.964,24.197,23.959,22.713,23.197,24.893,25.078,24.961,24.493,24.732,24.669,24.292,24.201,23.952,22.83,22.388,22.128,22.49,22.711,22.794,22.392,22.696,1.821
36.0,23.871,22.95,21.715,20.272,19.618,20.154,20.314,20.447,20.535,20.285,20.398,20.397,20.491,20.505,20.758,21.231,22.291,23.571,24.482,24.669,24.648,24.839,24.746,25.075,24.9,24.75,24.228,23.52,23.372,21.57,21.583,21.24,20.228,19.335,20.407,22.301,23.24,23.586,23.965,23.787,24.056,24.462,25.201,25.229,25.469,24.905,25.471,23.74,24.705,24.467,24.634,23.692,24.045,24.978,24.619,24.241,24.046,23.796,23.588,23.962,24.804,24.343,22.289,21.367,20.779,20.824,21.202,21.189,20.955,25.064,24.161,22.177,20.622,19.775,20.526,21.127,21.524,21.965,21.941,21.978,21.846,21.886,21.856,21.896,22.353,22.981,23.781,24.245,24.383,24.425,24.66,24.849,25.287,25.516,25.052,24.437,23.77,23.52,22.905,22.652,22.196,20.964,20.563,21.772,24.243,24.838,24.534,24.477,24.657,24.951,24.338,24.495,24.576,24.806,25.11,24.999,24.073,25.277,24.524,25.051,23.566,24.366,25.339,25.213,24.639,24.943,25.26,24.969,25.022,24.772,24.214,23.067,22.46,22.173,22.344,22.679,22.802,22.354,23.197,1.705
38.0,24.962,24.564,23.3,21.977,21.271,20.648,20.372,20.552,20.586,20.358,20.411,20.429,20.433,20.609,20.921,21.737,22.819,24.243,24.97,25.617,25.534,25.661,25.738,25.882,25.462,25.306,24.719,24.061,23.885,22.136,22.498,22.891,22.308,21.646,22.104,23.014,23.525,24.089,24.22,23.971,23.794,24.187,24.86,25.175,25.242,25.216,25.474,24.946,25.071,24.883,24.686,23.582,23.845,24.489,24.32,24.162,23.99,23.828,23.793,24.599,25.215,24.705,22.786,21.802,20.884,20.703,20.741,20.865,20.794,25.718,25.556,24.046,22.217,21.378,21.007,21.123,21.543,21.953,22.087,21.852,21.865,21.767,21.71,21.826,22.452,23.342,24.077,24.499,25.258,25.506,25.674,25.569,25.803,25.542,25.625,25.051,24.213,23.951,23.147,23.195,23.17,22.949,22.219,24.069,25.111,24.775,24.601,24.635,24.498,24.93,24.574,24.329,24.62,25.16,25.759,25.697,25.437,25.242,24.983,24.954,24.044,24.811,25.305,24.831,24.743,25.26,25.45,25.215,25.703,25.282,24.605,23.394,22.676,22.219,21.984,22.349,22.444,22.086,23.628,1.66
40.0,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,27.543,0.0
mean,13.457,11.292,9.111,7.687,7.215,7.089,7.77,9.761,11.806,17.501,19.453,19.734,20.319,18.258,16.958,15.715,15.242,15.811,16.224,14.6,13.703,14.343,12.453,12.533,13.021,13.063,14.058,15.334,17.07,13.357,10.544,8.976,8.758,8.669,9.175,10.758,12.414,13.313,14.974,16.339,15.162,14.011,12.026,10.897,11.07,11.507,9.237,7.097,7.97,7.581,8.732,9.231,9.068,9.356,9.451,9.94,10.692,11.469,12.152,12.792,15.308,16.756,16.827,16.729,18.042,19.645,19.723,20.902,22.8,15.531,13.224,10.478,8.659,8.144,8.389,9.028,10.749,12.295,18.266,19.01,19.332,20.293,18.197,16.534,15.325,15.208,16.498,17.24,15.356,13.916,14.65,12.638,12.603,13.04,12.95,13.953,16.326,18.331,15.277,12.308,10.266,9.303,9.048,9.915,12.093,13.93,14.798,15.548,16.663,15.175,13.876,11.836,10.713,11.076,11.589,9.318,7.128,7.967,7.752,8.693,8.975,8.564,8.811,8.716,9.375,10.416,11.72,13.306,14.693,17.39,18.029,18.3,16.58,17.924,19.956,18.866,20.299,22.542
std dev,7.215,7.698,7.895,7.819,7.741,8.04,8.565,8.785,9.429,9.196,8.477,8.417,6.412,7.828,7.612,7.424,7.316,6.412,6.183,7.285,7.726,7.456,8.083,7.6,7.61,7.661,7.048,6.776,5.605,7.969,8.416,8.061,7.554,7.33,7.449,7.547,8.022,8.648,8.956,9.083,10.55,11.36,11.39,11.117,10.802,10.935,10.507,9.534,9.414,8.959,9.028,9.061,9.245,10.492,10.361,9.995,9.764,9.461,9.108,7.649,6.639,5.881,6.583,7.196,6.998,6.61,8.347,8.606,8.225,6.888,6.991,7.593,7.874,7.695,7.942,8.532,8.914,9.608,9.095,9.166,9.008,6.453,7.863,8.155,7.997,7.926,6.68,6.242,7.28,7.608,6.469,7.835,7.617,7.645,7.916,7.836,7.117,5.828,8.115,8.642,8.419,7.894,7.546,7.423,7.043,7.015,8.096,9.436,9.631,10.891,11.419,11.233,10.911,10.713,11.001,10.442,9.534,9.412,9.014,9.069,8.6,8.952,10.343,10.439,10.6,10.539,10.03,9.004,7.245,6.045,6.018,6.275,8.204,7.857,6.385,8.924,8.689,7.81
