,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,19.405,16.787,14.977,14.498,14.195,14.255,15.632,17.591,17.734,18.529,18.466,19.312,20.124,20.164,20.094,19.809,19.088,18.591,19.29,19.594,19.121,18.331,17.124,17.232,18.387,18.891,18.785,18.583,18.485,18.158,16.675,15.186,14.124,13.958,14.566,16.872,20.479,21.98,23.182,24.177,24.62,25.664,25.863,23.852,22.84,23.582,21.144,14.592,16.784,8.234,16.159,18.108,17.705,21.36,22.371,23.21,23.376,22.509,21.831,18.798,19.642,18.684,18.549,18.937,19.112,19.363,19.71,19.832,20.181,18.955,16.678,15.222,14.811,14.128,14.95,16.813,18.853,19.179,19.951,20.62,20.817,20.781,20.923,20.602,20.516,20.138,19.918,19.826,19.564,19.208,19.157,17.964,17.242,17.965,18.382,18.97,19.167,19.934,19.274,18.007,16.075,14.196,13.769,14.055,16.728,19.928,21.782,23.136,24.239,24.967,26.315,25.895,23.805,23.104,23.634,21.364,14.632,16.404,10.762,17.682,16.891,16.719,20.926,21.636,24.059,24.274,22.891,21.718,18.758,19.767,19.671,20.289,20.337,20.267,20.576,20.803,20.829,21.328,19.216,3.12
28.0,20.457,18.277,15.557,15.257,14.834,15.301,17.391,18.299,17.917,18.138,18.135,18.996,19.953,20.01,19.941,19.921,19.413,19.559,20.279,20.783,20.03,19.323,18.581,18.89,20.101,20.246,20.138,20.2,19.734,18.747,17.467,15.967,14.982,14.706,15.422,17.638,21.034,22.364,23.035,23.927,24.835,25.721,26.125,25.21,24.032,24.016,22.273,19.251,19.054,16.857,19.553,21.213,20.745,24.016,25.122,24.758,24.295,22.984,22.581,20.415,20.537,19.962,18.69,18.896,19.031,19.251,19.41,19.609,19.574,20.196,17.923,15.885,15.419,14.815,16.084,17.853,19.237,19.354,19.483,20.248,20.887,20.895,20.876,20.668,20.611,20.38,20.46,20.715,20.411,20.228,20.136,18.986,19.137,19.659,19.837,20.158,20.525,20.759,19.664,18.507,16.38,14.988,14.417,15.681,18.09,21.081,22.818,23.607,23.911,24.952,26.107,26.185,25.089,23.955,24.131,22.367,19.397,19.114,17.211,20.138,19.888,19.518,23.421,24.732,25.642,25.022,23.357,22.356,20.28,20.548,20.602,20.524,20.203,20.213,20.332,20.52,20.913,21.095,20.201,2.747
30.0,21.083,19.405,16.634,15.804,15.801,16.787,18.317,18.619,18.137,17.859,18.116,18.687,19.265,19.606,19.877,19.809,19.835,20.398,21.236,21.518,21.034,20.315,19.984,20.426,21.601,21.441,21.267,21.398,20.868,19.193,18.38,16.489,15.806,15.551,16.976,19.393,21.886,22.866,23.143,23.832,24.598,25.373,26.266,25.867,24.887,24.37,22.979,21.017,21.097,19.768,21.889,22.767,23.688,25.848,25.559,24.839,24.064,23.529,23.107,21.86,21.501,21.066,19.212,18.938,19.063,19.262,19.44,19.258,19.114,21.078,19.541,17.012,15.908,16.119,16.663,18.625,19.428,19.576,19.297,20.001,20.711,20.771,20.579,20.616,20.444,20.775,21.226,21.324,21.024,21.12,21.025,20.762,20.713,21.359,21.195,20.896,21.278,21.329,19.886,18.87,17.092,15.899,15.317,17.006,19.659,22.043,23.285,23.643,24.077,24.524,25.709,26.489,25.721,25.001,24.424,22.949,20.997,20.961,19.435,21.858,21.302,22.229,25.472,26.515,26.108,24.736,23.634,23.022,21.793,21.444,21.526,20.744,20.163,20.263,20.357,20.511,20.619,20.711,20.908,2.627
32.0,21.869,20.647,18.387,16.867,17.041,17.902,19.116,18.933,18.522,17.692,18.172,18.585,18.816,19.002,19.464,19.682,20.05,21.194,22.362,22.255,21.841,21.523,21.513,21.695,22.512,22.35,21.944,22.031,21.641,19.32,19.124,17.89,16.951,17.177,17.855,20.614,22.502,23.133,23.227,23.747,24.372,25.447,26.296,26.292,25.515,24.647,23.792,22.112,21.92,21.886,23.26,24.092,24.562,26.065,25.865,25.159,23.894,23.76,23.498,22.566,22.603,22.221,19.706,18.864,18.936,19.307,19.496,19.344,18.819,21.952,20.964,18.776,17.215,16.833,17.671,19.233,19.526,19.803,19.423,19.816,20.273,20.461,20.421,20.443,20.242,21.002,21.786,22.217,21.937,21.857,22.178,22.072,22.27,22.85,22.545,21.684,21.945,21.827,20.247,19.579,18.203,16.905,17.251,18.321,21.098,22.9,23.642,23.675,24.178,24.54,25.672,26.537,26.174,25.508,24.497,23.886,21.739,22.246,21.976,22.928,23.081,23.585,26.342,26.778,26.142,24.463,23.913,23.261,22.593,22.224,22.313,20.786,20.261,20.3,20.562,20.381,20.518,20.468,21.51,2.493
34.0,22.9,21.801,20.015,18.592,18.159,18.694,19.238,19.115,18.889,17.886,18.312,18.527,18.656,18.813,19.124,19.679,20.588,21.993,23.201,23.191,22.912,22.602,22.48,22.981,23.317,23.026,22.803,22.636,22.171,19.909,19.969,19.059,18.751,18.246,19.422,21.87,22.922,23.262,23.531,23.568,24.152,25.071,25.659,26.045,25.918,24.95,24.542,22.689,23.467,23.295,24.101,23.888,24.492,25.7,25.493,24.87,24.183,23.852,23.564,23.16,23.557,22.794,20.43,19.22,18.849,19.101,19.322,19.136,18.562,22.931,22.007,20.206,18.463,17.592,18.46,19.425,19.583,20.033,19.714,19.833,19.792,20.062,20.123,20.056,20.398,21.368,22.428,22.938,22.749,22.859,23.168,23.116,23.333,23.862,23.275,22.313,22.245,22.13,20.865,20.465,19.28,18.449,18.589,20.186,22.856,23.546,23.693,23.739,24.056,24.618,25.326,25.998,26.389,25.795,24.912,24.528,22.704,23.67,23.788,23.956,23.655,24.529,26.454,26.471,25.755,24.5,24.07,23.721,23.23,23.101,22.742,21.186,20.536,20.141,20.328,20.459,20.506,20.157,22.002,2.342
36.0,23.678,23.071,21.86,20.155,19.192,19.296,19.342,19.366,19.24,18.276,18.479,18.597,18.8,18.965,19.303,19.842,21.054,22.615,23.727,23.943,23.828,23.766,23.634,23.834,23.867,23.885,23.626,22.991,22.566,20.643,20.72,20.677,20.215,19.795,20.911,22.697,23.315,23.341,23.493,23.475,23.999,24.526,25.373,25.613,25.705,25.315,25.501,23.358,24.296,23.981,24.472,23.864,24.442,25.376,25.102,24.504,24.246,23.906,23.548,23.776,24.257,23.472,21.093,19.709,18.966,18.819,18.955,18.861,18.554,23.935,23.165,21.604,19.891,18.736,19.061,19.456,19.845,20.212,19.837,19.84,19.695,19.759,19.831,19.98,20.77,21.801,22.943,23.379,23.639,23.774,24.146,24.283,24.477,24.47,23.929,23.276,22.556,22.263,21.19,20.949,20.599,19.833,20.063,21.801,23.717,23.987,23.759,23.692,23.858,24.531,24.871,25.761,26.31,25.97,25.395,25.407,23.82,24.79,24.53,24.776,23.814,24.948,26.245,26.114,25.149,24.782,24.348,23.937,23.877,23.806,23.106,21.609,20.715,20.267,20.239,20.441,20.504,20.108,22.448,2.238
38.0,24.446,24.395,23.256,21.739,20.727,19.864,19.484,19.573,19.429,18.528,18.707,18.949,19.136,19.494,19.787,20.54,21.737,23.302,24.199,24.755,24.584,24.576,24.58,24.579,24.379,24.41,23.974,23.363,23.057,21.213,21.601,22.125,22.008,21.787,22.525,23.273,23.456,23.595,23.656,23.526,23.637,24.168,24.916,25.357,25.392,25.462,25.486,24.553,24.702,24.425,24.443,23.683,24.108,24.816,24.634,24.341,24.093,23.797,23.615,24.309,24.666,23.937,21.7,20.387,19.164,18.906,18.729,18.655,18.485,24.568,24.33,23.093,21.3,20.195,19.482,19.531,19.913,20.302,20.092,19.761,19.792,19.771,19.926,20.156,21.111,22.444,23.435,23.767,24.474,24.693,24.892,24.879,25.011,24.549,24.485,23.851,23.001,22.756,21.462,21.432,21.453,21.537,21.436,23.502,24.093,23.88,23.802,23.831,23.681,24.287,24.608,25.104,25.76,25.799,25.514,25.725,25.004,25.061,24.856,24.68,23.823,24.617,25.569,25.233,24.879,24.739,24.47,24.078,24.434,24.392,23.653,22.119,21.086,20.409,19.951,20.17,20.205,19.858,22.816,2.117
40.0,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,26.353,0.0
mean,13.513,11.529,9.488,8.237,7.844,7.573,7.823,9.183,10.773,15.552,17.238,17.428,17.875,16.037,14.869,13.843,13.615,14.504,15.314,14.105,12.944,13.551,11.553,11.525,11.983,11.999,13.086,14.459,15.805,12.482,10.302,9.366,9.319,9.298,9.786,11.291,12.72,13.536,14.879,16.217,15.116,14.065,12.07,10.883,10.959,11.391,9.034,6.944,7.836,7.489,8.679,9.351,9.139,9.318,9.609,10.137,10.912,11.684,12.418,13.29,14.935,15.696,15.098,14.651,15.625,16.972,17.163,18.326,20.06,15.019,12.991,10.295,8.49,7.871,7.898,8.343,9.831,11.201,16.363,16.95,17.083,17.772,15.93,14.576,13.628,13.777,15.362,16.251,14.563,13.246,14.419,12.17,11.792,11.985,11.887,12.916,15.259,16.964,13.958,11.317,9.816,9.106,8.953,9.922,12.028,13.945,14.585,15.272,16.409,15.159,14.144,12.219,11.001,11.129,11.413,9.145,6.975,7.834,7.602,8.739,9.3,8.921,9.274,9.354,9.828,10.596,11.547,12.855,14.065,16.523,16.926,16.566,14.862,15.818,17.321,16.444,17.793,19.886
std dev,7.155,7.69,7.848,7.546,7.325,7.537,7.944,8.068,8.544,8.17,7.493,7.434,5.697,6.979,6.872,6.817,6.817,6.176,6.11,7.267,7.613,7.138,7.857,7.478,7.483,7.651,7.101,6.614,5.477,7.447,7.991,7.664,7.31,7.194,7.329,7.312,7.765,8.419,8.962,9.148,10.623,11.431,11.394,11.065,10.754,11.108,10.45,9.349,9.142,8.64,8.801,8.928,9.228,10.552,10.438,10.142,9.912,9.573,9.065,7.388,6.566,5.766,6.128,6.555,6.332,5.944,7.293,7.495,7.223,6.56,6.75,7.573,7.66,7.336,7.489,7.965,8.234,8.783,8.106,8.157,7.965,5.77,7.048,7.409,7.359,7.459,6.349,5.933,7.039,7.58,6.498,7.808,7.567,7.535,7.703,7.517,6.679,5.494,7.478,8.077,7.761,7.425,7.391,7.463,7.079,6.992,8.041,9.211,9.419,10.772,11.464,11.369,11.026,10.76,11.159,10.449,9.384,9.231,8.781,8.923,8.623,9.104,10.59,10.666,10.673,10.361,9.755,8.7,6.948,5.76,5.685,5.916,7.373,7.108,5.841,7.856,7.632,6.929
