,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,21.143,20.463,17.089,14.566,11.493,9.21,10.511,14.147,15.396,16.365,16.472,18.248,20.633,21.581,21.461,21.428,20.97,20.974,20.585,21.349,22.382,22.446,22.127,22.14,22.823,23.482,22.478,20.979,19.763,16.101,12.727,10.484,10.251,12.047,13.714,16.687,19.572,19.552,18.253,16.198,14.007,12.795,13.162,12.735,12.577,12.726,11.623,7.501,9.363,8.652,14.122,16.012,12.053,10.851,10.885,12.002,13.025,14.661,17.167,17.939,19.598,19.498,18.122,17.371,17.001,16.898,17.322,17.443,17.816,20.7,19.693,16.287,13.562,9.561,8.084,9.816,13.353,14.985,16.173,16.949,17.606,18.831,20.261,19.62,20.223,21.061,21.0,20.97,21.609,22.568,22.087,22.527,22.091,22.616,22.848,22.526,21.064,20.159,15.54,12.399,10.229,9.377,9.993,12.133,15.605,19.0,19.106,17.783,15.557,13.62,12.789,13.171,12.809,12.702,12.749,11.834,7.537,9.56,11.187,14.105,15.147,10.925,11.103,11.206,12.35,12.67,13.689,16.192,16.881,20.513,19.954,18.186,16.038,15.994,16.285,16.945,17.31,17.712,16.231,4.203
28.0,21.403,21.385,18.797,15.089,12.739,11.005,12.64,15.122,15.746,15.83,16.745,19.525,21.859,22.442,22.27,22.567,22.047,21.234,20.921,21.96,23.076,22.719,23.082,23.269,23.838,23.734,23.2,21.672,20.74,16.991,14.432,12.806,12.832,12.789,14.99,18.003,20.321,20.092,19.097,17.16,14.981,13.787,13.321,13.283,13.204,12.971,12.769,10.419,11.686,13.639,15.264,16.675,14.811,12.03,12.234,12.942,13.612,15.91,18.361,19.198,20.822,20.349,19.033,18.267,17.773,17.299,17.223,17.328,17.228,21.13,20.851,17.382,15.259,11.343,10.204,11.65,14.123,15.697,15.658,17.13,19.377,20.521,21.628,21.046,21.724,21.846,21.326,21.166,22.368,23.097,22.308,23.043,23.477,23.806,23.648,23.234,21.876,20.849,16.795,14.469,11.227,10.565,11.355,14.138,16.752,19.779,19.613,18.553,16.725,14.745,13.686,13.421,13.35,13.244,13.015,12.899,10.675,12.034,13.923,15.602,16.317,13.794,12.273,12.391,12.966,13.296,14.954,17.248,18.04,21.046,20.715,19.428,16.642,16.637,16.519,16.572,16.972,16.987,17.237,3.882
30.0,21.546,21.55,20.055,16.12,14.438,13.628,14.654,15.904,16.508,15.955,17.571,20.009,21.869,22.745,23.115,22.898,22.069,21.366,21.647,22.391,23.327,22.715,23.489,24.162,24.646,24.149,23.584,22.365,21.202,17.948,15.726,13.634,13.462,14.543,16.237,19.132,20.726,20.51,19.603,18.197,16.052,14.545,13.509,13.458,13.424,13.105,13.04,12.106,13.796,14.918,16.389,17.334,15.958,13.53,13.157,13.551,14.829,16.836,19.258,20.006,21.054,21.221,20.099,19.368,18.921,18.334,17.988,17.273,16.933,21.313,21.226,19.083,15.693,13.34,11.606,13.073,15.364,16.692,15.982,18.425,20.431,21.781,22.479,22.369,22.559,21.945,21.4,21.623,22.677,23.263,22.395,23.344,24.167,24.723,24.13,23.604,22.524,21.384,17.987,15.602,13.521,13.031,13.355,15.502,18.011,20.445,20.128,19.24,17.664,15.583,14.239,13.636,13.573,13.543,13.142,13.128,12.186,13.92,15.066,16.365,16.909,15.222,13.292,13.017,13.319,14.196,15.976,18.301,19.155,21.105,21.351,20.44,18.031,17.763,17.668,16.271,16.607,16.769,18.031,3.632
32.0,21.84,21.832,21.23,17.829,15.467,15.123,15.952,16.696,17.171,16.254,18.765,20.912,21.752,22.129,22.677,22.415,21.827,21.591,21.981,22.797,23.289,22.766,23.748,24.449,24.854,24.536,23.774,22.879,21.521,18.588,16.978,15.646,15.025,15.531,17.61,19.958,21.052,20.739,20.24,18.979,16.806,15.176,14.043,13.609,13.547,13.235,13.267,12.798,14.58,15.82,16.833,17.849,16.624,14.371,13.997,14.125,15.873,17.891,19.777,20.505,21.297,21.652,20.98,20.09,20.085,20.241,19.597,18.317,16.987,21.651,21.428,20.521,16.901,14.67,14.056,15.085,16.13,17.631,16.946,19.284,21.524,22.358,22.659,22.578,22.539,21.75,21.687,22.321,22.865,23.21,22.619,23.486,24.528,25.051,24.751,23.775,23.041,21.644,18.645,16.857,14.975,13.95,14.718,16.711,19.144,20.416,20.244,19.908,18.381,16.308,14.824,14.049,13.694,13.554,13.274,13.361,12.998,14.766,16.099,17.082,17.677,16.15,14.1,13.647,13.935,15.1,16.919,19.084,19.901,21.497,21.761,21.084,19.349,19.134,19.523,17.4,16.696,16.402,18.684,3.398
34.0,21.967,21.93,21.882,19.988,16.903,16.585,16.814,17.265,18.27,16.955,19.383,20.816,21.587,21.897,22.167,21.87,21.621,21.788,22.51,22.926,23.31,22.958,23.773,24.676,25.002,24.662,23.821,23.182,22.123,19.753,18.306,16.854,16.417,16.68,18.967,20.678,21.141,21.074,20.71,19.796,17.752,15.92,14.672,14.011,13.908,13.451,13.682,13.294,15.337,16.481,17.217,18.741,17.339,15.327,14.71,15.205,16.742,18.645,20.317,20.796,21.203,21.997,21.134,21.136,20.733,21.108,21.132,19.595,17.346,21.682,21.67,21.152,18.373,15.875,15.488,16.251,16.82,18.472,18.205,20.242,21.221,22.224,22.423,22.323,22.143,21.725,21.915,22.561,22.906,23.18,22.985,23.535,24.608,25.187,24.86,23.839,23.273,22.291,19.964,18.236,16.459,15.538,16.004,17.698,19.933,20.759,20.779,20.479,19.357,17.211,15.535,14.453,13.867,13.843,13.639,13.966,13.829,15.729,16.783,17.568,18.756,16.95,14.764,14.178,14.646,16.03,17.699,19.644,20.519,21.748,21.999,21.434,20.432,20.428,20.43,19.29,18.319,16.746,19.283,3.126
36.0,22.039,22.284,22.284,21.627,18.539,17.365,17.441,18.135,19.146,18.193,20.243,21.106,22.007,22.338,21.874,21.901,21.771,22.148,22.579,22.983,23.296,23.191,23.878,24.835,25.076,24.818,24.008,23.212,22.51,20.774,19.611,18.74,18.116,18.387,20.038,20.753,21.521,21.557,21.171,20.39,18.574,16.696,15.267,14.441,14.53,13.729,14.329,14.199,16.256,16.859,17.737,19.796,18.225,15.844,15.58,16.305,17.666,19.432,20.527,21.08,21.576,21.974,21.44,21.334,21.348,21.421,21.458,20.8,19.075,21.856,21.879,21.506,20.0,17.049,16.878,17.206,18.05,19.674,18.969,20.75,21.569,21.984,22.352,22.375,22.051,21.928,22.3,22.685,22.998,23.298,23.177,23.852,24.763,25.232,24.939,24.149,23.281,22.722,20.917,19.308,17.984,16.83,17.2,19.039,20.335,21.211,21.262,20.955,19.962,17.922,16.133,14.984,14.283,14.359,14.124,14.56,14.578,16.482,17.231,18.282,19.678,17.896,15.353,14.903,15.507,16.827,18.51,20.129,20.745,21.969,22.167,21.585,21.073,21.267,21.341,20.799,19.902,18.321,19.89,2.87
38.0,22.347,22.392,22.338,22.183,20.459,18.745,18.177,19.315,19.725,18.882,20.369,21.782,22.737,22.844,22.48,22.413,22.187,22.524,22.603,23.07,23.393,23.21,23.967,24.882,25.091,24.887,24.009,23.29,22.749,21.279,20.42,19.912,19.918,20.083,20.645,21.189,21.857,21.959,21.624,20.836,19.442,17.563,16.152,15.219,15.025,14.218,14.967,14.98,16.736,17.259,18.144,20.343,19.201,16.694,16.399,17.242,18.579,19.99,20.914,21.177,21.94,22.025,21.612,21.437,21.506,21.463,21.545,21.113,19.917,22.204,22.032,21.749,21.254,18.674,17.606,17.855,18.817,20.27,20.041,21.09,21.96,22.586,22.604,22.624,22.343,22.346,22.471,22.716,23.12,23.486,23.226,23.982,24.719,25.118,25.027,24.145,23.29,22.874,21.346,20.321,19.336,18.459,18.683,19.855,20.6,21.549,21.719,21.409,20.531,18.694,16.951,15.694,14.96,14.96,14.598,15.356,15.43,17.007,17.782,19.001,20.142,18.632,16.254,15.796,16.447,17.616,19.143,20.449,20.936,22.302,22.249,21.837,21.33,21.397,21.63,21.298,20.932,19.265,20.418,2.62
40.0,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,23.425,0.0
mean,15.095,12.396,9.41,7.079,5.838,5.441,5.941,7.566,9.409,13.104,15.221,16.563,18.228,16.961,16.096,14.974,14.206,14.399,15.358,16.735,17.325,16.914,16.674,18.348,18.963,18.73,18.449,15.758,14.989,10.209,7.814,6.569,6.361,6.434,7.334,9.291,11.695,12.211,12.044,11.303,9.344,7.981,6.758,6.123,6.214,6.296,5.452,4.633,5.683,6.138,7.292,8.258,7.021,5.822,5.82,6.149,7.128,8.716,10.623,11.434,13.964,14.609,14.294,14.708,16.03,17.298,16.844,16.884,17.25,13.991,11.718,8.792,6.657,5.245,4.953,5.51,7.131,9.003,13.339,14.776,16.081,18.068,16.71,15.407,14.324,13.773,14.337,15.46,16.89,17.403,18.138,17.19,18.075,19.039,18.702,17.766,15.794,15.103,10.314,7.882,6.311,5.767,5.937,6.986,8.855,11.378,11.697,11.804,11.095,9.192,7.876,6.727,6.081,6.227,6.332,5.508,4.734,5.757,6.37,7.548,8.339,7.072,5.787,5.738,6.108,7.008,8.472,10.14,10.674,14.607,14.705,14.812,13.676,15.122,17.184,15.842,16.35,17.069
std dev,7.027,8.263,8.651,8.091,7.209,6.844,6.905,7.133,7.649,7.01,6.744,7.002,5.578,7.35,7.324,7.313,7.072,6.431,6.174,6.733,7.012,7.128,7.85,7.314,7.067,7.309,6.351,6.836,5.679,7.097,7.113,6.923,6.779,6.957,7.443,7.716,7.912,7.682,7.255,6.804,6.884,6.813,6.761,6.605,6.541,6.544,6.437,6.042,6.278,6.426,6.502,7.201,6.793,6.549,6.404,6.539,6.76,6.816,7.063,7.051,6.401,5.777,6.054,6.414,6.102,5.666,7.099,7.074,6.116,7.634,8.285,8.353,7.725,6.856,6.623,6.798,7.095,7.679,7.04,7.381,7.583,5.558,7.233,7.678,7.573,7.405,6.431,6.288,6.826,7.064,5.744,7.693,7.513,7.076,7.321,7.178,6.963,5.74,7.017,7.058,6.817,6.541,6.616,7.057,7.387,7.819,7.731,7.216,6.723,6.755,6.682,6.71,6.597,6.546,6.598,6.506,6.114,6.355,6.567,6.595,6.972,6.533,6.464,6.311,6.435,6.54,6.496,6.672,6.762,6.332,5.896,5.429,6.684,6.381,5.367,7.486,7.116,6.008
