,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,29.706,26.446,22.083,18.979,14.314,9.18,5.486,6.863,8.27,1.317,5.788,12.393,17.74,19.189,19.175,20.912,22.803,26.088,27.113,27.08,26.974,26.429,24.607,24.147,24.007,24.06,24.58,24.54,22.586,15.167,11.998,11.029,11.776,14.83,18.051,24.576,31.098,33.471,36.735,39.043,40.234,40.407,40.119,37.107,36.838,39.822,33.601,21.948,26.132,16.031,28.109,28.081,23.79,27.792,27.467,30.788,33.935,35.522,35.465,29.26,28.961,26.342,18.798,13.305,8.739,4.139,2.461,1.879,1.327,29.04,25.285,20.073,16.281,10.198,3.62,3.361,5.836,8.835,2.139,5.7,9.085,13.791,17.257,16.125,19.708,27.362,28.062,27.405,26.75,26.895,26.932,25.412,24.511,24.12,23.845,23.795,24.188,23.637,13.551,9.831,8.584,8.815,10.767,14.29,23.524,30.601,33.317,36.575,38.808,40.23,40.771,40.338,37.006,36.912,39.584,33.694,21.811,25.668,22.681,29.383,26.185,21.777,27.72,27.802,31.598,34.031,34.697,34.993,28.186,28.294,26.988,19.55,10.623,7.41,4.282,2.291,1.902,1.828,22.139,10.866
28.0,30.409,28.507,23.665,19.75,15.874,11.81,9.287,9.952,11.016,1.426,10.211,17.711,20.398,21.786,21.812,23.319,24.896,27.551,28.022,27.501,26.982,27.181,25.383,24.195,24.255,24.287,24.851,25.936,25.006,17.096,14.352,14.51,15.273,15.64,20.257,26.746,32.017,34.487,37.639,39.455,40.243,40.622,40.401,39.597,39.323,41.206,37.134,31.035,32.011,31.301,33.145,32.058,29.24,31.775,32.432,34.609,36.82,38.201,36.779,31.998,30.376,28.03,21.384,17.117,13.033,9.487,5.807,2.363,1.44,29.837,27.584,21.414,18.76,12.788,9.895,8.643,8.548,12.097,4.555,10.499,15.908,18.063,19.984,19.697,26.398,28.511,28.791,28.213,27.101,26.831,27.761,26.041,24.685,24.327,23.968,24.259,25.581,25.784,16.597,13.198,10.51,11.129,12.758,18.72,25.743,31.915,34.428,37.631,39.324,40.285,40.973,40.604,39.667,39.31,41.086,37.081,31.103,32.246,32.295,33.169,30.604,27.592,31.668,32.027,34.816,36.434,37.612,36.505,31.195,29.345,28.164,24.24,16.321,11.819,8.416,2.875,2.307,1.951,24.707,10.497
30.0,31.022,29.481,25.435,20.654,17.903,14.956,12.929,13.07,14.366,7.391,14.596,19.702,22.148,23.232,23.589,24.148,26.824,28.681,29.003,28.313,27.267,27.955,26.155,24.679,24.78,24.819,25.639,26.709,27.057,19.221,15.823,15.105,16.575,18.817,23.662,29.426,33.309,35.896,38.256,39.911,40.401,40.811,40.311,40.318,40.49,41.855,38.912,35.001,36.165,34.886,35.578,33.391,33.395,35.397,35.405,36.906,38.729,39.106,37.597,34.353,31.468,29.607,23.719,20.567,17.58,13.936,11.614,6.225,2.099,30.584,28.907,24.257,18.903,15.213,11.492,10.077,12.223,15.478,9.875,15.914,18.892,20.626,22.363,22.797,27.6,29.072,29.432,28.817,28.326,27.467,28.847,27.222,25.244,24.795,24.562,24.938,26.025,27.17,18.683,14.748,13.72,14.206,15.814,22.29,28.714,33.155,35.872,38.349,39.918,40.357,40.928,40.446,40.504,40.464,41.697,38.691,34.838,36.274,35.128,34.96,32.245,31.874,34.71,35.16,36.823,38.632,38.953,37.661,34.189,30.895,29.202,27.826,24.754,16.83,13.628,5.13,2.727,2.362,26.701,9.878
32.0,32.113,30.665,27.733,22.56,18.792,15.862,14.593,16.005,16.823,11.299,18.098,21.59,22.82,23.807,24.153,24.926,27.859,29.372,29.841,29.589,27.917,28.852,27.049,25.37,25.18,25.3,25.966,27.242,28.159,20.703,18.698,18.453,19.627,22.314,25.997,31.42,34.279,36.902,38.774,39.962,40.432,40.901,40.551,40.285,40.741,41.907,39.811,37.686,37.63,36.499,36.078,34.489,35.14,38.13,38.318,38.524,39.651,39.18,38.078,35.669,32.899,30.493,27.314,23.382,20.266,19.027,16.601,12.884,7.112,31.818,30.287,26.568,20.469,17.069,14.513,13.393,14.664,17.798,14.075,18.474,21.226,22.281,23.168,24.695,28.028,29.469,29.973,29.916,29.672,28.732,29.917,28.15,25.864,25.234,24.965,25.473,26.725,28.139,20.887,18.043,16.486,16.569,20.63,25.045,31.116,34.074,36.847,38.745,40.104,40.496,40.877,40.698,40.38,40.687,41.76,39.704,37.265,37.345,36.04,35.457,33.901,34.326,37.481,37.635,38.258,39.379,39.221,38.154,36.008,32.516,30.271,29.37,28.346,20.736,18.117,11.775,7.377,3.886,28.356,8.956
34.0,33.951,31.497,29.024,24.709,19.536,18.234,16.754,17.751,19.266,14.383,19.984,21.996,23.396,23.759,24.086,25.584,28.714,30.003,30.681,31.048,29.452,29.575,27.775,26.148,25.533,25.678,26.806,27.977,29.539,23.432,23.18,21.741,23.006,25.006,28.83,33.538,35.152,37.165,38.995,39.789,40.428,40.77,40.625,40.185,40.532,41.906,40.228,38.87,38.276,36.523,35.966,34.795,35.858,39.295,39.029,39.572,40.002,39.287,37.961,36.523,34.171,30.935,29.508,26.979,22.331,21.245,19.916,17.241,11.668,33.502,31.221,28.503,23.213,18.214,15.712,15.336,16.467,19.186,17.42,20.372,21.524,22.951,23.885,26.058,28.425,29.916,30.742,31.39,31.006,30.163,30.669,28.884,27.13,25.517,25.339,25.999,27.721,29.286,24.424,22.574,20.531,21.147,23.279,27.993,33.261,35.056,37.068,39.0,39.832,40.475,40.762,40.646,40.049,40.368,41.718,40.039,38.842,37.715,35.912,35.445,34.282,35.264,38.725,38.431,39.325,39.938,39.366,38.339,37.109,33.839,31.674,30.331,29.85,26.987,20.583,16.941,14.224,9.337,29.708,7.972
36.0,35.576,32.542,30.472,26.943,21.927,18.464,18.561,19.454,20.52,18.149,21.196,22.911,23.562,23.85,24.403,26.959,29.422,30.35,32.152,32.614,31.439,30.945,28.636,26.951,25.968,26.059,27.64,29.349,30.445,27.569,28.552,28.096,27.416,28.583,31.652,35.359,36.351,37.354,38.677,39.275,40.212,40.528,40.609,40.149,40.532,41.734,40.819,39.514,38.147,36.214,36.064,35.353,36.631,39.375,39.264,40.112,40.331,39.506,38.136,37.239,34.863,32.303,30.462,28.722,24.089,22.652,21.839,20.013,17.293,35.26,32.389,30.334,25.663,20.096,17.881,17.521,18.829,20.582,19.337,21.096,22.433,23.067,23.972,27.043,29.113,30.166,31.558,32.873,32.356,31.606,31.893,29.877,28.007,26.227,25.707,27.007,28.925,30.352,26.855,26.311,24.595,24.043,26.221,30.606,34.963,35.99,37.335,38.731,39.417,40.281,40.593,40.631,40.292,40.522,41.395,40.437,39.01,37.47,35.593,35.619,34.62,36.372,39.082,39.041,39.948,40.269,39.67,38.597,37.859,34.806,32.977,30.848,30.624,28.573,23.561,20.086,17.932,15.33,30.923,7.124
38.0,36.636,34.384,31.584,28.81,25.377,21.293,19.776,21.009,21.51,19.843,21.784,23.425,23.768,24.119,25.058,27.82,29.692,31.397,33.432,33.745,32.843,32.413,29.855,27.846,26.637,27.039,28.811,30.574,31.325,30.808,32.756,33.247,33.122,32.725,34.854,36.478,36.65,37.635,38.24,38.83,39.883,40.318,40.671,40.479,40.297,41.07,40.452,39.819,37.765,36.102,36.107,35.746,37.354,39.323,39.633,40.368,40.374,39.489,38.134,37.735,35.336,33.526,30.64,29.64,25.928,23.26,22.771,21.564,19.589,36.337,34.072,31.576,27.758,23.28,19.164,18.694,19.989,21.127,20.487,21.967,22.755,23.353,24.67,27.614,29.456,31.066,32.823,33.963,33.738,33.271,33.755,31.055,29.017,27.115,26.76,28.159,30.227,31.818,30.49,31.315,29.318,28.546,29.318,34.055,36.501,36.49,37.702,38.352,38.937,39.97,40.28,40.584,40.366,39.997,40.593,39.999,39.013,37.287,35.484,35.724,35.263,37.137,39.131,39.512,40.246,40.268,39.789,38.608,38.242,35.935,34.22,31.31,31.298,29.776,26.548,21.568,20.352,17.899,31.978,6.532
40.0,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,0.0
mean,23.762,18.305,13.004,9.236,7.056,5.915,5.449,5.781,5.941,4.446,5.758,6.921,7.828,8.412,8.534,9.431,10.765,13.84,18.264,24.489,24.715,24.272,21.389,21.955,22.26,22.166,22.88,19.394,14.363,8.204,7.43,7.472,7.841,8.45,10.013,13.413,18.289,20.895,23.835,25.554,23.684,21.593,18.148,16.292,16.739,18.214,13.924,10.587,11.556,10.876,12.159,12.072,11.012,12.491,12.272,13.036,14.762,16.566,18.138,16.896,18.418,15.356,9.605,7.751,6.447,5.763,5.287,4.607,3.881,20.519,16.678,11.821,8.356,6.163,5.16,4.958,5.425,6.347,5.305,6.057,6.613,7.251,7.942,8.216,9.528,11.426,14.043,18.008,24.4,24.919,26.906,22.875,22.004,22.431,22.215,21.774,18.853,14.191,8.166,7.107,6.643,6.803,7.55,9.288,12.494,17.433,19.748,23.333,25.325,23.703,21.579,18.193,16.215,16.776,18.163,14.033,10.547,11.471,11.233,12.26,11.574,10.773,12.29,12.134,13.104,14.795,16.505,17.586,15.335,18.638,15.449,10.424,8.361,7.196,6.085,4.772,4.21,3.732
std dev,10.341,11.871,12.022,11.035,9.76,8.853,8.507,8.686,9.01,8.255,9.235,10.137,10.609,10.843,10.914,11.379,12.104,12.357,11.607,8.863,9.684,9.968,10.927,9.346,8.521,8.972,8.071,9.905,11.68,10.707,10.687,10.51,10.548,10.892,11.898,12.895,13.478,14.376,14.552,14.739,17.257,18.227,17.863,17.297,17.162,18.376,16.95,15.5,15.072,14.227,14.272,14.173,14.415,15.796,15.735,15.992,16.234,15.634,14.709,13.269,12.394,12.421,11.946,11.263,10.1,9.54,9.212,8.685,8.025,11.464,11.847,11.67,10.498,9.168,8.434,8.276,8.496,8.985,8.434,9.221,9.837,10.185,10.583,11.082,12.123,12.898,12.969,12.059,8.85,9.748,8.07,10.808,9.708,8.562,9.037,8.941,9.989,11.73,10.562,10.274,9.734,9.632,10.089,11.474,12.812,13.403,14.657,14.407,14.862,17.398,18.279,17.922,17.311,17.146,18.294,16.799,15.36,14.958,14.228,14.162,13.816,14.05,15.647,15.581,16.019,16.223,15.514,14.508,13.647,12.203,12.525,12.234,11.843,10.676,9.58,8.535,8.155,7.659
