,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,21.491,20.669,16.876,14.382,11.476,9.464,10.902,14.529,15.72,16.454,16.637,18.38,20.718,21.61,21.484,21.393,20.921,21.093,20.755,21.713,22.725,22.78,22.33,22.267,22.964,23.691,22.866,21.143,19.809,16.254,12.818,10.493,10.199,11.796,13.494,16.743,20.422,20.389,18.897,16.987,14.659,12.997,12.791,12.121,12.437,13.393,11.683,7.336,9.314,8.246,13.947,16.769,11.453,10.067,9.872,10.667,12.064,14.08,16.805,17.379,19.453,19.481,18.263,17.601,17.245,16.945,17.371,17.523,17.929,20.889,19.543,16.065,13.414,9.875,8.657,10.298,13.819,15.341,16.388,17.137,17.724,18.937,20.312,19.675,20.235,21.02,21.207,21.266,22.015,22.697,22.39,22.706,22.264,22.762,23.045,22.98,21.277,20.236,15.735,12.641,10.468,9.601,9.845,11.862,15.444,19.45,19.608,18.163,16.113,14.154,13.046,12.915,12.206,12.569,13.4,11.93,7.351,9.555,11.341,14.543,15.521,9.994,10.23,10.221,11.111,11.706,12.807,15.619,16.298,20.591,20.018,18.289,16.299,16.293,16.558,17.002,17.404,17.84,16.272,4.353
28.0,21.845,21.668,18.74,14.814,12.625,11.073,12.898,15.418,16.041,16.062,16.936,19.617,21.9,22.418,22.22,22.516,22.14,21.533,21.143,22.385,23.475,23.055,23.296,23.354,23.946,23.974,23.538,21.86,20.825,17.111,14.457,12.713,12.672,12.503,14.783,18.138,21.213,20.908,19.988,18.033,16.008,14.164,13.219,13.0,13.455,13.925,13.369,10.61,12.29,13.782,16.036,18.111,15.119,11.305,11.119,12.003,12.909,15.732,18.304,18.719,20.912,20.417,19.143,18.436,17.954,17.515,17.249,17.384,17.311,21.443,20.836,17.188,15.105,11.36,10.476,12.008,14.502,16.03,15.945,17.333,19.497,20.576,21.609,21.033,21.743,22.087,21.74,21.539,22.774,23.343,22.616,23.292,23.621,23.925,23.853,23.633,22.127,20.99,16.93,14.59,11.35,10.602,11.136,14.002,16.6,20.311,20.108,18.962,17.328,15.482,14.048,13.38,13.16,13.605,13.963,13.513,10.859,12.628,14.412,16.709,17.632,13.612,11.509,11.201,11.878,12.474,14.362,16.826,17.377,21.251,20.876,19.492,16.765,16.863,16.748,16.617,17.036,17.082,17.383,3.981
30.0,21.931,21.933,20.028,15.781,14.235,13.599,14.802,16.107,16.743,16.206,17.716,20.091,21.898,22.746,23.067,22.982,22.406,21.79,22.152,22.928,23.842,23.11,23.863,24.338,24.811,24.389,23.826,22.587,21.347,17.972,15.662,13.463,13.222,14.292,15.981,19.307,21.55,21.379,20.555,19.103,17.111,15.39,13.705,13.614,13.97,14.123,13.793,12.641,14.502,15.395,17.446,18.863,17.101,13.278,12.367,12.822,14.705,17.079,19.561,19.934,21.498,21.516,20.179,19.48,19.05,18.498,18.175,17.303,16.988,21.64,21.567,18.927,15.408,13.202,11.753,13.356,15.619,16.909,16.216,18.562,20.488,21.77,22.408,22.326,22.638,22.531,21.937,22.101,23.194,23.709,22.793,23.76,24.426,24.915,24.395,23.921,22.823,21.576,18.053,15.66,13.516,12.885,13.111,15.254,17.84,21.061,20.848,19.899,18.295,16.437,14.887,13.838,13.781,14.142,14.165,13.838,12.809,14.693,15.631,17.689,18.316,15.871,12.762,12.005,12.424,13.864,15.829,18.1,18.794,21.453,21.703,20.523,17.973,17.914,17.839,16.529,16.657,16.838,18.278,3.704
32.0,22.354,22.275,21.254,17.558,15.214,15.068,16.019,16.811,17.336,16.462,18.893,20.997,21.823,22.223,22.795,22.699,22.323,22.136,22.631,23.559,23.868,23.226,24.248,24.812,25.112,24.789,24.002,23.139,21.717,18.556,16.865,15.471,14.701,15.184,17.435,20.279,21.898,21.768,21.424,20.018,17.889,16.243,14.523,13.948,14.486,14.565,14.188,13.654,15.493,16.281,17.886,19.139,17.909,14.942,13.943,14.056,16.161,18.172,20.28,20.893,22.08,22.124,21.129,20.2,20.18,20.303,19.72,18.468,17.129,22.098,21.87,20.343,16.672,14.475,14.09,15.282,16.301,17.801,17.135,19.403,21.565,22.344,22.656,22.645,22.932,22.439,22.377,22.981,23.557,23.887,23.14,24.003,24.952,25.369,25.084,24.054,23.344,21.909,18.655,16.834,14.89,13.711,14.427,16.449,19.098,21.073,21.122,20.851,19.037,17.105,15.658,14.463,14.113,14.496,14.618,14.368,13.849,15.764,16.744,18.493,19.062,17.218,14.309,13.226,13.564,14.953,17.083,19.143,19.911,22.122,22.273,21.34,19.256,19.224,19.636,17.581,16.912,16.574,19.05,3.422
34.0,22.727,22.399,22.094,19.765,16.636,16.469,16.81,17.322,18.387,17.173,19.569,20.966,21.722,22.073,22.4,22.202,22.145,22.511,23.352,23.852,24.027,23.502,24.314,25.133,25.324,24.929,24.101,23.582,22.564,19.612,17.962,16.466,15.997,16.295,18.822,21.162,21.996,22.13,21.974,20.939,18.603,17.0,15.687,14.877,15.125,14.92,14.936,14.306,16.425,17.098,18.219,20.029,18.649,16.36,15.147,15.627,17.437,19.037,21.188,21.672,22.08,22.692,21.41,21.337,20.875,21.175,21.177,19.698,17.516,22.32,22.104,21.277,18.064,15.623,15.428,16.354,16.917,18.597,18.386,20.386,21.307,22.286,22.586,22.547,22.783,22.506,22.696,23.397,23.757,23.952,23.645,24.071,25.129,25.57,25.212,24.148,23.712,22.805,19.881,18.058,16.15,15.193,15.688,17.336,20.062,21.519,21.736,21.648,20.181,17.858,16.42,15.32,14.516,14.974,15.11,15.282,14.806,16.838,17.637,18.881,19.971,18.001,15.473,14.238,14.677,16.369,17.873,19.878,21.031,22.55,22.712,21.862,20.503,20.49,20.504,19.391,18.465,16.958,19.749,3.113
36.0,23.029,22.873,22.666,21.446,18.199,17.128,17.335,18.088,19.181,18.42,20.453,21.34,22.264,22.633,22.15,22.382,22.45,22.947,23.582,24.026,24.154,23.919,24.449,25.345,25.466,25.163,24.45,23.9,23.2,20.671,19.157,18.105,17.508,17.951,19.911,21.347,22.522,22.71,22.477,21.611,19.452,17.799,16.473,15.569,15.816,15.235,15.702,15.32,17.202,17.525,18.643,20.976,19.415,17.006,16.57,17.247,18.272,19.863,21.476,22.123,22.522,22.848,21.877,21.669,21.56,21.556,21.516,20.853,19.178,22.711,22.421,21.847,19.657,16.778,16.747,17.224,18.102,19.77,19.215,20.918,21.71,22.161,22.614,22.868,22.882,22.771,23.199,23.717,23.928,24.112,23.968,24.483,25.303,25.645,25.305,24.566,23.912,23.472,20.884,18.963,17.474,16.354,16.775,18.741,20.79,22.108,22.309,22.189,20.976,18.489,16.955,15.96,15.317,15.657,15.585,15.988,15.638,17.592,18.13,19.398,20.818,18.919,16.336,15.494,16.035,17.241,18.652,20.721,21.55,22.913,23.04,22.188,21.387,21.525,21.479,20.864,20.0,18.47,20.433,2.842
38.0,23.538,23.114,22.808,22.249,20.085,18.424,17.977,19.207,19.725,19.055,20.529,22.025,23.068,23.204,22.859,23.092,23.002,23.539,23.705,24.108,24.301,24.023,24.605,25.412,25.517,25.319,24.653,24.224,23.663,21.298,20.011,19.293,19.333,19.672,20.855,21.968,22.914,23.287,22.943,22.074,20.511,18.482,17.387,16.541,16.31,15.604,16.257,16.092,17.533,17.838,18.856,21.471,20.388,17.876,17.562,18.179,19.126,20.788,22.033,22.227,22.96,23.009,22.136,21.922,21.785,21.677,21.665,21.191,20.016,23.292,22.713,22.164,21.048,18.323,17.345,17.715,18.776,20.306,20.206,21.34,22.213,22.892,22.98,23.384,23.302,23.339,23.506,23.834,24.11,24.378,24.186,24.688,25.297,25.59,25.47,24.723,24.116,23.864,21.406,19.893,18.724,17.834,18.139,19.834,21.269,22.543,22.962,22.632,21.704,19.325,17.698,16.693,16.127,16.205,15.894,16.668,16.495,18.033,18.549,19.98,21.209,19.689,17.228,16.647,17.204,17.942,19.354,21.322,21.864,23.396,23.287,22.563,21.821,21.795,21.92,21.384,21.001,19.382,21.02,2.615
40.0,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,24.487,0.0
mean,15.609,12.778,9.617,7.241,5.995,5.568,6.037,7.662,9.541,13.417,15.545,16.837,18.441,17.038,16.071,14.93,14.218,14.512,15.621,17.059,17.629,17.251,16.882,18.493,19.102,18.861,18.579,15.988,15.236,10.348,7.953,6.733,6.552,6.632,7.531,9.566,12.228,12.721,12.447,11.587,9.591,8.164,6.836,6.226,6.429,6.62,5.706,4.851,5.888,6.239,7.335,7.969,6.585,5.619,5.467,5.997,7.237,9.119,11.074,11.886,14.411,14.865,14.37,14.677,15.999,17.334,16.996,17.148,17.651,14.682,12.145,9.12,6.944,5.466,5.133,5.653,7.246,9.146,13.651,15.081,16.343,18.274,16.791,15.415,14.34,13.854,14.489,15.752,17.255,17.687,18.492,17.402,18.236,19.184,18.852,17.914,16.089,15.381,10.473,8.064,6.542,6.069,6.272,7.218,9.166,11.758,12.079,12.118,11.298,9.413,8.033,6.801,6.18,6.441,6.646,5.758,4.942,5.966,6.519,7.592,7.837,6.457,5.5,5.331,5.9,7.095,8.895,10.585,11.25,15.168,14.995,14.907,13.668,15.142,17.235,15.992,16.62,17.473
std dev,7.202,8.437,8.713,8.052,7.188,6.908,7.046,7.29,7.805,7.16,6.881,7.13,5.648,7.42,7.375,7.417,7.247,6.659,6.315,6.937,7.242,7.337,8.024,7.418,7.14,7.402,6.482,6.959,5.798,7.186,7.135,6.875,6.686,6.835,7.365,7.769,8.289,8.206,7.701,7.2,7.323,7.215,6.986,6.77,6.806,6.938,6.799,6.387,6.633,6.692,6.959,7.955,7.471,6.891,6.675,6.679,6.773,6.678,6.983,6.998,6.336,5.927,6.182,6.51,6.152,5.73,7.18,7.203,6.274,7.606,8.395,8.341,7.635,6.865,6.722,6.961,7.268,7.837,7.211,7.533,7.713,5.624,7.298,7.739,7.712,7.614,6.69,6.433,7.029,7.28,5.968,7.878,7.631,7.156,7.421,7.309,7.033,5.856,7.115,7.104,6.792,6.461,6.461,6.946,7.326,8.157,8.196,7.536,7.071,7.13,7.072,6.923,6.748,6.809,6.997,6.888,6.46,6.749,6.901,7.192,7.735,7.13,6.73,6.483,6.5,6.464,6.187,6.474,6.615,6.228,6.042,5.598,6.753,6.449,5.432,7.571,7.245,6.165
