,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,26.854,24.521,22.202,20.917,19.351,18.025,16.484,15.128,13.954,9.689,10.169,11.105,13.291,14.391,14.52,15.872,17.473,21.546,24.658,25.175,25.169,26.466,23.847,20.508,19.042,20.021,21.883,21.932,20.541,17.131,17.36,18.119,18.483,19.326,20.585,23.757,27.758,29.366,31.844,32.907,33.281,33.711,33.134,30.303,29.928,31.952,27.652,18.465,22.007,13.524,23.21,25.362,23.673,26.145,26.89,31.041,33.002,32.441,31.636,26.829,26.555,23.284,16.649,11.573,7.97,5.042,4.282,4.145,4.638,27.407,25.297,22.934,22.2,20.854,20.068,20.289,20.088,19.247,11.36,9.226,9.404,12.022,14.307,13.607,16.659,24.84,27.052,27.045,26.907,25.451,24.91,23.727,22.074,20.076,20.299,22.725,23.882,23.805,20.955,20.482,20.138,19.953,19.992,20.856,24.497,28.191,29.807,31.995,33.008,33.682,33.816,32.886,29.969,29.582,31.095,27.208,18.161,21.052,17.194,24.723,24.44,23.349,26.146,26.854,31.022,33.224,32.761,31.93,27.32,27.926,26.361,21.198,13.916,10.462,6.755,5.478,5.158,5.669,21.86,7.519
28.0,27.406,25.574,22.657,21.037,19.525,18.186,16.765,15.804,15.291,10.488,12.291,14.431,15.193,16.149,16.335,17.573,19.347,24.639,25.957,25.974,26.16,26.811,25.535,21.972,20.187,21.187,22.457,23.025,22.199,18.009,17.915,18.773,19.2,19.311,21.326,24.733,28.401,30.334,32.711,33.217,33.184,33.739,33.553,32.5,31.672,32.82,30.141,25.573,26.431,25.229,28.202,28.118,27.33,30.026,31.371,33.467,34.241,33.282,32.454,28.733,28.038,25.164,18.721,14.637,11.002,8.427,5.945,4.665,5.311,27.788,26.237,23.156,22.323,21.286,20.759,20.777,20.287,20.087,13.965,13.329,13.971,14.96,16.617,16.679,21.786,27.171,28.11,28.185,27.605,26.126,25.678,24.554,22.957,21.308,21.451,23.539,24.983,25.098,21.705,21.114,20.317,20.236,20.328,21.898,25.328,28.735,30.641,32.731,33.586,33.55,33.931,33.368,32.022,31.078,32.015,29.32,24.992,25.51,24.475,27.977,27.237,26.44,29.66,31.011,33.68,34.393,33.782,32.813,29.149,28.564,27.512,24.12,18.695,13.845,9.379,5.943,5.685,6.564,23.566,7.271
30.0,27.814,26.089,23.278,21.168,19.992,18.752,17.591,16.883,16.418,12.271,14.179,15.686,16.798,17.505,17.721,18.424,22.637,27.133,27.431,27.013,27.23,26.997,26.261,23.687,22.011,22.459,23.213,23.774,23.84,19.248,18.459,18.716,19.541,20.474,23.016,26.476,29.303,31.668,33.385,33.545,33.207,33.667,33.976,33.531,32.955,33.215,31.259,28.6,29.287,27.775,30.024,28.921,29.965,32.966,33.558,34.404,34.106,33.365,32.962,30.784,29.119,27.391,20.676,17.342,14.312,11.441,9.879,6.834,6.521,28.235,26.617,24.383,22.19,21.483,20.912,20.726,20.808,21.033,16.767,17.105,16.534,17.335,18.531,18.609,25.396,27.985,29.029,28.889,28.47,27.197,26.402,25.56,24.183,23.184,23.373,24.597,25.51,26.21,22.238,21.339,20.908,20.693,20.992,23.534,26.97,29.311,31.751,33.227,33.893,33.794,33.882,33.69,33.07,32.394,32.457,30.367,27.555,28.26,26.95,29.596,28.514,29.269,32.654,33.534,34.758,34.714,33.996,33.375,31.184,29.451,28.634,27.248,25.093,18.213,13.747,7.525,6.592,7.356,24.928,6.933
32.0,28.728,26.966,24.469,21.925,20.271,18.874,18.005,17.898,17.534,14.087,16.174,17.33,17.831,18.455,18.579,19.651,25.958,28.195,28.282,28.353,28.235,27.398,26.773,25.556,23.706,23.454,23.733,24.358,25.093,20.126,19.637,19.973,20.701,22.247,24.154,27.78,30.085,32.611,33.693,33.849,33.547,33.657,34.216,34.113,33.623,33.2,32.018,30.499,30.326,29.228,30.405,29.638,30.748,34.056,34.671,34.545,33.778,33.392,33.09,31.705,30.099,28.323,23.999,19.637,16.529,14.89,13.06,11.001,9.278,29.035,27.29,25.223,22.419,21.534,21.358,21.198,21.34,21.718,18.699,18.93,18.768,18.903,19.632,20.201,27.033,28.592,29.568,29.645,29.212,28.524,27.264,26.294,25.43,24.839,24.654,25.306,26.189,27.384,23.111,22.236,21.664,21.329,22.855,24.785,28.171,30.01,32.396,33.534,33.997,33.866,33.808,34.032,33.731,33.208,32.51,31.377,29.07,29.563,28.769,30.088,29.721,30.711,34.117,34.704,34.682,34.287,33.902,33.732,32.446,30.592,29.506,28.611,28.534,21.382,17.215,11.76,8.998,8.459,26.026,6.406
34.0,30.375,27.556,25.32,22.757,20.408,19.699,18.734,18.704,18.819,15.624,17.419,18.239,18.765,19.047,19.152,21.775,27.909,28.84,29.051,29.426,29.372,27.987,27.342,27.326,25.36,24.476,24.691,25.41,27.015,21.819,22.244,21.649,22.507,23.653,25.849,29.296,30.932,33.072,33.778,34.004,33.773,33.572,34.028,34.287,33.906,33.17,32.709,31.172,31.374,30.064,30.431,29.972,31.228,34.158,34.54,34.224,33.509,33.539,33.114,32.166,30.94,28.882,27.403,23.285,18.294,16.713,15.52,13.966,11.937,30.318,27.804,25.868,23.558,21.635,21.313,21.475,21.747,22.197,20.141,20.108,19.862,20.097,20.456,23.313,27.92,29.336,30.136,30.412,30.001,29.619,28.165,26.959,26.863,26.095,25.649,26.086,27.168,28.626,24.626,23.985,22.976,23.066,23.925,26.413,29.363,30.904,32.733,33.722,34.016,33.986,33.923,34.118,33.804,33.521,32.58,32.159,30.14,30.684,29.578,30.331,30.141,31.378,34.467,34.724,34.589,34.026,33.883,33.805,33.155,31.538,30.4,29.23,29.149,26.313,19.58,15.714,13.509,12.011,27.017,5.787
36.0,31.733,28.421,26.378,23.858,21.526,19.773,19.574,19.657,19.702,17.354,18.767,19.562,19.637,19.935,20.311,25.401,28.733,29.129,30.139,30.569,30.46,29.121,28.129,28.212,26.677,25.539,25.875,26.933,28.088,24.453,25.775,25.872,25.344,25.825,27.736,30.64,32.152,33.271,33.735,33.914,33.957,33.626,33.815,33.99,33.871,33.295,33.435,31.579,31.639,30.293,30.925,30.707,31.873,33.925,34.015,33.7,33.593,33.731,33.232,32.648,31.461,30.052,28.558,26.86,20.119,18.192,17.029,16.001,14.813,31.673,28.542,26.911,24.644,22.265,21.599,21.829,22.234,22.61,21.165,20.961,20.676,20.801,21.353,26.851,28.677,29.738,30.575,31.265,30.983,30.691,29.5,28.102,27.73,27.264,26.697,27.019,27.941,29.24,25.747,25.799,24.873,24.419,25.402,27.683,30.534,31.752,32.969,33.706,33.926,33.995,33.949,34.174,34.093,33.759,32.705,32.964,30.516,31.264,29.901,30.769,30.441,32.183,34.355,34.534,34.269,33.954,34.019,33.886,33.642,32.317,31.166,29.751,29.32,28.643,21.991,18.302,16.575,16.163,27.962,5.213
38.0,32.552,29.963,27.27,24.898,23.173,21.127,20.116,20.417,20.336,18.507,19.548,20.409,20.567,20.854,22.175,27.219,28.912,29.977,31.034,31.375,31.147,30.419,29.128,28.922,28.063,26.977,27.194,28.143,28.999,27.375,29.751,30.37,29.422,28.682,30.112,31.698,32.66,33.439,33.668,33.789,33.981,33.721,33.609,34.001,33.75,33.367,33.59,32.258,31.808,30.773,31.393,31.507,32.594,33.85,33.759,33.653,33.81,33.826,33.26,32.928,31.799,30.862,28.809,28.281,22.259,19.083,18.266,17.205,16.278,32.548,30.024,27.634,25.459,23.621,21.955,21.975,22.551,22.801,21.931,21.859,21.598,21.473,23.251,28.295,29.27,30.171,31.226,31.879,31.804,31.555,31.129,29.374,28.486,28.368,28.287,27.917,28.784,30.11,28.267,28.418,27.352,27.013,27.096,29.861,31.904,32.458,33.34,33.687,33.838,34.003,33.95,34.023,34.263,33.819,32.809,33.289,31.501,31.334,30.294,31.16,31.091,32.685,34.162,34.226,34.069,33.925,34.059,33.859,33.843,32.948,31.965,30.211,29.717,29.024,25.778,20.141,18.892,18.447,28.86,4.793
40.0,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,33.614,0.0
mean,22.638,20.786,19.232,17.806,16.65,15.161,14.183,12.572,10.325,7.115,6.825,6.576,6.733,7.084,7.251,8.284,9.816,12.702,16.384,20.81,21.363,20.927,18.892,19.253,18.979,18.274,18.799,16.427,13.519,12.323,13.628,15.37,17.264,18.529,19.82,21.666,21.923,20.9,20.957,21.569,19.785,18.072,15.333,13.843,14.036,14.856,11.603,8.873,9.867,9.337,10.681,11.572,10.834,11.365,11.286,12.003,13.569,15.47,17.825,19.702,17.556,14.565,9.853,7.879,6.218,5.346,4.845,4.556,4.456,23.317,21.375,20.018,18.813,17.599,16.401,15.671,14.902,12.772,8.165,7.152,6.627,6.851,7.346,7.73,9.135,11.098,14.086,17.857,22.029,21.641,20.861,18.588,18.861,19.427,19.242,19.239,17.948,15.891,14.303,15.286,16.542,18.14,19.349,20.597,22.249,22.641,21.258,21.219,21.657,19.884,18.097,15.33,13.674,13.935,14.6,11.557,8.688,9.673,9.443,10.791,12.268,11.189,11.365,11.562,12.544,14.049,16.257,18.147,20.142,20.623,16.902,11.803,9.501,8.166,6.479,5.089,4.602,4.634
std dev,8.572,9.15,8.652,8.082,7.426,7.011,5.981,6.23,7.257,7.18,7.847,8.374,8.634,8.804,8.854,9.616,10.668,10.718,9.885,8.283,8.781,9.417,9.519,8.271,7.622,8.251,7.292,8.536,9.56,7.736,7.816,7.812,7.172,7.341,7.652,7.158,8.774,11.376,12.77,12.582,14.303,15.117,14.947,14.525,14.254,14.876,13.945,12.668,12.442,11.694,12.034,12.186,12.587,13.972,14.207,14.47,14.461,13.772,12.442,9.671,10.44,10.222,10.06,9.556,8.325,7.844,7.6,7.246,6.98,8.819,9.465,8.991,8.411,8.015,7.63,7.006,6.881,8.245,8.205,8.522,8.659,8.747,9.059,9.903,11.123,11.884,11.646,10.515,8.495,8.609,8.44,9.645,8.705,7.88,8.563,8.351,8.848,9.618,8.754,8.462,7.959,7.381,7.564,7.82,7.256,8.525,11.348,12.575,12.726,14.442,15.068,14.867,14.406,14.133,14.602,13.668,12.299,12.183,11.538,12.005,11.817,12.404,13.967,14.001,14.265,14.23,13.194,12.153,10.018,9.501,10.457,10.926,10.889,9.95,8.674,7.63,7.329,7.209
