,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,30.142,27.658,25.447,24.108,22.407,20.949,19.279,17.903,16.754,11.459,12.369,13.446,15.927,16.938,16.913,18.562,20.569,25.188,28.079,28.622,29.045,28.43,26.234,22.977,21.244,22.23,24.307,24.541,23.382,19.957,19.871,20.624,21.192,22.394,23.774,27.32,31.27,33.344,36.596,37.703,37.969,37.882,37.542,34.259,33.841,35.997,30.91,20.348,24.231,14.617,25.64,28.995,27.204,29.415,30.161,34.385,36.764,36.987,36.103,30.468,30.229,26.6,19.868,13.498,8.821,4.871,3.917,3.814,4.604,30.095,27.402,24.504,23.025,21.248,20.281,19.577,18.381,18.03,10.127,8.311,9.09,12.785,15.616,14.735,17.912,26.745,29.078,28.829,28.571,29.357,28.143,26.706,24.583,21.862,21.992,24.106,24.978,24.503,19.662,19.236,19.675,20.252,20.87,21.961,26.93,31.604,33.747,36.358,37.245,37.823,37.977,37.336,34.35,34.167,36.111,31.24,20.408,24.035,20.854,29.277,28.83,26.761,29.347,29.866,34.017,36.39,36.287,35.56,29.788,29.682,27.861,21.193,13.276,9.461,5.391,3.877,3.884,4.338,24.178,8.791
28.0,30.64,28.644,25.774,24.08,22.458,20.847,19.27,18.41,18.253,12.533,15.081,17.527,18.273,19.244,19.223,20.593,22.643,28.586,29.519,29.574,29.803,28.94,27.378,24.137,22.359,23.385,24.942,25.743,25.113,20.804,20.351,21.284,21.941,22.284,24.573,28.339,31.751,34.181,37.364,38.234,38.407,38.524,38.147,37.007,35.936,37.117,33.838,28.34,29.323,27.717,31.358,31.667,30.903,33.729,35.024,37.459,38.531,38.019,36.873,32.453,31.946,28.711,21.871,17.374,12.703,9.391,6.332,4.553,5.542,30.541,28.703,24.97,23.747,21.539,20.62,19.662,18.582,18.939,12.726,12.828,14.889,16.368,18.214,18.074,23.624,30.094,30.91,30.15,29.364,29.735,28.791,27.575,25.463,23.085,23.054,24.928,26.242,26.245,20.859,19.942,19.652,20.247,20.999,23.715,28.055,32.342,34.716,37.398,37.813,37.973,38.5,38.15,36.919,36.083,37.327,34.09,28.71,29.791,29.186,32.776,31.693,30.351,33.435,34.443,37.162,37.953,37.342,36.398,32.119,30.657,29.341,24.599,18.339,13.488,8.665,4.524,4.224,5.3,26.144,8.553
30.0,31.063,29.016,26.281,24.083,22.752,21.291,20.031,19.416,19.32,14.806,17.403,19.045,19.998,20.616,20.805,21.506,26.445,31.234,31.244,30.737,30.559,29.331,28.222,25.841,24.291,24.755,25.905,26.74,26.972,21.946,20.782,21.049,22.151,23.448,26.38,29.963,32.637,35.61,37.986,38.557,38.564,38.883,38.57,38.08,37.43,37.713,35.312,31.855,32.616,30.591,33.393,32.539,33.717,36.833,37.703,38.933,39.024,38.241,37.322,34.786,33.147,31.33,23.829,20.494,16.928,13.232,11.259,7.477,7.187,31.025,29.426,26.524,23.467,21.913,20.366,19.412,19.394,20.163,15.92,17.308,17.724,18.879,20.326,20.449,27.608,31.315,31.952,31.11,30.858,30.469,29.499,28.504,26.774,25.029,24.942,26.044,26.899,27.696,21.865,20.259,20.401,20.976,21.96,25.642,30.045,33.077,36.085,38.102,38.291,38.228,38.79,38.521,38.09,37.532,37.845,35.427,32.054,33.123,31.95,34.262,32.872,33.549,36.649,37.408,38.642,38.822,37.827,36.932,34.809,32.064,30.885,28.745,25.249,18.246,13.933,6.376,5.166,5.845,27.716,8.196
32.0,32.094,29.847,27.319,24.712,22.822,21.242,20.319,20.545,20.45,16.934,19.497,20.57,20.878,21.428,21.585,22.675,30.111,32.114,32.157,32.082,31.372,29.893,29.089,27.574,25.992,25.857,26.578,27.479,28.418,22.825,22.085,22.374,23.366,25.38,27.599,31.096,33.491,36.615,38.221,38.761,38.826,39.215,39.145,38.69,38.18,37.815,36.274,34.198,33.79,32.186,33.931,33.426,34.824,38.587,39.521,39.697,38.977,38.059,37.532,35.906,34.217,32.349,27.521,22.861,19.531,17.581,15.459,12.841,10.923,32.032,30.255,27.667,23.988,22.291,20.879,20.086,20.165,21.196,18.368,19.426,19.955,20.504,21.332,22.126,29.842,31.93,32.541,32.309,32.089,31.741,30.495,29.119,27.969,26.72,26.258,26.784,27.68,29.065,23.134,21.747,21.378,21.863,24.459,27.319,31.65,33.925,36.952,38.334,38.623,38.494,38.851,39.067,38.674,38.299,37.912,36.583,34.06,34.515,33.525,34.538,33.931,35.164,38.429,39.126,39.362,38.586,37.809,37.343,36.149,33.673,32.082,31.429,29.997,21.57,17.925,11.733,8.272,7.19,29.014,7.615
34.0,34.04,30.475,27.982,25.453,22.875,22.063,21.113,21.36,21.688,18.801,20.713,21.377,21.709,21.84,21.968,24.918,31.972,32.581,32.931,33.202,32.529,30.648,29.839,29.171,27.609,26.919,27.611,28.711,30.845,24.624,25.005,24.231,25.277,26.802,29.213,32.568,34.451,37.048,38.265,38.739,38.852,39.044,39.3,38.855,38.377,37.836,37.011,35.045,34.822,33.088,33.901,33.724,35.347,38.893,39.614,39.542,38.685,38.121,37.543,36.475,35.088,32.893,31.517,26.835,21.423,19.733,18.36,16.805,14.526,33.739,30.766,28.545,25.337,22.429,21.051,20.558,20.892,21.985,20.149,20.833,20.898,21.509,22.06,25.288,31.084,32.524,33.132,33.473,33.188,32.95,31.555,29.775,29.321,28.038,27.29,27.688,29.053,30.85,25.369,24.418,23.429,24.226,25.884,29.302,33.176,34.954,37.249,38.348,38.689,38.652,38.975,39.186,38.617,38.41,37.998,37.23,35.281,35.335,34.004,34.643,34.25,35.739,39.035,39.437,39.473,38.507,37.929,37.496,36.904,34.895,33.376,32.557,32.203,27.134,20.31,16.453,13.898,11.461,30.151,6.889
36.0,35.668,31.483,29.067,26.56,24.003,21.976,21.938,22.221,22.449,20.474,21.773,22.481,22.433,22.549,22.974,29.12,32.355,32.871,34.043,34.431,33.885,32.161,30.623,30.225,29.039,28.065,28.882,30.448,32.045,27.657,29.023,28.896,28.285,28.997,30.919,34.087,35.907,37.283,38.094,38.481,38.81,39.011,39.268,38.88,38.282,37.922,37.689,35.406,34.989,33.315,34.367,34.499,36.016,38.794,39.168,39.038,38.598,38.267,37.625,36.993,35.604,34.068,32.62,31.192,23.208,21.245,20.176,19.068,17.917,35.542,31.72,29.798,26.623,23.259,21.818,21.409,21.972,22.696,21.284,21.682,21.893,22.145,22.835,29.048,31.915,32.803,33.619,34.621,34.368,34.103,33.092,30.958,30.221,29.466,28.359,28.884,30.33,31.989,27.136,27.068,26.031,25.942,27.728,31.014,34.538,35.957,37.356,38.155,38.538,38.649,38.898,39.344,38.944,38.544,37.958,37.808,35.534,35.642,34.081,34.96,34.501,36.604,39.085,39.504,39.128,38.531,38.182,37.891,37.42,35.746,34.431,33.142,33.137,30.934,22.919,19.297,17.464,16.395,31.221,6.246
38.0,36.664,33.315,30.065,27.558,25.831,23.518,22.545,23.004,23.044,21.509,22.439,23.184,23.186,23.29,24.952,31.27,32.518,33.535,34.944,35.295,34.82,33.8,31.807,31.137,30.574,29.548,30.23,31.817,32.984,31.173,33.748,33.878,32.949,31.975,33.415,35.394,36.557,37.561,37.902,38.195,38.688,38.843,39.125,39.156,38.341,37.763,37.768,36.029,35.108,33.637,34.582,35.247,36.739,38.57,38.974,38.913,38.647,38.346,37.617,37.295,35.918,34.889,32.826,32.261,25.578,22.029,21.31,20.414,19.477,36.6,33.484,30.677,27.734,25.029,22.353,21.99,22.552,23.017,22.118,22.627,22.696,22.788,24.845,31.312,32.427,33.265,34.426,35.364,35.381,35.136,35.003,32.44,31.084,30.914,30.05,30.25,31.616,33.343,30.954,31.229,29.476,29.085,29.775,33.664,36.093,36.718,37.644,37.971,38.335,38.57,38.742,39.101,39.238,38.558,37.75,37.886,36.184,35.55,34.276,35.406,35.264,37.247,38.991,39.209,38.852,38.505,38.347,37.969,37.737,36.593,35.396,33.46,33.568,32.545,27.138,21.059,19.789,18.861,32.235,5.762
40.0,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,0.0
mean,26.236,23.879,21.926,20.231,18.764,16.916,15.677,13.897,11.545,8.204,7.789,7.261,7.432,7.854,7.987,9.153,10.824,13.916,18.331,24.132,24.285,23.066,20.89,21.235,21.281,21.101,21.795,18.907,14.633,13.297,14.611,16.993,19.354,21.073,22.785,25.129,25.636,24.34,24.232,24.763,22.441,20.406,17.315,15.543,15.739,16.684,12.97,9.817,10.81,10.115,11.647,12.997,12.178,12.605,12.704,13.871,15.76,18.16,20.9,22.818,19.582,15.698,10.097,8.059,6.436,5.645,5.222,4.834,4.826,25.648,23.436,21.726,19.916,18.18,16.565,15.374,13.945,11.822,7.861,7.074,6.754,7.022,7.594,8.104,9.702,11.765,14.534,18.624,24.256,24.465,23.669,21.115,21.132,21.54,21.328,21.033,18.83,15.316,13.59,14.9,16.702,18.742,20.445,22.388,24.865,26.03,24.302,24.001,24.402,22.3,20.302,17.307,15.478,15.866,16.778,13.183,9.881,10.907,10.705,12.113,14.009,12.498,12.503,12.518,13.576,15.152,17.435,19.908,22.019,21.998,16.982,11.327,9.154,7.814,6.248,4.984,4.585,4.51
std dev,9.645,10.45,9.942,9.223,8.49,8.026,6.969,7.299,8.439,8.353,9.186,9.867,10.121,10.24,10.318,11.28,12.526,12.889,11.987,9.174,9.845,10.345,10.661,9.277,8.428,8.661,7.978,10.015,12.033,9.497,9.579,8.92,8.166,8.334,8.691,8.074,9.816,12.904,14.56,14.393,16.381,17.211,17.039,16.526,16.14,16.802,15.73,14.24,13.923,13.016,13.552,13.905,14.384,15.976,16.221,16.324,16.209,15.251,13.732,11.074,12.575,12.879,12.372,11.555,9.907,9.222,8.887,8.522,8.189,9.714,10.486,9.884,9.09,8.565,8.058,7.415,7.414,8.692,8.709,9.227,9.539,9.783,10.167,11.131,12.562,13.495,13.528,12.339,9.229,9.898,10.209,10.746,9.501,8.497,8.776,8.894,10.279,11.995,9.525,9.058,8.468,7.934,8.227,8.67,8.203,9.628,12.885,14.541,14.44,16.375,17.171,17.04,16.539,16.222,16.867,15.741,14.273,14.109,13.446,13.967,13.722,14.359,15.981,16.093,16.302,16.233,15.291,13.831,11.152,10.481,12.484,12.797,12.418,11.113,9.562,8.417,8.05,7.839
