,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,27.602,25.675,23.714,22.954,21.902,20.778,20.196,19.375,17.904,12.47,13.042,13.385,14.532,15.364,15.405,17.086,19.121,23.785,26.634,27.162,25.616,25.249,23.284,20.692,19.405,20.499,23.193,23.735,22.998,20.919,20.848,20.764,20.72,21.283,21.935,24.741,28.098,29.678,32.043,33.199,34.002,33.884,33.139,29.989,29.42,31.163,27.086,18.16,21.468,12.587,22.228,24.928,23.883,26.304,27.227,31.4,33.462,33.138,32.184,27.936,28.401,25.578,19.841,13.552,9.162,5.67,4.899,4.758,5.55,26.928,24.143,21.441,20.041,18.363,17.245,16.608,15.609,15.103,9.293,7.812,8.292,11.068,13.334,12.82,15.324,22.512,24.868,25.292,25.124,25.476,26.709,25.299,22.418,19.615,19.82,21.552,22.055,21.409,16.967,16.672,17.123,17.598,18.116,19.088,23.513,28.135,29.823,31.91,32.82,33.195,33.716,32.939,30.279,30.065,31.896,27.841,18.452,21.797,18.778,26.084,25.178,23.144,26.078,26.645,30.726,32.918,32.233,31.313,26.266,26.239,24.293,17.968,11.481,8.633,5.908,4.849,4.57,4.832,21.91,7.535
28.0,28.013,26.365,23.945,22.72,22.094,21.139,20.471,19.869,19.249,13.733,15.62,16.746,16.855,17.559,17.555,18.817,21.292,26.915,27.777,27.904,26.506,25.882,24.382,21.947,20.72,22.065,23.892,24.784,24.342,21.538,21.342,21.426,21.506,21.262,22.586,25.688,28.492,30.355,32.624,33.598,33.982,33.984,33.496,32.272,31.126,31.997,29.275,24.872,25.364,23.802,27.07,27.455,27.029,30.024,31.577,33.966,34.924,34.132,32.962,29.482,29.317,27.145,21.693,17.113,12.537,9.435,6.695,5.486,6.378,27.322,25.498,21.858,20.776,18.761,17.825,16.951,16.014,16.055,11.049,11.035,12.573,13.685,15.302,15.378,20.12,25.631,26.821,26.462,25.767,26.303,27.088,26.072,23.504,20.807,20.807,22.319,23.206,22.928,18.077,17.449,17.291,17.804,18.37,20.738,24.559,28.932,30.774,32.858,33.233,33.075,33.774,33.493,32.323,31.692,32.852,30.209,25.812,26.735,26.266,29.296,28.063,26.859,29.764,30.889,33.519,34.045,33.041,32.312,28.517,27.06,25.669,21.233,15.802,11.602,8.145,5.209,4.985,5.581,23.623,7.286
30.0,28.518,26.66,24.443,22.682,22.143,21.641,21.04,20.651,20.243,15.861,17.429,18.106,18.652,19.006,18.989,19.855,24.806,28.732,28.924,28.632,27.436,26.242,25.317,23.473,22.643,23.5,24.733,25.61,25.796,22.277,21.586,21.289,21.481,21.892,24.136,27.044,29.137,31.503,33.119,33.923,33.972,34.202,33.862,33.259,32.46,32.488,30.433,27.613,28.197,26.313,29.102,28.518,29.546,32.857,33.818,34.94,34.824,34.101,33.389,31.383,30.143,28.82,23.393,20.166,16.316,12.743,10.885,7.956,8.008,27.758,26.385,23.268,20.546,19.14,17.777,16.881,16.863,17.238,13.285,14.315,14.62,15.781,17.108,17.288,23.301,27.251,28.052,27.309,27.158,27.536,27.429,26.668,25.058,22.701,22.483,23.246,23.805,24.303,19.081,17.854,17.996,18.477,19.234,22.435,26.554,29.654,32.03,33.465,33.554,33.24,33.608,33.896,33.429,32.936,33.215,31.192,28.63,29.614,28.704,30.545,29.071,29.824,32.959,33.529,34.517,34.197,33.305,32.936,30.92,28.205,27.062,24.929,22.133,15.392,11.977,6.56,5.637,6.17,24.972,6.945
32.0,29.36,27.356,25.385,23.2,22.0,21.558,21.29,21.487,21.184,17.72,19.124,19.454,19.475,19.933,19.941,21.203,27.78,29.249,29.563,29.381,28.37,26.75,26.234,25.155,24.397,24.574,25.284,26.184,26.96,22.868,22.384,22.159,22.352,23.559,25.109,27.921,29.862,32.278,33.459,33.995,34.111,34.218,34.28,33.882,33.204,32.554,31.283,29.446,29.174,27.789,29.77,29.524,30.661,34.255,35.061,34.976,34.554,34.028,33.535,32.385,31.08,29.583,26.438,22.352,18.919,16.583,14.456,12.432,11.348,28.574,27.169,24.445,21.048,19.609,18.337,17.617,17.522,18.236,15.202,16.195,16.77,17.198,18.106,18.769,25.834,28.284,28.752,28.388,28.389,28.704,28.154,27.024,26.469,24.44,23.747,23.9,24.512,25.553,20.257,19.175,18.892,19.292,21.507,23.961,28.256,30.39,32.814,33.764,33.863,33.51,33.49,34.156,34.06,33.697,33.192,32.203,30.28,30.906,30.136,30.677,29.978,31.046,34.137,34.655,34.552,33.756,33.269,33.288,31.975,29.59,28.096,27.304,26.662,18.428,15.156,10.395,7.865,7.113,26.087,6.416
34.0,30.772,27.906,25.931,23.914,22.046,21.935,21.732,21.944,21.974,19.212,20.296,20.445,20.383,20.408,20.584,23.341,28.951,29.613,30.101,30.203,29.439,27.508,27.034,26.64,26.004,25.593,26.243,27.159,28.723,24.095,24.408,23.579,23.868,24.665,26.412,29.064,30.642,32.622,33.688,33.957,34.053,34.03,34.394,34.316,33.695,32.595,32.053,30.167,30.284,28.817,29.926,29.826,31.294,34.54,34.965,34.709,34.154,33.959,33.546,32.952,31.913,30.032,28.803,25.817,20.699,18.72,17.226,16.005,14.719,29.992,27.682,25.503,22.325,19.781,18.574,18.09,18.218,19.075,16.941,17.638,17.812,18.459,19.044,21.638,27.391,28.967,29.374,29.517,29.423,29.727,28.954,27.626,27.529,25.822,24.773,24.699,25.687,27.064,22.262,21.489,20.85,21.47,22.8,25.923,29.8,31.287,33.152,33.818,34.025,33.817,33.665,34.015,34.072,33.907,33.293,32.939,31.411,31.776,30.614,30.717,30.363,31.446,34.372,34.613,34.333,33.53,33.491,33.254,32.526,30.701,29.286,28.429,28.721,23.476,17.264,13.939,11.987,10.149,27.084,5.784
36.0,31.985,28.694,26.799,24.929,22.885,21.755,22.08,22.398,22.525,20.692,21.4,21.65,21.281,21.311,21.652,27.077,29.3,29.937,30.959,31.202,30.641,28.868,27.897,27.745,27.327,26.666,27.244,28.254,29.443,26.258,27.249,27.044,26.392,26.645,27.925,30.44,31.859,32.927,33.677,33.859,34.053,34.095,34.299,34.229,33.89,32.788,32.968,30.582,30.803,29.313,30.563,30.548,31.888,34.329,34.426,34.242,34.045,34.004,33.708,33.393,32.453,30.994,29.324,28.831,22.299,20.174,19.037,18.152,17.384,31.528,28.539,26.863,23.596,20.575,19.366,18.86,19.243,19.837,18.084,18.587,18.983,19.337,20.024,25.109,28.572,29.231,29.98,30.576,30.48,30.672,30.133,28.615,28.363,27.408,25.826,25.881,26.856,28.073,23.795,23.904,23.158,23.008,24.521,27.711,30.927,32.1,33.249,33.747,33.957,33.939,33.725,33.902,34.114,34.01,33.444,33.574,31.774,32.044,30.708,31.143,30.67,32.271,34.188,34.388,33.957,33.57,33.813,33.47,32.992,31.495,30.27,29.177,29.159,26.688,19.757,16.319,14.645,13.829,28.029,5.231
38.0,32.753,30.19,27.611,25.698,24.494,22.714,22.433,22.842,22.909,21.565,22.111,22.421,22.219,22.17,23.51,28.818,29.544,30.484,31.702,31.922,31.456,30.308,28.996,28.574,28.451,28.037,28.086,29.092,30.026,28.508,30.22,30.684,30.032,29.161,30.096,31.702,32.474,33.305,33.616,33.767,33.942,34.004,34.175,34.427,33.846,32.896,33.367,31.331,31.182,29.898,30.847,31.155,32.426,34.035,34.172,34.162,33.993,33.951,33.729,33.68,32.761,31.708,29.637,29.087,24.523,21.002,20.129,19.352,18.787,32.392,29.951,27.704,24.768,22.222,19.925,19.48,19.822,20.21,19.103,19.655,19.845,20.106,21.942,27.221,29.15,29.855,30.756,31.311,31.443,31.504,31.545,29.782,29.034,28.953,27.421,27.148,27.998,29.309,27.087,27.583,26.254,25.978,26.579,30.184,32.099,32.66,33.43,33.654,33.86,34.021,33.773,33.726,34.088,33.981,33.492,33.712,32.528,32.073,31.051,31.637,31.366,32.849,34.135,34.001,33.643,33.755,33.933,33.483,33.234,32.302,31.22,29.482,29.607,28.447,23.495,17.983,16.75,15.792,28.923,4.797
40.0,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,33.742,0.0
mean,23.839,21.808,20.296,19.06,18.051,16.65,15.94,14.762,12.36,8.389,7.828,7.154,7.188,7.473,7.539,8.706,10.386,13.586,17.69,22.005,21.608,20.006,18.343,18.97,19.247,19.059,19.957,18.073,15.42,14.006,14.896,16.671,18.526,19.767,20.869,22.447,22.354,21.326,21.498,21.932,20.015,18.215,15.379,13.796,13.894,14.587,11.423,8.671,9.647,9.055,10.526,11.618,11.026,11.521,11.838,12.866,14.539,16.765,18.876,20.815,18.892,16.04,11.0,8.654,6.82,5.818,5.258,4.852,4.886,22.159,20.48,19.056,17.551,16.183,14.857,13.869,12.681,10.722,7.034,6.402,6.205,6.451,7.023,7.485,8.894,10.693,13.223,16.591,20.951,21.539,21.917,19.324,19.21,19.229,18.48,18.179,16.396,13.871,12.468,13.674,15.044,16.781,18.064,19.548,21.459,22.243,20.894,20.787,21.357,19.722,18.006,15.334,13.769,14.117,14.902,11.769,8.932,9.931,9.779,10.996,12.298,11.042,11.289,11.133,11.811,13.158,14.99,17.085,19.023,18.824,15.254,10.663,8.764,7.439,5.918,4.659,4.321,4.242
std dev,8.783,9.524,9.115,8.557,7.92,7.589,6.552,6.76,7.996,7.993,8.644,9.076,9.152,9.243,9.319,10.125,11.09,11.131,10.219,8.512,8.616,9.266,9.722,8.527,7.859,8.52,7.598,8.744,9.666,8.693,8.947,8.267,7.525,7.624,7.859,7.21,8.755,11.352,12.54,12.629,14.436,15.13,14.921,14.474,14.135,14.613,13.72,12.342,12.108,11.272,11.768,12.024,12.483,14.009,14.105,14.26,14.213,13.136,12.018,9.935,11.034,10.603,10.467,10.154,8.931,8.279,7.977,7.72,7.519,8.634,9.179,8.581,7.983,7.501,7.026,6.374,6.287,7.472,7.482,7.918,8.153,8.352,8.643,9.423,10.819,11.583,11.286,10.21,8.341,8.876,8.994,9.623,8.526,7.756,8.334,8.05,8.722,9.622,7.747,7.447,7.405,6.971,7.262,7.654,7.284,8.603,11.371,12.802,12.657,14.376,15.13,14.964,14.521,14.303,14.906,13.939,12.7,12.578,11.995,12.305,12.009,12.558,14.001,14.174,14.54,14.543,13.86,12.569,9.786,9.485,10.162,10.619,10.639,9.405,8.164,7.298,6.99,6.829
