,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,16.783,13.589,10.152,8.167,6.703,5.236,3.641,3.821,4.207,1.186,3.041,4.965,5.906,6.569,6.891,8.27,9.641,13.181,14.394,15.954,17.132,15.889,14.637,13.989,13.651,13.23,12.09,10.506,9.193,6.906,6.095,6.083,6.365,7.17,8.45,12.629,18.052,20.519,24.211,26.747,26.703,25.191,24.408,22.246,21.8,23.842,19.919,13.26,15.326,9.94,17.74,16.223,13.762,16.087,16.334,19.06,21.442,23.128,22.761,15.658,16.069,12.69,8.046,6.504,4.953,3.151,2.122,1.602,1.262,16.133,12.711,9.133,7.527,5.527,3.438,3.178,3.744,4.635,1.994,3.147,4.287,5.293,6.251,6.474,8.311,15.902,16.268,15.554,16.09,17.475,15.629,15.221,14.825,14.182,13.016,11.734,10.794,10.16,6.536,5.434,5.226,5.248,6.192,7.181,12.214,17.383,20.047,23.751,26.206,26.541,25.398,24.575,22.211,21.93,23.767,20.051,13.235,15.067,14.091,17.709,14.257,12.272,16.032,16.47,19.456,21.329,22.216,22.321,15.249,15.871,13.906,8.794,6.619,4.679,3.422,2.14,1.842,1.686,12.567,6.983
28.0,18.036,15.164,11.146,8.669,7.255,6.014,5.173,5.105,5.147,1.309,4.593,5.833,6.644,7.761,8.209,9.076,11.354,15.891,16.148,17.367,18.256,16.848,15.916,14.836,14.521,13.522,12.941,12.05,10.912,7.402,6.865,6.919,7.235,7.586,9.54,14.092,19.027,21.771,25.972,27.955,27.608,25.697,24.475,23.681,23.407,24.742,21.916,18.658,18.69,20.22,20.839,19.128,16.879,18.351,19.332,21.322,23.624,25.959,25.647,18.183,19.135,14.817,9.646,7.373,5.908,4.987,3.422,1.994,1.349,17.353,14.462,10.033,8.327,6.425,5.489,5.017,4.885,5.553,3.042,4.847,5.609,6.238,7.147,7.579,13.663,18.771,18.35,17.35,17.344,18.225,16.713,16.207,15.732,15.073,13.569,12.876,12.576,12.035,7.103,6.418,5.814,6.158,6.783,9.382,13.563,18.515,21.244,25.332,27.545,27.324,25.85,24.66,23.807,23.515,24.734,21.938,18.789,19.16,20.626,20.065,17.381,15.46,18.319,19.132,21.351,23.139,25.321,24.886,17.647,17.6,15.707,11.863,10.461,6.003,4.959,2.584,2.11,1.802,14.214,7.289
30.0,18.761,16.019,12.224,9.081,7.669,6.833,6.164,6.077,6.237,3.62,5.588,6.719,7.821,8.506,8.907,9.505,15.045,18.364,19.016,18.963,19.294,17.549,16.997,15.878,15.456,14.412,14.222,13.751,13.037,8.0,7.233,7.204,8.029,8.704,11.879,16.134,20.154,23.822,27.186,28.879,28.355,26.533,24.56,24.37,24.426,25.186,22.969,20.707,22.175,23.332,23.213,20.636,20.105,21.031,21.242,22.978,25.52,27.232,27.718,22.052,21.434,18.428,11.139,9.025,7.228,5.81,5.103,3.098,1.751,18.13,15.786,11.871,8.379,7.074,5.942,5.444,5.849,6.46,4.899,5.713,6.568,7.284,8.438,8.88,16.884,19.818,19.972,18.975,19.181,19.41,17.941,17.526,16.523,16.08,14.739,14.242,14.068,14.03,7.578,6.81,6.631,6.898,7.756,11.375,15.612,19.76,23.571,26.814,28.503,28.033,26.406,24.675,24.554,24.517,25.224,22.887,20.721,22.485,22.498,21.546,18.922,18.548,20.582,21.105,22.761,25.141,26.662,27.113,21.25,19.851,18.187,15.842,15.986,7.757,5.922,3.65,2.384,2.066,15.659,7.496
32.0,20.506,17.441,13.888,10.211,8.289,6.958,6.689,6.958,7.045,5.103,6.4,7.626,8.235,9.09,9.436,11.063,17.83,19.727,20.655,21.305,20.197,18.516,18.138,16.958,16.204,15.279,15.214,15.07,14.994,9.107,9.04,8.667,9.238,10.934,13.301,17.59,21.687,25.952,28.727,29.354,28.541,27.305,25.126,24.524,24.96,25.611,23.99,22.192,24.145,25.24,24.175,22.487,21.941,23.792,23.777,24.347,26.578,28.075,28.361,25.046,23.936,20.351,14.893,11.061,7.837,7.169,5.92,5.007,3.309,19.828,17.144,13.462,9.223,7.639,6.532,6.26,6.572,7.061,5.627,6.501,7.521,8.133,8.862,10.785,19.119,20.869,21.422,21.224,21.304,21.123,19.466,18.617,17.533,16.845,15.92,15.373,15.438,16.047,9.132,8.578,8.127,8.232,10.441,13.018,17.375,21.022,25.586,28.162,28.952,28.309,26.944,25.287,24.679,24.983,25.761,24.226,22.443,23.851,23.48,22.803,20.882,20.743,23.009,23.161,24.031,26.131,27.555,27.93,24.55,22.81,20.451,18.78,19.039,10.291,6.932,5.424,4.046,2.798,17.027,7.534
34.0,23.284,18.452,14.97,11.539,8.507,7.886,7.185,7.471,7.581,5.658,7.191,8.101,8.934,9.25,9.602,13.217,19.331,21.321,22.472,23.412,21.859,19.628,18.919,18.02,16.983,16.345,16.522,17.1,18.761,11.234,12.563,11.255,11.271,12.401,15.251,19.496,23.043,27.375,30.095,29.697,28.795,27.946,26.313,25.18,25.771,26.11,25.252,23.631,26.105,25.821,24.814,23.199,23.333,25.885,24.972,25.745,27.536,28.38,28.623,27.284,25.852,21.853,18.64,15.119,8.898,7.891,6.968,5.902,4.77,22.117,18.021,14.747,10.996,7.965,6.87,6.674,6.985,7.481,6.41,7.221,7.805,8.696,9.807,14.225,19.925,21.749,22.68,23.48,23.214,22.854,21.165,19.393,18.708,17.429,16.724,16.482,17.501,19.107,11.807,11.114,10.513,10.583,11.838,15.013,19.379,22.95,26.828,29.624,29.314,28.39,27.595,26.113,24.972,25.541,26.477,25.452,24.562,24.935,24.129,23.505,21.534,22.156,25.062,24.179,25.347,27.036,27.982,28.173,27.034,25.147,22.877,20.389,20.717,16.07,7.943,6.292,5.573,4.596,18.369,7.494
36.0,25.857,20.077,16.572,13.185,9.865,8.101,7.977,8.073,8.16,6.863,7.808,8.804,9.453,9.968,10.837,16.964,20.736,22.02,24.465,25.31,23.963,21.73,19.828,18.841,17.856,17.361,18.213,19.609,20.897,14.633,16.886,16.623,14.977,15.046,17.243,21.62,25.5,28.442,30.302,29.921,29.049,28.238,27.353,26.219,26.752,26.846,26.96,25.611,26.938,25.854,25.782,24.155,24.999,26.749,26.184,27.252,28.087,28.659,28.681,28.582,27.006,24.062,20.302,18.6,10.84,8.422,7.796,6.823,5.867,24.961,19.514,16.467,12.56,8.931,7.675,7.32,7.589,8.047,7.147,7.706,8.433,9.062,10.727,17.83,21.123,22.338,23.914,25.444,24.945,24.358,23.193,20.756,19.515,18.2,17.468,17.98,19.485,21.246,13.747,14.347,13.435,12.444,13.656,16.775,21.588,25.15,28.107,30.015,29.478,28.703,28.081,27.003,26.123,26.666,27.051,26.791,25.788,25.687,24.464,24.54,22.457,23.859,26.023,25.531,26.568,27.656,28.144,28.502,28.17,26.769,24.854,21.921,21.376,18.819,10.899,7.359,6.183,5.627,19.736,7.38
38.0,28.174,22.409,17.905,14.478,12.018,9.418,8.677,8.828,8.647,7.53,8.28,9.51,10.381,11.303,13.113,18.907,21.434,23.646,26.049,26.476,25.426,23.774,21.141,19.723,18.747,18.665,20.18,21.993,22.815,18.795,21.442,21.632,19.956,18.66,20.444,23.864,26.908,29.684,30.313,30.146,29.513,28.765,28.232,27.513,27.505,27.493,27.594,27.333,27.502,26.566,26.652,25.242,26.416,27.5,27.254,28.062,28.619,28.992,29.011,28.844,27.792,25.751,21.179,19.969,13.534,9.023,8.357,7.606,6.769,27.267,22.1,17.795,13.946,11.013,8.405,7.81,8.458,8.388,7.677,8.354,9.025,10.059,13.054,19.466,21.831,23.51,25.303,26.748,26.508,26.0,26.01,22.378,20.537,19.203,18.778,19.81,21.599,23.718,18.614,19.177,17.251,16.018,16.035,19.981,23.928,26.41,29.228,30.053,29.689,28.947,28.36,27.946,27.229,27.06,27.551,27.528,26.693,26.492,25.193,25.299,23.75,25.261,26.83,26.685,27.664,27.98,28.373,28.614,28.659,28.435,26.687,22.765,22.337,20.592,15.762,7.959,7.27,6.283,21.141,7.199
40.0,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,30.593,0.0
mean,13.37,9.82,6.877,5.003,4.042,3.546,3.345,3.48,3.423,2.725,3.066,3.406,3.789,4.201,4.492,5.512,6.923,8.793,11.106,14.645,14.687,13.503,12.152,10.902,9.722,10.222,11.406,10.181,7.943,4.731,4.776,4.884,5.058,5.301,6.206,8.248,11.108,13.294,15.309,16.325,15.538,14.184,11.72,10.419,10.683,11.611,9.06,7.18,8.211,8.21,9.102,8.761,7.927,8.378,8.231,8.889,10.248,11.707,12.721,11.297,11.685,9.319,5.902,4.88,3.678,3.178,2.886,2.569,2.345,11.787,9.022,6.434,4.675,3.64,3.181,3.096,3.303,3.605,3.189,3.292,3.442,3.747,4.3,5.111,6.605,8.061,9.406,11.22,14.558,15.016,14.796,12.995,11.295,9.879,10.31,11.065,10.029,8.065,4.815,4.498,4.348,4.433,4.895,5.997,7.985,10.623,12.716,14.769,16.076,15.457,14.131,11.726,10.372,10.721,11.659,9.132,7.235,8.096,8.202,8.902,8.207,7.623,8.172,8.038,8.779,10.103,11.448,12.299,10.671,11.623,9.53,6.893,6.178,4.918,3.763,2.908,2.615,2.489
std dev,7.508,7.47,7.097,6.527,6.074,5.82,5.727,5.69,5.734,5.617,5.758,5.931,6.028,6.096,6.212,6.973,8.029,8.399,8.128,6.593,6.626,6.418,6.626,6.656,7.107,6.317,5.597,6.552,7.578,6.739,7.096,6.993,6.717,6.706,7.131,7.87,8.809,9.859,10.448,10.727,11.788,12.007,11.551,11.06,10.998,11.636,10.847,10.005,10.111,9.934,9.63,9.187,9.398,10.333,10.271,10.581,10.996,10.86,10.278,9.131,8.898,8.563,7.856,7.373,6.216,5.853,5.76,5.673,5.588,7.94,7.5,7.004,6.387,5.977,5.766,5.7,5.703,5.698,5.557,5.688,5.818,5.914,6.134,7.087,8.381,9.074,9.072,8.471,6.702,6.727,5.897,6.572,6.995,7.286,6.404,5.851,6.638,7.759,6.63,6.717,6.485,6.324,6.423,7.031,7.875,8.755,9.904,10.415,10.651,11.782,11.997,11.564,11.064,10.979,11.677,10.837,10.026,9.91,9.571,9.207,8.607,8.958,10.154,10.119,10.55,10.906,10.674,10.124,9.18,8.675,8.746,8.281,8.402,7.289,6.177,5.639,5.586,5.516
