,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
26.0,12.769,10.303,7.591,5.984,5.092,4.376,3.272,3.102,3.112,1.192,2.305,3.367,4.022,4.566,4.88,5.981,7.008,9.835,10.801,12.065,13.003,12.037,10.914,10.477,10.354,10.141,9.058,7.721,6.804,5.088,4.68,4.969,5.17,5.528,6.209,9.514,13.752,15.78,19.186,21.572,21.524,19.121,18.14,16.49,15.758,16.703,14.353,9.86,11.204,7.3,13.323,12.105,10.459,12.096,12.607,15.092,17.215,18.866,18.46,12.01,12.359,9.553,5.83,4.79,3.691,2.6,1.861,1.476,1.202,12.445,9.632,6.889,5.699,4.528,3.433,3.173,3.302,3.558,1.948,2.378,3.035,3.677,4.546,4.744,6.171,12.461,12.991,12.238,12.424,13.445,11.854,11.644,11.375,10.827,9.867,8.756,8.057,7.656,5.03,4.521,4.563,4.575,5.256,5.766,9.35,13.374,15.78,19.306,21.54,21.637,19.631,18.668,17.005,16.501,17.212,15.043,10.18,11.314,10.215,13.018,10.334,9.536,12.636,13.19,15.906,17.633,18.645,18.696,12.056,12.518,10.914,6.649,5.38,3.814,2.999,1.978,1.751,1.64,9.697,5.434
28.0,13.931,11.613,8.425,6.425,5.359,4.751,4.235,3.916,3.576,1.272,3.115,3.892,4.636,5.489,5.936,6.519,8.451,12.178,12.39,13.376,14.061,12.983,12.027,11.168,11.037,10.405,9.803,8.912,8.14,5.493,5.163,5.19,5.441,5.823,7.115,10.714,14.627,17.047,21.073,23.087,22.88,20.019,18.215,17.46,16.86,17.375,15.409,13.413,13.115,14.957,15.472,14.269,12.578,13.602,14.863,16.733,18.973,21.748,21.153,14.197,15.113,11.333,7.222,5.306,4.286,3.707,2.571,1.757,1.255,13.553,11.019,7.631,6.223,5.141,4.554,4.244,4.077,3.954,2.633,3.368,3.869,4.456,5.144,5.574,10.678,14.938,14.867,13.877,13.578,14.173,12.879,12.47,12.097,11.517,10.31,9.703,9.496,9.222,5.466,5.048,4.89,5.159,5.608,7.192,10.443,14.424,17.039,21.091,23.097,22.84,20.479,18.821,18.062,17.553,18.005,16.099,13.953,14.075,15.257,14.785,12.798,11.565,14.299,15.438,17.361,19.132,21.598,21.181,14.254,14.075,12.551,9.245,8.456,4.617,3.818,2.308,1.955,1.737,10.983,5.806
30.0,14.609,12.287,9.341,6.845,5.735,5.05,4.566,4.396,4.447,2.617,3.685,4.662,5.484,6.084,6.4,6.855,11.433,14.316,14.891,14.83,15.067,13.679,12.981,11.971,11.754,11.086,10.862,10.321,9.813,5.981,5.54,5.526,6.133,6.563,9.021,12.36,15.621,19.048,22.386,24.298,24.027,21.315,18.535,18.089,17.837,17.895,16.091,14.526,16.067,17.658,17.694,15.647,15.072,15.695,16.348,18.124,21.026,23.249,22.984,17.706,17.132,14.517,8.488,6.691,5.157,4.19,3.707,2.32,1.567,14.334,12.145,9.024,6.407,5.452,4.815,4.487,4.457,4.833,3.532,3.93,4.65,5.176,6.077,6.46,13.246,15.949,16.241,15.278,15.253,15.258,14.007,13.639,12.747,12.298,11.218,10.832,10.757,10.997,5.826,5.357,5.261,5.444,6.075,8.78,12.112,15.622,19.335,22.64,24.407,23.928,21.515,19.134,18.721,18.494,18.571,16.741,15.149,16.726,16.749,16.217,14.19,14.085,16.125,16.994,18.512,21.01,23.019,23.274,17.497,16.165,14.739,12.775,12.969,5.865,4.461,3.06,2.173,1.933,12.196,6.131
32.0,16.229,13.529,10.685,7.751,6.255,5.222,4.967,5.156,5.14,3.479,4.419,5.3,5.826,6.521,6.786,8.121,13.782,15.495,16.322,16.886,15.911,14.594,13.984,12.884,12.379,11.777,11.696,11.495,11.45,6.892,7.004,6.636,7.064,8.34,10.159,13.498,17.095,21.1,23.942,24.954,24.389,22.57,19.409,18.409,18.54,18.572,17.149,15.386,17.923,19.478,18.77,17.475,16.719,18.236,18.513,19.381,22.308,24.029,23.644,20.527,19.327,16.15,11.598,8.415,5.618,5.072,4.183,3.462,2.422,15.924,13.383,10.292,7.077,5.883,4.984,4.814,5.039,5.288,3.925,4.679,5.294,5.78,6.354,8.054,15.096,16.853,17.355,17.15,17.141,16.762,15.366,14.629,13.63,12.918,12.14,11.787,11.962,12.747,6.984,6.802,6.408,6.467,8.06,10.052,13.594,16.876,21.376,23.994,25.11,24.463,22.539,20.042,19.116,19.118,19.333,18.099,16.434,18.041,17.848,17.653,16.177,15.959,18.226,18.705,19.786,22.234,23.994,23.931,20.637,18.793,16.626,15.359,15.609,8.097,5.09,4.026,3.083,2.424,13.39,6.315
34.0,18.738,14.399,11.526,8.829,6.527,5.954,5.427,5.582,5.592,3.773,5.063,5.679,6.414,6.649,6.915,9.843,15.097,16.833,17.861,18.71,17.366,15.613,14.777,13.831,13.044,12.649,12.817,13.293,14.749,8.737,9.956,8.819,8.669,9.485,11.732,15.144,18.379,22.44,25.055,25.173,24.823,23.682,21.122,19.287,19.753,19.373,18.728,16.794,20.201,20.263,19.554,18.254,18.18,20.543,19.825,21.089,23.506,24.298,23.821,22.578,21.034,17.423,14.752,11.782,6.52,5.645,4.907,4.101,3.264,18.103,14.191,11.302,8.416,6.172,5.411,5.194,5.424,5.667,4.651,5.187,5.558,6.232,7.172,11.086,15.892,17.504,18.315,19.071,18.833,18.269,16.862,15.349,14.653,13.425,12.794,12.739,13.785,15.361,9.269,8.752,8.325,8.245,9.2,11.734,15.363,18.725,22.508,25.098,25.362,24.793,23.681,21.348,19.615,20.057,20.431,19.618,18.507,19.365,18.849,18.536,16.969,17.466,20.296,19.696,21.212,23.381,24.511,24.206,22.935,20.809,18.69,16.705,17.052,12.928,5.813,4.644,4.054,3.251,14.615,6.406
36.0,21.056,15.845,12.844,10.191,7.561,6.25,6.06,6.102,6.032,4.887,5.528,6.347,6.919,7.363,7.923,13.065,16.266,17.424,19.583,20.305,19.192,17.488,15.661,14.609,13.808,13.482,14.261,15.492,16.6,11.527,13.606,13.425,11.852,11.726,13.34,17.105,20.654,23.355,25.093,25.096,25.044,24.24,22.71,20.874,21.222,20.652,20.99,19.125,21.346,20.518,20.628,19.221,19.979,21.657,21.246,22.917,24.227,24.524,24.108,23.774,22.02,19.276,16.164,14.641,8.184,6.054,5.494,4.769,3.974,20.7,15.574,12.797,9.653,6.884,5.95,5.676,5.856,6.004,5.194,5.515,6.042,6.546,8.057,14.165,16.873,17.954,19.234,20.691,20.21,19.522,18.613,16.533,15.386,14.104,13.433,13.998,15.543,17.165,10.913,11.464,10.786,9.84,10.711,13.176,17.446,20.766,23.502,25.196,25.285,25.189,24.419,22.726,21.244,21.657,21.562,21.449,19.992,20.505,19.415,19.692,17.971,19.313,21.443,21.108,22.622,24.175,24.769,24.614,24.184,22.121,20.389,17.924,17.66,15.237,8.407,5.319,4.486,4.051,15.878,6.404
38.0,23.048,17.925,13.944,11.153,9.23,7.247,6.7,6.724,6.473,5.45,5.976,7.055,7.858,8.559,9.883,14.681,16.864,18.775,20.954,21.288,20.426,19.302,16.861,15.44,14.6,14.583,15.958,17.541,18.246,15.1,17.698,17.94,16.157,14.807,16.138,19.225,21.945,24.333,24.96,25.04,25.197,24.912,24.118,22.692,22.386,22.05,22.125,21.391,22.149,21.355,21.501,20.274,21.412,22.692,22.717,24.043,24.793,24.82,24.393,24.179,22.668,20.764,16.87,15.782,10.443,6.536,5.975,5.34,4.747,22.694,17.95,13.983,10.735,8.506,6.542,6.088,6.537,6.386,5.622,6.016,6.54,7.441,10.02,15.445,17.366,18.808,20.429,21.673,21.367,20.815,20.92,17.89,16.299,14.996,14.566,15.593,17.371,19.246,15.222,15.92,14.037,12.885,12.749,16.029,19.749,21.996,24.321,25.043,25.167,25.316,24.881,24.207,22.903,22.508,22.87,22.71,21.359,21.521,20.3,20.507,19.255,20.813,22.574,22.612,24.043,24.702,25.0,24.775,24.71,23.353,21.829,18.512,18.449,16.761,12.58,5.804,5.222,4.551,17.174,6.319
40.0,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,24.475,0.0
mean,10.022,7.354,5.271,3.957,3.288,2.927,2.778,2.883,2.782,2.215,2.405,2.616,2.896,3.227,3.451,4.273,5.442,6.874,8.52,10.972,11.153,10.04,9.091,7.758,7.212,7.518,8.234,7.498,6.07,3.814,3.952,4.081,4.225,4.389,5.078,6.651,8.661,10.408,12.047,12.742,12.373,11.249,9.18,8.052,8.155,8.621,6.899,5.56,6.597,6.781,7.594,7.268,6.563,6.721,6.694,7.382,8.669,9.946,10.582,9.294,9.234,7.257,4.706,3.895,2.899,2.495,2.274,2.042,1.905,9.046,6.793,4.991,3.751,3.0,2.668,2.618,2.772,2.956,2.651,2.642,2.713,2.932,3.401,4.102,5.345,6.529,7.558,8.781,11.014,11.458,10.906,9.764,8.325,7.326,7.471,7.965,7.425,6.28,3.972,3.784,3.692,3.766,4.152,5.037,6.616,8.4,10.214,11.89,12.775,12.42,11.319,9.332,8.189,8.391,8.874,7.143,5.752,6.584,6.711,7.389,6.82,6.356,6.68,6.639,7.386,8.647,9.917,10.597,9.14,9.285,7.586,5.678,5.214,4.096,3.096,2.406,2.165,2.081
std dev,6.17,5.907,5.514,5.073,4.75,4.573,4.498,4.442,4.469,4.404,4.492,4.612,4.687,4.728,4.809,5.406,6.255,6.57,6.457,5.503,5.186,5.127,5.173,5.568,5.548,5.058,4.618,5.228,5.973,5.293,5.655,5.583,5.288,5.233,5.509,6.069,6.9,7.829,8.428,8.895,9.634,9.579,9.049,8.507,8.389,8.643,8.142,7.401,7.668,7.596,7.29,6.994,7.218,8.072,8.097,8.517,9.048,8.979,8.3,7.334,7.111,6.792,6.171,5.776,4.855,4.574,4.512,4.459,4.404,6.508,5.969,5.451,4.98,4.718,4.57,4.507,4.494,4.461,4.347,4.435,4.523,4.594,4.754,5.559,6.606,7.206,7.234,6.801,5.511,5.256,4.912,5.255,5.781,5.736,5.138,4.728,5.323,6.189,5.239,5.357,5.159,5.006,5.042,5.478,6.144,6.985,7.981,8.584,8.994,9.729,9.683,9.221,8.722,8.586,8.918,8.381,7.636,7.588,7.278,6.963,6.569,6.974,8.141,8.196,8.676,9.125,9.016,8.403,7.488,7.012,7.053,6.612,6.752,5.784,4.851,4.43,4.404,4.36
